sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.6500;113;113;rapeseed;0.0783;1;16;218;204;lakeside, lakeshore;0.0450;1;12;217;209;ear, spike, capitulum;0.0425;10;16;207;203;sandbar, sand bar;0.0412;2;12;215;208;promontory, headland, head, foreland;0.0381;2;12;215;209
1;0.6500;113;113;wing;0.2282;5;13;209;211;beacon, lighthouse, beacon light, pharos;0.0406;117;107;3;5;parachute, chute;0.0319;0;0;227;227;promontory, headland, head, foreland;0.0307;0;0;227;227;sandbar, sand bar;0.0269;5;11;220;213
1;0.6500;113;113;spotlight, spot;0.2003;14;100;201;104;nematode, nematode worm, roundworm;0.1626;11;61;147;134;lampshade, lamp shade;0.0550;5;81;210;134;ant, emmet, pismire;0.0389;148;109;2;2;velvet;0.0333;109;149;3;1
1;0.6500;113;113;kite;0.1517;14;60;144;85;airship, dirigible;0.1093;4;8;156;214;nematode, nematode worm, roundworm;0.0566;8;8;211;212;warplane, military plane;0.0362;0;0;227;227;bald eagle, American eagle, Haliaeetus leucocephalus;0.0343;0;0;227;227
1;0.6500;113;113;wing;0.1391;5;20;166;165;promontory, headland, head, foreland;0.0791;2;8;222;212;seashore, coast, seacoast, sea-coast;0.0529;2;11;215;205;rapeseed;0.0525;8;65;172;133;ant, emmet, pismire;0.0475;0;0;227;227
1;0.6500;113;113;wing;0.1755;2;10;218;213;airship, dirigible;0.0525;116;111;2;1;parachute, chute;0.0388;10;5;211;175;obelisk;0.0272;93;76;127;62;sandbar, sand bar;0.0264;9;21;212;119
1;0.6500;113;113;ant, emmet, pismire;0.0951;0;0;227;227;lakeside, lakeshore;0.0886;109;105;94;97;spider web, spider's web;0.0407;149;157;6;2;rapeseed;0.0393;0;0;227;227;lacewing, lacewing fly;0.0254;0;0;227;226
1;0.6500;113;113;cliff, drop, drop-off;0.0945;6;53;217;169;lakeside, lakeshore;0.0906;2;10;222;215;promontory, headland, head, foreland;0.0786;4;40;220;184;rapeseed;0.0578;6;86;215;119;megalith, megalithic structure;0.0491;5;44;219;172
1;0.6500;113;113;nematode, nematode worm, roundworm;0.1129;23;69;153;92;face powder;0.0444;53;55;169;129;cleaver, meat cleaver, chopper;0.0432;108;130;17;15;nipple;0.0421;94;102;44;47;nail;0.0348;38;65;183;124
1;0.6500;113;113;wing;0.0789;102;107;16;10;seashore, coast, seacoast, sea-coast;0.0714;6;44;217;162;lakeside, lakeshore;0.0695;124;113;3;2;geyser;0.0587;1;20;225;199;volcano;0.0574;76;50;145;111
1;0.6500;113;113;tick;0.1104;106;103;41;49;nematode, nematode worm, roundworm;0.0421;110;80;37;51;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0408;82;68;82;91;ant, emmet, pismire;0.0294;62;12;115;150;spotlight, spot;0.0293;4;14;214;199
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0872;13;42;148;171;spotlight, spot;0.0711;12;28;171;186;lampshade, lamp shade;0.0604;6;2;215;224;ant, emmet, pismire;0.0432;13;4;212;204;velvet;0.0325;13;44;188;169
1;0.6500;113;113;nematode, nematode worm, roundworm;0.1429;111;108;6;8;spotlight, spot;0.1120;23;110;120;63;ant, emmet, pismire;0.0583;3;2;218;214;velvet;0.0314;109;112;1;1;lampshade, lamp shade;0.0265;4;60;194;162
1;0.6500;113;113;ant, emmet, pismire;0.1563;2;1;222;224;rapeseed;0.0466;4;13;216;204;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0358;90;57;53;57;spotlight, spot;0.0305;19;12;191;204;nail;0.0259;3;10;215;215
1;0.6500;113;113;nematode, nematode worm, roundworm;0.3659;54;38;86;178;velvet;0.1091;126;97;3;2;ant, emmet, pismire;0.0960;0;0;227;227;spotlight, spot;0.0415;7;5;214;219;vine snake;0.0283;55;61;128;144
1;0.6500;113;113;spotlight, spot;0.4564;3;6;211;210;lampshade, lamp shade;0.0616;8;19;194;196;volcano;0.0295;16;28;155;186;wing;0.0257;0;0;226;227;beacon, lighthouse, beacon light, pharos;0.0163;2;0;221;225
1;0.6500;113;113;spotlight, spot;0.6965;4;12;213;154;nematode, nematode worm, roundworm;0.0768;0;0;227;227;lampshade, lamp shade;0.0175;49;30;110;154;digital clock;0.0145;107;100;5;7;matchstick;0.0125;6;9;207;204
1;0.6500;113;113;nematode, nematode worm, roundworm;0.1203;7;59;210;156;volcano;0.0575;136;111;2;3;promontory, headland, head, foreland;0.0562;0;4;224;221;wing;0.0459;4;19;215;154;ant, emmet, pismire;0.0325;95;110;6;4
1;0.6500;113;113;airship, dirigible;0.0605;111;111;11;10;bubble;0.0420;85;108;51;68;spotlight, spot;0.0317;141;105;7;10;ballpoint, ballpoint pen, ballpen, Biro;0.0311;93;142;19;7;nematode, nematode worm, roundworm;0.0287;141;102;5;3
1;0.6500;113;113;wing;0.0962;2;14;215;204;parachute, chute;0.0433;7;24;210;193;airship, dirigible;0.0323;3;9;216;214;geyser;0.0260;1;4;225;222;promontory, headland, head, foreland;0.0255;3;42;221;181
1;0.6500;113;113;ant, emmet, pismire;0.0709;5;34;220;187;rapeseed;0.0605;53;49;163;142;lakeside, lakeshore;0.0600;115;122;29;35;wing;0.0561;137;124;5;13;promontory, headland, head, foreland;0.0469;127;138;6;5
1;0.6500;113;113;spotlight, spot;0.1858;112;112;3;1;wing;0.0546;0;0;227;227;lampshade, lamp shade;0.0278;113;112;1;1;bubble;0.0257;57;49;121;68;ant, emmet, pismire;0.0207;0;0;227;227
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0641;9;14;207;202;ant, emmet, pismire;0.0465;12;2;206;217;ballpoint, ballpoint pen, ballpen, Biro;0.0430;42;62;74;95;spotlight, spot;0.0363;6;6;211;220;nail;0.0343;16;10;117;200
1;0.6500;113;113;spotlight, spot;0.1287;107;108;11;9;wing;0.1044;0;0;227;227;geyser;0.0310;4;11;194;193;lampshade, lamp shade;0.0280;15;24;193;200;beacon, lighthouse, beacon light, pharos;0.0197;124;111;3;1
1;0.6500;113;113;jellyfish;0.0685;38;24;176;178;spotlight, spot;0.0491;112;84;97;48;velvet;0.0486;16;3;210;220;ant, emmet, pismire;0.0391;6;5;201;200;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0334;17;4;206;197
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0566;5;4;204;219;airship, dirigible;0.0368;100;102;18;13;parachute, chute;0.0347;106;104;7;9;wing;0.0324;106;105;6;6;airliner;0.0298;106;105;6;8
1;0.6500;113;113;wing;0.1435;3;0;222;222;spotlight, spot;0.1124;1;0;225;225;screw;0.0338;18;3;206;215;rule, ruler;0.0331;4;3;211;205;syringe;0.0309;20;15;192;203
1;0.6500;113;113;spotlight, spot;0.2094;13;6;202;190;nematode, nematode worm, roundworm;0.1043;60;54;115;114;wing;0.0579;110;114;3;7;lampshade, lamp shade;0.0495;72;151;13;16;ant, emmet, pismire;0.0377;0;0;227;227
1;0.6500;113;113;nematode, nematode worm, roundworm;0.2063;4;5;214;211;ant, emmet, pismire;0.1685;4;2;222;222;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0461;8;3;214;221;spotlight, spot;0.0427;7;7;211;217;fly;0.0333;13;16;203;203
1;0.6500;113;113;spotlight, spot;0.1423;24;3;191;207;nematode, nematode worm, roundworm;0.0579;105;117;1;4;ant, emmet, pismire;0.0542;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0295;4;6;215;213;syringe;0.0253;3;2;218;218
1;0.6500;113;113;spotlight, spot;0.2129;101;41;63;171;ballpoint, ballpoint pen, ballpen, Biro;0.0597;39;19;143;202;matchstick;0.0524;63;26;146;192;ant, emmet, pismire;0.0411;11;23;198;185;nematode, nematode worm, roundworm;0.0346;91;40;84;169
1;0.6500;113;113;tick;0.0566;68;62;94;106;bubble;0.0536;61;39;99;127;balloon;0.0435;22;28;185;189;ant, emmet, pismire;0.0427;18;34;199;182;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0379;71;76;88;80
1;0.6500;113;113;spotlight, spot;0.0889;99;86;83;32;nematode, nematode worm, roundworm;0.0676;14;21;201;121;velvet;0.0564;80;113;2;3;ant, emmet, pismire;0.0523;4;11;218;196;volcano;0.0301;20;44;185;158
1;0.6500;113;113;spotlight, spot;0.0856;12;10;210;206;ballpoint, ballpoint pen, ballpen, Biro;0.0656;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0475;11;6;214;217;tick;0.0345;0;0;227;227;ant, emmet, pismire;0.0309;16;26;201;179
1;0.6500;113;113;ant, emmet, pismire;0.0707;16;15;204;162;rapeseed;0.0437;3;12;218;205;nematode, nematode worm, roundworm;0.0286;34;49;150;133;corn;0.0267;2;2;221;222;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0224;12;31;202;153
1;0.6500;113;113;ballpoint, ballpoint pen, ballpen, Biro;0.0618;107;102;112;70;spotlight, spot;0.0441;8;10;204;203;tick;0.0426;108;106;4;10;rubber eraser, rubber, pencil eraser;0.0334;111;109;4;3;ant, emmet, pismire;0.0324;4;0;221;223
1;0.6500;113;113;ant, emmet, pismire;0.2177;3;8;221;217;nematode, nematode worm, roundworm;0.0826;116;113;3;2;lakeside, lakeshore;0.0523;30;112;187;99;vine snake;0.0428;24;23;185;166;velvet;0.0381;31;76;156;120
1;0.6500;113;113;lakeside, lakeshore;0.0773;1;3;225;222;ant, emmet, pismire;0.0743;6;11;213;211;rapeseed;0.0353;12;9;199;214;velvet;0.0334;3;2;218;221;geyser;0.0331;11;20;206;199
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0731;41;30;133;93;ant, emmet, pismire;0.0620;0;0;227;227;spotlight, spot;0.0278;1;2;223;220;nail;0.0270;2;3;216;221;velvet;0.0260;3;5;222;218
1;0.6500;113;113;nematode, nematode worm, roundworm;0.1469;111;67;80;122;ant, emmet, pismire;0.0909;5;6;219;220;velvet;0.0728;8;0;217;225;honeycomb;0.0334;20;17;202;208;nail;0.0268;11;6;212;167
1;0.6500;113;113;spotlight, spot;0.0723;66;75;133;109;geyser;0.0520;38;32;134;144;ant, emmet, pismire;0.0472;2;1;223;225;wing;0.0352;69;80;149;99;nematode, nematode worm, roundworm;0.0324;30;27;188;188
1;0.6500;113;113;wing;0.1153;52;18;169;189;spotlight, spot;0.1053;111;134;4;4;ant, emmet, pismire;0.0692;12;20;208;192;rapeseed;0.0323;29;8;190;213;lampshade, lamp shade;0.0273;10;3;213;218
1;0.6500;113;113;spotlight, spot;0.0637;7;1;215;124;syringe;0.0618;5;2;216;220;screw;0.0513;8;4;207;213;rubber eraser, rubber, pencil eraser;0.0503;9;5;193;187;rule, ruler;0.0455;7;2;211;185
1;0.6500;113;113;ant, emmet, pismire;0.1859;13;8;202;213;leafhopper;0.1022;114;113;54;85;lacewing, lacewing fly;0.0390;154;141;3;2;rapeseed;0.0355;142;155;2;2;fly;0.0303;0;0;227;227
1;0.6500;113;113;velvet;0.1125;111;111;5;4;nematode, nematode worm, roundworm;0.0609;110;110;7;5;ant, emmet, pismire;0.0296;12;27;189;191;spotlight, spot;0.0265;8;10;209;209;tick;0.0249;3;3;216;218
1;0.6500;113;113;spotlight, spot;0.1145;51;42;132;110;ballpoint, ballpoint pen, ballpen, Biro;0.0893;27;15;139;171;tick;0.0765;0;0;227;227;pill bottle;0.0651;72;40;55;77;rubber eraser, rubber, pencil eraser;0.0384;66;31;88;119
1;0.6500;113;113;nematode, nematode worm, roundworm;0.1638;20;56;154;160;tick;0.0499;134;99;11;39;airship, dirigible;0.0386;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0345;16;22;198;188;spotlight, spot;0.0290;37;59;132;156
1;0.6500;113;113;rapeseed;0.1351;5;10;212;212;wing;0.0294;13;20;199;149;ant, emmet, pismire;0.0208;28;22;180;167;lakeside, lakeshore;0.0203;12;20;195;170;nail;0.0190;12;17;197;143
1;0.6500;113;113;wing;0.1389;12;10;184;197;jellyfish;0.1068;3;9;211;210;hammerhead, hammerhead shark;0.0855;6;6;216;213;spotlight, spot;0.0553;7;6;208;217;beacon, lighthouse, beacon light, pharos;0.0247;3;12;216;212
1;0.6500;113;113;nematode, nematode worm, roundworm;0.1833;107;78;100;42;ant, emmet, pismire;0.1808;2;1;225;223;vine snake;0.0606;112;112;1;5;velvet;0.0390;7;5;220;219;leafhopper;0.0283;13;13;209;206
1;0.6500;113;113;lakeside, lakeshore;0.2168;6;33;200;175;nematode, nematode worm, roundworm;0.0948;8;32;198;179;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0793;114;103;8;7;promontory, headland, head, foreland;0.0714;1;12;217;208;cliff, drop, drop-off;0.0525;1;20;217;197
1;0.6500;113;113;spotlight, spot;0.2525;61;19;147;149;nematode, nematode worm, roundworm;0.1759;90;59;80;81;jellyfish;0.0546;68;34;115;119;ant, emmet, pismire;0.0254;29;18;188;185;lampshade, lamp shade;0.0195;110;122;1;3
1;0.6500;113;113;rapeseed;0.0604;11;85;105;34;ant, emmet, pismire;0.0586;4;9;220;207;leafhopper;0.0307;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0153;74;70;65;48;vine snake;0.0147;0;0;227;227
1;0.6500;113;113;wing;0.1608;10;6;214;210;lakeside, lakeshore;0.0450;89;104;32;19;sandbar, sand bar;0.0397;105;99;40;24;bubble;0.0365;106;120;13;11;seashore, coast, seacoast, sea-coast;0.0290;22;47;189;156
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0425;2;22;201;195;spotlight, spot;0.0302;4;4;213;217;ant, emmet, pismire;0.0237;18;10;202;212;wing;0.0228;2;5;193;217;nail;0.0202;11;7;203;189
1;0.6500;113;113;parachute, chute;0.0639;3;6;204;215;space shuttle;0.0603;3;4;208;215;geyser;0.0561;111;106;18;99;rapeseed;0.0510;1;6;216;215;wing;0.0379;2;2;222;225
1;0.6500;113;113;ant, emmet, pismire;0.2227;8;11;209;210;nematode, nematode worm, roundworm;0.0903;0;2;225;225;rapeseed;0.0550;6;15;208;205;velvet;0.0391;6;5;211;219;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0263;115;108;4;4
1;0.6500;113;113;wing;0.3168;2;18;189;204;beacon, lighthouse, beacon light, pharos;0.0426;119;96;2;2;jellyfish;0.0410;4;11;197;209;parachute, chute;0.0354;4;16;203;200;hammerhead, hammerhead shark;0.0238;0;0;227;227
1;0.6500;113;113;wing;0.1089;15;67;184;106;warplane, military plane;0.0680;4;4;220;219;airship, dirigible;0.0508;2;7;216;214;parachute, chute;0.0475;8;6;209;215;kite;0.0400;2;0;225;225
1;0.6500;113;113;spotlight, spot;0.1505;14;93;169;122;lampshade, lamp shade;0.0521;7;88;199;138;velvet;0.0362;156;105;2;3;nematode, nematode worm, roundworm;0.0356;19;101;125;111;ant, emmet, pismire;0.0286;5;54;214;169
1;0.6500;113;113;ant, emmet, pismire;0.1556;11;14;205;203;leafhopper;0.0711;20;22;188;182;nematode, nematode worm, roundworm;0.0544;8;8;212;208;lacewing, lacewing fly;0.0392;6;5;217;217;fly;0.0291;6;10;216;211
1;0.6500;113;113;spotlight, spot;0.0785;10;26;206;192;lampshade, lamp shade;0.0589;70;62;128;158;shower curtain;0.0322;5;11;218;213;radiator;0.0278;117;114;2;2;ant, emmet, pismire;0.0268;115;116;6;3
1;0.6500;113;113;ant, emmet, pismire;0.0919;8;10;212;196;nematode, nematode worm, roundworm;0.0695;3;4;219;215;velvet;0.0302;2;3;220;216;spotlight, spot;0.0251;0;0;227;227;vine snake;0.0218;3;6;220;219
1;0.6500;113;113;ant, emmet, pismire;0.1473;4;3;215;213;nematode, nematode worm, roundworm;0.0387;108;109;5;3;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0313;3;0;223;224;leafhopper;0.0301;3;11;219;212;fly;0.0278;2;0;223;225
1;0.6500;113;113;spotlight, spot;0.0475;16;10;187;155;rapeseed;0.0348;71;23;19;87;ant, emmet, pismire;0.0291;2;4;219;214;nail;0.0259;2;12;217;207;screw;0.0212;116;110;2;2
1;0.6500;113;113;spotlight, spot;0.0883;2;2;215;216;nematode, nematode worm, roundworm;0.0697;68;106;56;19;lampshade, lamp shade;0.0577;10;82;125;130;wing;0.0440;2;3;213;216;matchstick;0.0245;0;0;227;227
1;0.6500;113;113;lakeside, lakeshore;0.2895;6;19;215;197;promontory, headland, head, foreland;0.2422;4;68;216;123;cliff, drop, drop-off;0.1038;8;51;213;169;sandbar, sand bar;0.0411;9;60;214;157;seashore, coast, seacoast, sea-coast;0.0365;6;68;213;151
1;0.6500;113;113;ant, emmet, pismire;0.1449;10;10;172;166;lacewing, lacewing fly;0.0654;39;45;143;161;nematode, nematode worm, roundworm;0.0628;25;17;161;200;Granny Smith;0.0292;7;10;214;209;leafhopper;0.0284;21;16;171;192
1;0.6500;113;113;spotlight, spot;0.0494;108;111;13;10;lampshade, lamp shade;0.0486;0;0;227;227;volcano;0.0390;10;68;210;97;wing;0.0364;6;12;217;155;lakeside, lakeshore;0.0291;88;114;3;2
1;0.6500;113;113;ant, emmet, pismire;0.1703;0;0;227;227;lacewing, lacewing fly;0.0553;20;4;177;186;leafhopper;0.0474;20;10;187;210;vine snake;0.0375;115;113;3;2;nematode, nematode worm, roundworm;0.0325;2;2;219;222
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0858;3;67;222;142;ballpoint, ballpoint pen, ballpen, Biro;0.0495;1;92;174;102;nail;0.0424;1;60;225;156;ant, emmet, pismire;0.0400;4;2;218;221;letter opener, paper knife, paperknife;0.0322;18;94;138;96
1;0.6500;113;113;spotlight, spot;0.3776;0;0;227;227;nematode, nematode worm, roundworm;0.0959;0;6;227;221;lampshade, lamp shade;0.0515;2;0;224;227;velvet;0.0409;9;13;201;203;matchstick;0.0269;10;2;209;222
1;0.6500;113;113;ant, emmet, pismire;0.1621;8;3;199;212;nematode, nematode worm, roundworm;0.1167;6;10;211;208;spotlight, spot;0.0628;14;20;129;193;vine snake;0.0482;10;21;144;201;leafhopper;0.0363;0;0;227;227
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0574;8;1;216;220;ant, emmet, pismire;0.0566;9;10;206;196;spotlight, spot;0.0466;107;110;4;4;screw;0.0418;0;0;227;227;syringe;0.0300;43;111;172;93
1;0.6500;113;113;ant, emmet, pismire;0.0943;12;9;207;212;spotlight, spot;0.0597;10;8;212;207;ballpoint, ballpoint pen, ballpen, Biro;0.0465;8;5;212;216;nematode, nematode worm, roundworm;0.0419;11;18;163;166;geyser;0.0323;8;6;216;219
1;0.6500;113;113;ant, emmet, pismire;0.2126;106;109;13;7;leafhopper;0.0564;112;110;2;5;lacewing, lacewing fly;0.0451;10;5;213;215;tick;0.0409;104;114;10;6;fly;0.0339;96;102;26;9
1;0.6500;113;113;spotlight, spot;0.4885;6;4;212;222;ant, emmet, pismire;0.0581;2;3;225;221;lampshade, lamp shade;0.0326;1;1;224;226;wing;0.0249;0;1;225;226;nematode, nematode worm, roundworm;0.0187;2;8;222;214
1;0.6500;113;113;ant, emmet, pismire;0.3490;0;0;227;227;fly;0.0396;10;7;207;218;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0376;4;4;219;220;lacewing, lacewing fly;0.0336;112;111;9;4;leafhopper;0.0311;112;115;2;2
1;0.6500;113;113;lakeside, lakeshore;0.1133;111;111;4;3;ant, emmet, pismire;0.0667;14;17;201;117;nematode, nematode worm, roundworm;0.0519;6;20;187;169;rapeseed;0.0395;75;54;32;48;promontory, headland, head, foreland;0.0306;4;10;220;210
1;0.6500;113;113;promontory, headland, head, foreland;0.1047;2;111;214;113;sandbar, sand bar;0.0840;0;2;227;222;nematode, nematode worm, roundworm;0.0772;14;90;202;91;seashore, coast, seacoast, sea-coast;0.0406;3;113;215;103;warplane, military plane;0.0326;3;9;216;211
1;0.6500;113;113;wing;0.1429;11;43;205;160;geyser;0.0474;120;111;6;6;beacon, lighthouse, beacon light, pharos;0.0472;9;30;207;194;seashore, coast, seacoast, sea-coast;0.0414;122;108;11;10;rapeseed;0.0412;7;18;217;204
1;0.6500;113;113;rapeseed;0.0485;111;113;4;2;wing;0.0430;108;100;18;21;ant, emmet, pismire;0.0428;0;0;227;227;parachute, chute;0.0230;0;0;227;227;nematode, nematode worm, roundworm;0.0201;110;113;6;1
1;0.6500;113;113;nematode, nematode worm, roundworm;0.1208;22;31;192;173;ant, emmet, pismire;0.0695;3;5;221;218;lakeside, lakeshore;0.0600;10;28;207;187;velvet;0.0424;6;12;210;211;vine snake;0.0223;11;6;208;218
1;0.6500;113;113;spotlight, spot;0.2183;8;13;211;200;nematode, nematode worm, roundworm;0.0841;111;113;7;4;rapeseed;0.0670;9;11;214;211;ant, emmet, pismire;0.0420;19;34;195;152;megalith, megalithic structure;0.0187;107;116;6;4
1;0.6500;113;113;spotlight, spot;0.1859;10;9;212;209;ant, emmet, pismire;0.0931;69;28;148;141;rubber eraser, rubber, pencil eraser;0.0359;69;32;132;183;nematode, nematode worm, roundworm;0.0306;0;0;227;227;rapeseed;0.0273;2;11;222;215
1;0.6500;113;113;ant, emmet, pismire;0.1059;106;104;30;37;lakeside, lakeshore;0.0625;121;120;2;3;rapeseed;0.0459;19;38;201;167;nematode, nematode worm, roundworm;0.0303;120;119;3;3;lacewing, lacewing fly;0.0259;108;100;106;74
10;0.6500;113;113;ant, emmet, pismire;0.0634;85;64;58;66;nematode, nematode worm, roundworm;0.0356;72;93;48;32;screw;0.0346;75;63;66;58;space shuttle;0.0272;66;68;53;50;nipple;0.0268;78;71;40;41
10;0.6500;113;113;airship, dirigible;0.2694;90;88;49;42;parachute, chute;0.1401;82;76;53;67;warplane, military plane;0.1184;81;84;46;50;airliner;0.0739;90;74;44;56;projectile, missile;0.0273;59;72;79;70
10;0.6500;113;113;matchstick;0.1863;96;94;39;35;space shuttle;0.0613;94;97;41;42;ballpoint, ballpoint pen, ballpen, Biro;0.0485;86;83;58;66;goldfish, Carassius auratus;0.0431;96;108;31;28;ant, emmet, pismire;0.0378;72;97;69;60
10;0.6500;113;113;tick;0.2098;84;93;56;67;ballpoint, ballpoint pen, ballpen, Biro;0.0693;109;92;32;64;slug;0.0545;74;23;123;142;ant, emmet, pismire;0.0345;63;23;134;135;nematode, nematode worm, roundworm;0.0318;76;92;59;60
10;0.6500;113;113;spotlight, spot;0.1198;112;101;6;25;ballpoint, ballpoint pen, ballpen, Biro;0.0662;113;122;4;4;tick;0.0477;108;98;35;55;ant, emmet, pismire;0.0288;110;102;29;48;screw;0.0239;100;102;42;46
10;0.6500;113;113;wing;0.0722;88;98;55;43;rule, ruler;0.0360;91;99;54;47;geyser;0.0262;113;113;16;28;bubble;0.0216;106;100;44;48;rubber eraser, rubber, pencil eraser;0.0197;98;100;64;49
10;0.6500;113;113;ballpoint, ballpoint pen, ballpen, Biro;0.6218;86;82;44;51;syringe;0.0749;76;88;67;86;rubber eraser, rubber, pencil eraser;0.0639;100;82;60;68;screwdriver;0.0491;94;112;33;45;screw;0.0236;122;82;39;57
10;0.6500;113;113;tick;0.2094;82;83;72;69;lacewing, lacewing fly;0.0735;82;86;59;63;spotlight, spot;0.0384;98;27;44;104;airship, dirigible;0.0362;38;10;148;192;leafhopper;0.0318;81;83;50;54
10;0.6500;113;113;goldfish, Carassius auratus;0.0686;108;102;29;19;tick;0.0370;7;39;217;178;eft;0.0344;0;8;226;219;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0333;99;92;38;31;snail;0.0324;88;96;42;41
10;0.6500;113;113;tick;0.3551;71;66;68;71;ant, emmet, pismire;0.1193;13;31;128;88;nematode, nematode worm, roundworm;0.0443;56;73;51;23;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0441;73;74;36;27;ballpoint, ballpoint pen, ballpen, Biro;0.0307;77;76;21;24
10;0.6500;113;113;ant, emmet, pismire;0.1251;14;4;207;204;nematode, nematode worm, roundworm;0.1121;38;45;166;154;spider web, spider's web;0.0779;83;76;61;69;barn spider, Araneus cavaticus;0.0382;62;69;84;83;lacewing, lacewing fly;0.0377;85;49;120;76
10;0.6500;113;113;tick;0.0942;21;60;117;131;ant, emmet, pismire;0.0757;96;44;54;61;slug;0.0351;53;100;41;45;spotlight, spot;0.0340;88;38;63;179;nematode, nematode worm, roundworm;0.0305;109;97;37;39
10;0.6500;113;113;ant, emmet, pismire;0.1512;71;89;79;50;spotlight, spot;0.0923;89;90;47;44;tick;0.0875;88;89;61;50;wall clock;0.0661;69;61;64;82;ballpoint, ballpoint pen, ballpen, Biro;0.0460;81;90;50;36
10;0.6500;113;113;lakeside, lakeshore;0.0576;97;97;35;41;cleaver, meat cleaver, chopper;0.0558;94;84;35;52;albatross, mollymawk;0.0494;94;89;40;46;hammerhead, hammerhead shark;0.0483;100;110;34;20;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0438;97;96;42;42
