sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.8000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;70;70;43;69;lion, king of beasts, Panthera leo;0.0077;81;68;31;23;lynx, catamount;0.0036;55;57;31;44;kit fox, Vulpes macrotis;0.0018;40;28;54;81;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;40;84;41;13
20;0.8000;guenon, guenon monkey;0.9855;51;27;134;165;patas, hussar monkey, Erythrocebus patas;0.0130;89;91;53;58;langur;0.0007;101;131;50;4;macaque;0.0005;107;87;51;48;baboon;0.0003;92;102;46;33
20;0.8000;recreational vehicle, RV, R.V.;0.9871;37;35;169;151;moving van;0.0071;102;77;37;60;minibus;0.0033;74;82;65;79;passenger car, coach, carriage;0.0012;78;87;69;50;mobile home, manufactured home;0.0009;92;77;53;60
20;0.8000;harvester, reaper;0.6822;90;31;93;117;thresher, thrasher, threshing machine;0.2782;89;119;37;30;tractor;0.0151;116;62;66;87;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;115;140;36;43;hay;0.0024;122;128;63;57
20;0.8000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;94;66;43;81;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;76;71;75;82;loggerhead, loggerhead turtle, Caretta caretta;0.0021;83;82;64;71;terrapin;0.0007;121;120;7;35;mud turtle;0.0004;116;99;38;57
20;0.8000;pineapple, ananas;0.1512;20;53;194;136;spaghetti squash;0.0859;94;82;58;43;rotisserie;0.0409;74;85;53;59;banana;0.0393;99;84;52;34;axolotl, mud puppy, Ambystoma mexicanum;0.0272;67;88;40;34
20;0.8000;kite;0.4177;102;79;53;42;black stork, Ciconia nigra;0.3499;68;92;85;36;albatross, mollymawk;0.0814;90;74;61;46;coucal;0.0452;65;78;77;40;goose;0.0128;93;79;34;38
20;0.8000;desk;0.2540;26;74;161;134;file, file cabinet, filing cabinet;0.1621;124;101;24;16;crate;0.1461;71;102;78;59;chest;0.1292;94;101;59;56;switch, electric switch, electrical switch;0.0391;74;99;87;83
20;0.8000;crane;0.4115;132;13;82;199;chain;0.0794;107;138;49;15;nail;0.0528;123;89;45;39;screw;0.0388;96;86;92;39;hook, claw;0.0320;66;99;89;48
20;0.8000;marmoset;0.0797;120;44;63;83;squirrel monkey, Saimiri sciureus;0.0740;55;120;42;57;walking stick, walkingstick, stick insect;0.0694;134;50;58;51;guenon, guenon monkey;0.0542;38;121;69;92;black and gold garden spider, Argiope aurantia;0.0519;129;44;59;52
20;0.8000;Kerry blue terrier;0.2398;38;73;144;150;Sussex spaniel;0.0486;116;96;75;60;komondor;0.0460;84;113;71;78;Irish water spaniel;0.0441;116;94;51;71;German short-haired pointer;0.0419;96;106;60;82
20;0.8000;Granny Smith;0.7393;79;108;80;41;bell pepper;0.2302;108;78;29;81;candle, taper, wax light;0.0051;78;86;74;85;teapot;0.0040;111;92;43;68;fig;0.0037;117;94;36;58
20;0.8000;planetarium;0.9998;22;53;151;97;mosque;0.0001;89;65;44;77;dome;0.0001;137;86;4;2;greenhouse, nursery, glasshouse;0.0000;69;92;45;45;palace;0.0000;74;39;87;95
20;0.8000;vulture;0.6233;74;57;89;74;black grouse;0.1499;78;78;59;47;hyena, hyaena;0.0452;95;67;24;30;kite;0.0401;76;63;82;78;hornbill;0.0305;78;86;7;16
20;0.8000;table lamp;0.5716;58;53;105;74;four-poster;0.0903;58;94;55;34;studio couch, day bed;0.0784;95;43;45;66;desk;0.0342;78;66;25;54;quilt, comforter, comfort, puff;0.0317;75;82;35;34
20;0.8000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;128;112;21;40;Arctic fox, white fox, Alopex lagopus;0.1021;101;98;70;87;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;106;90;65;95;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;100;91;59;77;kuvasz;0.0115;140;98;4;22
20;0.8000;English foxhound;0.4509;30;76;125;112;Walker hound, Walker foxhound;0.2192;101;52;51;73;beagle;0.1822;66;82;66;91;Appenzeller;0.0211;101;78;17;49;Greater Swiss Mountain dog;0.0169;94;81;24;61
20;0.8000;green mamba;0.5887;69;34;122;131;green snake, grass snake;0.2149;59;76;61;91;vine snake;0.1751;110;88;2;1;night snake, Hypsiglena torquata;0.0069;86;75;27;15;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;45;47;63;63
20;0.8000;birdhouse;0.1617;42;23;151;189;photocopier;0.0526;21;87;136;98;cradle;0.0350;84;44;90;80;paintbrush;0.0333;44;90;90;79;chime, bell, gong;0.0255;77;50;76;56
20;0.8000;cabbage butterfly;0.9908;71;103;25;20;daisy;0.0044;75;41;74;71;sulphur butterfly, sulfur butterfly;0.0027;62;66;50;66;ant, emmet, pismire;0.0008;101;56;36;55;bee;0.0004;76;85;37;82
20;0.8000;go-kart;0.3529;55;69;150;116;racer, race car, racing car;0.3324;100;100;47;71;sports car, sport car;0.2112;109;108;43;61;bobsled, bobsleigh, bob;0.0166;101;119;46;50;tow truck, tow car, wrecker;0.0148;137;101;7;19
20;0.8000;weasel;0.1411;82;60;57;59;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;93;96;24;36;West Highland white terrier;0.0874;82;64;56;57;otter;0.0765;98;88;37;33;Maltese dog, Maltese terrier, Maltese;0.0704;82;85;38;49
20;0.8000;punching bag, punch bag, punching ball, punchball;0.1864;100;15;68;180;prison, prison house;0.1024;109;101;17;18;swing;0.0557;104;72;30;87;horizontal bar, high bar;0.0512;106;97;20;52;parallel bars, bars;0.0458;103;69;49;89
20;0.8000;half track;0.9621;21;36;164;152;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;69;94;61;14;amphibian, amphibious vehicle;0.0021;63;78;40;36;projectile, missile;0.0000;55;44;76;74;thresher, thrasher, threshing machine;0.0000;46;72;61;54
20;0.8000;vestment;0.9623;117;85;5;4;throne;0.0242;56;79;56;49;altar;0.0048;112;64;5;5;fur coat;0.0013;38;91;34;21;breastplate, aegis, egis;0.0010;70;37;48;35
20;0.8000;slug;0.2160;70;100;68;60;dung beetle;0.1349;107;99;59;43;ringneck snake, ring-necked snake, ring snake;0.0749;125;116;13;34;snail;0.0497;110;94;37;66;rhinoceros beetle;0.0451;100;117;55;36
20;0.8000;vending machine;0.3314;12;39;193;167;abacus;0.1405;89;98;29;51;scoreboard;0.0392;90;72;62;73;hand-held computer, hand-held microcomputer;0.0301;98;75;56;62;remote control, remote;0.0289;78;88;55;59
20;0.8000;purse;0.1884;40;15;149;145;velvet;0.1158;60;79;34;74;buckle;0.1017;79;41;72;63;diaper, nappy, napkin;0.0841;80;75;7;15;mailbag, postbag;0.0763;47;37;63;106
20;0.8000;bee;0.2233;74;45;134;155;barn spider, Araneus cavaticus;0.1673;107;105;5;46;ant, emmet, pismire;0.0973;78;67;93;45;tick;0.0840;40;75;83;91;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;69;52;70;57
20;0.8000;lab coat, laboratory coat;0.3634;90;62;51;56;diaper, nappy, napkin;0.1214;83;93;39;32;plastic bag;0.1170;113;71;9;47;bassinet;0.0543;109;114;14;3;neck brace;0.0351;109;78;26;44
20;0.8000;rain barrel;0.2503;23;126;167;90;space heater;0.0901;160;68;32;105;turnstile;0.0663;65;139;110;65;knee pad;0.0544;143;86;47;95;modem;0.0375;126;130;44;71
20;0.8000;spoonbill;0.9984;62;40;96;105;crane;0.0013;91;64;49;74;flamingo;0.0002;79;83;50;69;gazelle;0.0001;109;103;26;38;American egret, great white heron, Egretta albus;0.0000;95;90;17;39
20;0.8000;West Highland white terrier;0.2373;154;36;24;33;miniature schnauzer;0.1064;26;144;36;23;Lhasa, Lhasa apso;0.1040;154;28;29;50;Maltese dog, Maltese terrier, Maltese;0.0807;25;140;51;50;standard schnauzer;0.0622;141;55;42;41
20;0.8000;Newfoundland, Newfoundland dog;0.3710;95;99;1;2;Bouvier des Flandres, Bouviers des Flandres;0.1916;78;55;31;31;briard;0.1236;59;48;101;76;giant schnauzer;0.0653;102;88;9;35;curly-coated retriever;0.0552;60;56;74;73
20;0.8000;joystick;0.2738;74;83;64;68;hook, claw;0.1733;116;110;4;5;coffeepot;0.0750;98;94;23;32;pitcher, ewer;0.0736;83;69;59;71;can opener, tin opener;0.0516;92;94;29;51
20;0.8000;freight car;0.9954;18;30;167;183;mosque;0.0013;102;41;35;37;plate rack;0.0003;46;66;133;88;altar;0.0003;69;66;63;44;fountain;0.0002;41;53;98;84
20;0.8000;Walker hound, Walker foxhound;0.3614;69;72;124;79;beagle;0.3361;82;89;64;68;English foxhound;0.1330;100;79;37;31;redbone;0.0598;62;74;32;35;basset, basset hound;0.0187;75;53;59;59
20;0.8000;sports car, sport car;0.2170;61;81;95;49;school bus;0.1878;87;125;1;2;cab, hack, taxi, taxicab;0.1228;118;55;46;83;passenger car, coach, carriage;0.1052;82;124;6;5;pickup, pickup truck;0.0762;114;46;47;87
20;0.8000;holster;0.0967;159;126;3;1;Windsor tie;0.0838;134;133;10;34;tile roof;0.0692;133;89;60;52;mailbag, postbag;0.0663;102;116;51;75;muzzle;0.0420;118;94;77;56
20;0.8000;jacamar;0.3364;20;58;155;82;bee eater;0.2289;95;80;3;3;black stork, Ciconia nigra;0.1846;51;79;70;42;kite;0.0513;66;72;59;56;coucal;0.0424;66;71;62;57
20;0.8000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;74;103;76;54;goldfish, Carassius auratus;0.0000;106;76;47;84;common newt, Triturus vulgaris;0.0000;137;110;9;12;conch;0.0000;103;116;48;52;tench, Tinca tinca;0.0000;131;99;20;50
20;0.8000;switch, electric switch, electrical switch;0.9454;44;67;127;124;medicine chest, medicine cabinet;0.0061;93;99;78;36;digital clock;0.0049;76;99;64;69;soap dispenser;0.0044;91;96;81;47;safe;0.0028;91;101;48;40
20;0.8000;handkerchief, hankie, hanky, hankey;0.6065;12;22;209;200;plate;0.0572;100;68;59;86;tray;0.0472;113;123;11;10;hair slide;0.0382;109;67;53;89;plastic bag;0.0294;91;125;39;31
20;0.8000;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;29;37;170;154;black-footed ferret, ferret, Mustela nigripes;0.2743;104;109;24;17;weasel;0.0791;104;112;12;13;nipple;0.0236;93;92;54;63;hamster;0.0210;105;121;23;32
20;0.8000;cab, hack, taxi, taxicab;0.7021;19;26;175;182;school bus;0.2727;94;89;71;64;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;120;90;48;71;minibus;0.0030;130;97;37;80;moving van;0.0022;107;134;59;56
20;0.8000;Pekinese, Pekingese, Peke;0.4935;59;54;115;104;Pomeranian;0.2002;74;93;49;49;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;84;90;48;40;Japanese spaniel;0.0661;81;90;50;59;papillon;0.0651;94;98;33;28
20;0.8000;stinkhorn, carrion fungus;0.9477;106;101;27;33;gyromitra;0.0113;92;101;31;34;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;102;87;41;20;bolete;0.0065;71;80;80;89;mushroom;0.0059;99;80;48;56
20;0.8000;tripod;0.3898;28;63;155;102;swab, swob, mop;0.0886;105;101;47;48;crutch;0.0676;91;93;52;56;swing;0.0654;79;84;48;51;maypole;0.0630;87;83;64;61
20;0.8000;hamper;0.7532;84;100;72;78;face powder;0.0772;82;94;89;67;crate;0.0477;102;71;53;98;mousetrap;0.0199;90;91;62;65;carton;0.0195;98;83;55;77
20;0.8000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;162;96;4;3;poncho;0.1098;113;152;4;4;barracouta, snoek;0.1044;143;96;33;56;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;85;126;81;62;tench, Tinca tinca;0.0119;148;94;35;34
20;0.8000;groenendael;0.4204;166;22;7;7;curly-coated retriever;0.1287;27;124;30;75;flat-coated retriever;0.1282;148;20;61;67;giant schnauzer;0.1244;29;136;83;72;standard poodle;0.0407;152;36;12;45
20;0.8000;jellyfish;0.9552;35;31;165;152;electric ray, crampfish, numbfish, torpedo;0.0264;79;99;38;28;chambered nautilus, pearly nautilus, nautilus;0.0047;90;89;27;39;tiger shark, Galeocerdo cuvieri;0.0023;23;16;179;150;dugong, Dugong dugon;0.0021;73;101;45;27
20;0.8000;American chameleon, anole, Anolis carolinensis;0.2388;62;28;52;114;leafhopper;0.2351;72;59;40;62;green lizard, Lacerta viridis;0.0889;73;75;39;52;common newt, Triturus vulgaris;0.0578;85;78;32;51;lacewing, lacewing fly;0.0562;84;76;54;21
20;0.8000;swimming trunks, bathing trunks;0.5080;90;98;29;47;pool table, billiard table, snooker table;0.1264;88;70;37;88;parallel bars, bars;0.0337;88;66;64;94;racket, racquet;0.0317;93;106;48;53;balance beam, beam;0.0198;124;127;33;6
20;0.8000;eel;0.8685;74;92;49;67;puffer, pufferfish, blowfish, globefish;0.0823;82;107;50;22;rock beauty, Holocanthus tricolor;0.0473;82;97;50;26;dugong, Dugong dugon;0.0006;71;97;45;30;coral reef;0.0003;90;89;79;34
20;0.8000;tusker;0.8635;17;56;110;94;African elephant, Loxodonta africana;0.0826;75;49;52;68;Indian elephant, Elephas maximus;0.0536;67;63;31;80;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;85;64;41;42;triceratops;0.0000;67;63;45;70
20;0.8000;vestment;0.4364;37;83;74;88;safety pin;0.0702;84;44;65;58;lampshade, lamp shade;0.0399;58;65;43;68;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;91;37;56;73;handkerchief, hankie, hanky, hankey;0.0252;64;76;39;52
20;0.8000;maraca;0.3230;11;7;192;177;tricycle, trike, velocipede;0.2140;62;63;89;89;nipple;0.1043;83;80;56;69;thimble;0.0387;84;114;13;24;hair slide;0.0316;130;76;5;42
20;0.8000;wig;0.2500;58;22;107;130;ice lolly, lolly, lollipop, popsicle;0.1340;69;71;37;50;shower cap;0.1109;67;58;65;63;whistle;0.0715;55;59;73;51;sunscreen, sunblock, sun blocker;0.0635;69;55;50;42
20;0.8000;cab, hack, taxi, taxicab;0.2572;92;12;60;129;stretcher;0.0678;77;103;34;25;chain;0.0633;111;51;28;70;screwdriver;0.0373;75;94;39;43;carpenter's kit, tool kit;0.0348;94;55;45;93
20;0.8000;tiger shark, Galeocerdo cuvieri;0.4925;21;91;101;36;dugong, Dugong dugon;0.3119;81;59;57;49;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;62;90;58;46;hammerhead, hammerhead shark;0.0093;75;73;91;64;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;86;88;50;35
20;0.8000;kite;0.8555;30;59;176;85;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;65;90;78;43;vulture;0.0068;74;87;68;38;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;93;81;51;39;black stork, Ciconia nigra;0.0059;72;123;1;2
20;0.8000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;30;20;135;185;toyshop;0.1418;90;72;42;24;comic book;0.0555;52;79;64;59;torch;0.0538;90;60;47;50;tobacco shop, tobacconist shop, tobacconist;0.0127;64;82;50;50
20;0.8000;black grouse;0.9968;84;71;35;127;European gallinule, Porphyrio porphyrio;0.0019;89;56;60;70;cock;0.0006;85;93;6;25;hen;0.0004;98;43;26;58;partridge;0.0000;44;74;54;74
20;0.8000;tobacco shop, tobacconist shop, tobacconist;0.7026;61;49;114;159;bookshop, bookstore, bookstall;0.2427;85;68;82;65;library;0.0099;74;104;14;15;barbershop;0.0049;101;40;35;40;toyshop;0.0042;33;71;62;76
20;0.8000;Rhodesian ridgeback;0.3648;116;113;14;19;Brabancon griffon;0.1489;80;78;71;79;redbone;0.1194;84;66;41;59;Irish setter, red setter;0.0901;90;101;31;27;vizsla, Hungarian pointer;0.0670;67;62;76;74
20;0.8000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;107;113;15;25;tusker;0.0418;96;76;34;44;Great Dane;0.0286;91;74;37;43;Indian elephant, Elephas maximus;0.0176;99;92;29;47;langur;0.0117;90;73;53;48
20;0.8000;cocker spaniel, English cocker spaniel, cocker;0.4314;86;46;113;152;otterhound, otter hound;0.1499;106;118;29;26;Afghan hound, Afghan;0.1448;114;92;62;69;golden retriever;0.1147;109;117;11;23;Sussex spaniel;0.0297;117;92;59;71
20;0.8000;breastplate, aegis, egis;0.4547;28;40;181;149;barrel, cask;0.1461;74;78;85;62;caldron, cauldron;0.0974;81;87;35;47;cuirass;0.0508;94;100;31;41;mixing bowl;0.0445;105;86;26;27
20;0.8000;alp;0.8016;107;108;44;43;valley, vale;0.0749;90;106;76;48;lakeside, lakeshore;0.0369;137;141;23;11;promontory, headland, head, foreland;0.0130;141;143;24;10;volcano;0.0111;106;123;86;66
20;0.8000;Afghan hound, Afghan;0.9947;88;62;28;101;briard;0.0020;83;72;34;21;Sussex spaniel;0.0017;84;83;27;11;Newfoundland, Newfoundland dog;0.0011;75;53;41;36;Gordon setter;0.0002;107;86;5;4
20;0.8000;library;0.2992;21;46;168;163;tobacco shop, tobacconist shop, tobacconist;0.1120;108;65;43;75;bookshop, bookstore, bookstall;0.0803;56;77;90;83;parallel bars, bars;0.0216;139;86;7;35;desk;0.0199;116;151;5;4
20;0.8000;European fire salamander, Salamandra salamandra;0.4999;45;48;120;141;common newt, Triturus vulgaris;0.2164;88;63;60;72;black and gold garden spider, Argiope aurantia;0.0531;65;96;62;40;spotted salamander, Ambystoma maculatum;0.0423;82;63;59;73;wolf spider, hunting spider;0.0123;76;97;52;44
20;0.8000;waffle iron;0.0771;22;122;161;43;sports car, sport car;0.0690;110;122;56;30;magnetic compass;0.0651;107;133;45;23;can opener, tin opener;0.0565;90;126;98;35;convertible;0.0544;93;123;92;37
20;0.8000;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;28;19;143;198;throne;0.0933;104;54;49;84;restaurant, eating house, eating place, eatery;0.0480;68;102;57;56;palace;0.0407;106;54;13;9;bell cote, bell cot;0.0296;34;83;57;60
20;0.8000;spider monkey, Ateles geoffroyi;0.0955;29;20;122;162;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;90;52;60;49;vine snake;0.0539;52;94;41;26;langur;0.0501;94;37;26;27;howler monkey, howler;0.0468;45;83;1;1
20;0.8000;isopod;0.1101;13;86;147;92;sea urchin;0.0848;99;54;61;46;rock crab, Cancer irroratus;0.0755;63;86;48;55;ant, emmet, pismire;0.0622;101;65;28;40;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;64;67;55;82
20;0.8000;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;29;20;141;135;hand-held computer, hand-held microcomputer;0.2204;45;69;27;18;remote control, remote;0.2164;49;48;6;8;mouse, computer mouse;0.0647;14;24;61;159;digital watch;0.0024;54;11;101;67
20;0.8000;limpkin, Aramus pictus;0.1369;72;71;64;32;African chameleon, Chamaeleo chamaeleon;0.0918;56;72;63;49;three-toed sloth, ai, Bradypus tridactylus;0.0599;70;85;62;34;titi, titi monkey;0.0400;88;80;63;63;common newt, Triturus vulgaris;0.0329;99;65;20;31
20;0.8000;kuvasz;0.2923;39;60;98;119;Sealyham terrier, Sealyham;0.1418;77;60;76;60;borzoi, Russian wolfhound;0.1049;73;83;53;77;Great Pyrenees;0.0945;114;60;39;73;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;75;68;52;85
20;0.8000;indri, indris, Indri indri, Indri brevicaudatus;0.6183;66;28;89;177;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;78;71;74;78;guenon, guenon monkey;0.0430;79;71;68;88;patas, hussar monkey, Erythrocebus patas;0.0241;98;80;43;66;titi, titi monkey;0.0237;74;71;75;87
20;0.8000;patas, hussar monkey, Erythrocebus patas;0.2994;66;16;111;175;spider monkey, Ateles geoffroyi;0.1195;75;91;34;64;gorilla, Gorilla gorilla;0.1098;103;73;23;30;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;90;120;6;5;macaque;0.0703;103;68;25;29
20;0.8000;yawl;0.6534;43;83;156;99;catamaran;0.1537;116;81;36;78;schooner;0.1301;142;100;19;33;trimaran;0.0599;106;108;46;48;pirate, pirate ship;0.0025;105;73;67;96
20;0.8000;macaque;0.8628;58;44;97;145;proboscis monkey, Nasalis larvatus;0.1090;109;119;5;4;patas, hussar monkey, Erythrocebus patas;0.0114;98;68;29;66;langur;0.0076;67;68;75;75;capuchin, ringtail, Cebus capucinus;0.0045;67;65;60;58
20;0.8000;bullet train, bullet;0.2260;66;75;114;99;moving van;0.1453;100;85;53;68;passenger car, coach, carriage;0.1409;101;109;27;29;streetcar, tram, tramcar, trolley, trolley car;0.0894;101;110;19;26;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;101;79;49;63
20;0.8000;hare;0.6111;64;85;85;18;wood rabbit, cottontail, cottontail rabbit;0.3747;81;100;32;44;dhole, Cuon alpinus;0.0062;106;84;51;49;wallaby, brush kangaroo;0.0036;108;118;27;24;wombat;0.0011;93;128;11;7
20;0.8000;limpkin, Aramus pictus;0.4913;94;47;108;113;bittern;0.2615;95;123;25;21;badger;0.0742;88;76;63;50;ringlet, ringlet butterfly;0.0199;74;81;55;64;bustard;0.0197;102;101;2;4
20;0.8000;strawberry;0.9816;92;61;76;65;fig;0.0039;66;74;52;94;bell pepper;0.0022;115;59;40;61;meat loaf, meatloaf;0.0013;68;91;40;43;hip, rose hip, rosehip;0.0012;77;54;66;67
20;0.8000;stone wall;0.3183;156;113;36;25;ibex, Capra ibex;0.0552;156;140;2;30;marmot;0.0475;136;149;45;54;wood rabbit, cottontail, cottontail rabbit;0.0382;146;110;59;81;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;106;120;101;84
sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.8500;water snake;0.2233;125;83;1;2;sea snake;0.1855;55;91;54;26;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;98;85;4;2;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;98;82;5;7;eel;0.0478;85;76;25;20
20;0.8500;dogsled, dog sled, dog sleigh;0.5330;125;67;2;3;alp;0.1937;84;108;20;48;ski;0.1031;125;68;4;8;Irish wolfhound;0.0296;82;114;11;3;Scottish deerhound, deerhound;0.0143;73;61;54;33
20;0.8500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;69;25;78;83;collie;0.2437;75;84;21;40;papillon;0.0094;95;81;39;33;Pembroke, Pembroke Welsh corgi;0.0023;95;91;34;46;borzoi, Russian wolfhound;0.0015;93;75;52;44
20;0.8500;espresso;0.4138;75;45;84;115;eggnog;0.1716;77;84;50;45;beer glass;0.1285;89;124;11;7;cup;0.0744;105;83;22;61;consomme;0.0672;104;110;6;19
20;0.8500;mousetrap;0.1288;95;108;20;19;crib, cot;0.0390;85;105;33;20;hamper;0.0362;101;93;17;32;cradle;0.0328;76;99;49;34;hamster;0.0212;97;103;22;22
20;0.8500;nail;0.3003;83;98;66;48;ringneck snake, ring-necked snake, ring snake;0.1577;89;131;65;12;thunder snake, worm snake, Carphophis amoenus;0.1067;150;131;1;12;screw;0.0772;92;128;59;37;water snake;0.0422;150;131;1;3
20;0.8500;tiger cat;0.2840;64;34;74;103;tiger, Panthera tigris;0.2736;52;85;77;56;tabby, tabby cat;0.1301;131;107;7;5;silky terrier, Sydney silky;0.0371;91;102;32;44;Egyptian cat;0.0310;134;104;27;22
