sigma;thres;class1;score1;class2;score2;class3;score3;class4;score4;class5;score5;class6;score6;class7;score7;class8;score8;class9;score9;class10;score10;class11;score11;class12;score12;class13;score13;class14;score14;class15;score15;class16;score16;class17;score17;class18;score18;class19;score19;class20;score20;class21;score21;class22;score22;class23;score23;class24;score24;class25;score25;x1;y1;w1;h1;x2;y2;w2;h2;x3;y3;w3;h3;x4;y4;w4;h4;x5;y5;w5;h5
1;0.5000;ballpoint, ballpoint pen, ballpen, Biro;0.0484;matchstick;0.0218;tick;0.0192;barn spider, Araneus cavaticus;0.0151;spatula;0.0127;ballpoint, ballpoint pen, ballpen, Biro;0.0484;matchstick;0.0218;tick;0.0192;barn spider, Araneus cavaticus;0.0151;spatula;0.0127;ballpoint, ballpoint pen, ballpen, Biro;0.0484;matchstick;0.0218;tick;0.0192;barn spider, Araneus cavaticus;0.0151;spatula;0.0127;ballpoint, ballpoint pen, ballpen, Biro;0.0484;matchstick;0.0218;tick;0.0192;barn spider, Araneus cavaticus;0.0151;spatula;0.0127;ballpoint, ballpoint pen, ballpen, Biro;0.0484;matchstick;0.0218;tick;0.0192;barn spider, Araneus cavaticus;0.0151;spatula;0.0127;0;0;224;224;3;0;221;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;ballpoint, ballpoint pen, ballpen, Biro;0.0248;screw;0.0201;nail;0.0189;cleaver, meat cleaver, chopper;0.0132;barn spider, Araneus cavaticus;0.0129;ballpoint, ballpoint pen, ballpen, Biro;0.0248;screw;0.0201;nail;0.0189;cleaver, meat cleaver, chopper;0.0132;barn spider, Araneus cavaticus;0.0129;ballpoint, ballpoint pen, ballpen, Biro;0.0248;screw;0.0201;nail;0.0189;cleaver, meat cleaver, chopper;0.0132;barn spider, Araneus cavaticus;0.0129;ballpoint, ballpoint pen, ballpen, Biro;0.0248;screw;0.0201;nail;0.0189;cleaver, meat cleaver, chopper;0.0132;barn spider, Araneus cavaticus;0.0129;ballpoint, ballpoint pen, ballpen, Biro;0.0248;screw;0.0201;nail;0.0189;cleaver, meat cleaver, chopper;0.0132;barn spider, Araneus cavaticus;0.0129;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;1;224;223
1;0.5000;Sealyham terrier, Sealyham;0.0460;hatchet;0.0337;cleaver, meat cleaver, chopper;0.0336;affenpinscher, monkey pinscher, monkey dog;0.0299;Dandie Dinmont, Dandie Dinmont terrier;0.0284;Sealyham terrier, Sealyham;0.0460;hatchet;0.0337;cleaver, meat cleaver, chopper;0.0336;affenpinscher, monkey pinscher, monkey dog;0.0299;Dandie Dinmont, Dandie Dinmont terrier;0.0284;Sealyham terrier, Sealyham;0.0460;hatchet;0.0337;cleaver, meat cleaver, chopper;0.0336;affenpinscher, monkey pinscher, monkey dog;0.0299;Dandie Dinmont, Dandie Dinmont terrier;0.0285;Sealyham terrier, Sealyham;0.0460;hatchet;0.0337;cleaver, meat cleaver, chopper;0.0336;affenpinscher, monkey pinscher, monkey dog;0.0299;Dandie Dinmont, Dandie Dinmont terrier;0.0284;Sealyham terrier, Sealyham;0.0460;hatchet;0.0337;cleaver, meat cleaver, chopper;0.0336;affenpinscher, monkey pinscher, monkey dog;0.0299;Dandie Dinmont, Dandie Dinmont terrier;0.0284;0;0;224;224;0;0;224;224;1;18;223;206;0;0;224;224;0;0;224;224
1;0.5000;matchstick;0.0420;eggnog;0.0363;axolotl, mud puppy, Ambystoma mexicanum;0.0320;ping-pong ball;0.0264;whiskey jug;0.0258;matchstick;0.0420;eggnog;0.0363;axolotl, mud puppy, Ambystoma mexicanum;0.0320;ping-pong ball;0.0264;whiskey jug;0.0258;matchstick;0.0420;eggnog;0.0363;axolotl, mud puppy, Ambystoma mexicanum;0.0320;ping-pong ball;0.0264;whiskey jug;0.0258;matchstick;0.0420;eggnog;0.0363;axolotl, mud puppy, Ambystoma mexicanum;0.0320;ping-pong ball;0.0264;whiskey jug;0.0258;matchstick;0.0420;eggnog;0.0363;axolotl, mud puppy, Ambystoma mexicanum;0.0320;ping-pong ball;0.0264;whiskey jug;0.0258;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;fly;0.0269;lycaenid, lycaenid butterfly;0.0262;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0248;lacewing, lacewing fly;0.0218;black widow, Latrodectus mactans;0.0172;fly;0.0264;lycaenid, lycaenid butterfly;0.0261;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0246;lacewing, lacewing fly;0.0216;black widow, Latrodectus mactans;0.0168;fly;0.0264;lycaenid, lycaenid butterfly;0.0261;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0246;lacewing, lacewing fly;0.0216;black widow, Latrodectus mactans;0.0168;fly;0.0264;lycaenid, lycaenid butterfly;0.0261;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0246;lacewing, lacewing fly;0.0216;black widow, Latrodectus mactans;0.0168;fly;0.0264;lycaenid, lycaenid butterfly;0.0261;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0246;lacewing, lacewing fly;0.0216;black widow, Latrodectus mactans;0.0168;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;hair spray;0.0474;milk can;0.0459;whiskey jug;0.0253;hourglass;0.0229;Windsor tie;0.0193;hair spray;0.0475;milk can;0.0463;whiskey jug;0.0256;hourglass;0.0229;Windsor tie;0.0193;hair spray;0.0462;milk can;0.0426;whiskey jug;0.0253;hourglass;0.0236;Windsor tie;0.0193;hair spray;0.0474;milk can;0.0459;whiskey jug;0.0253;hourglass;0.0229;Windsor tie;0.0193;hair spray;0.0474;milk can;0.0459;whiskey jug;0.0253;hourglass;0.0229;Windsor tie;0.0193;0;0;224;224;0;0;224;224;4;2;220;222;0;0;224;224;0;0;224;224
1;0.5000;matchstick;0.0751;hair spray;0.0585;lipstick, lip rouge;0.0482;ballpoint, ballpoint pen, ballpen, Biro;0.0245;theater curtain, theatre curtain;0.0241;matchstick;0.0751;hair spray;0.0585;lipstick, lip rouge;0.0482;ballpoint, ballpoint pen, ballpen, Biro;0.0245;theater curtain, theatre curtain;0.0241;matchstick;0.0751;hair spray;0.0585;lipstick, lip rouge;0.0482;ballpoint, ballpoint pen, ballpen, Biro;0.0245;theater curtain, theatre curtain;0.0241;matchstick;0.0751;hair spray;0.0585;lipstick, lip rouge;0.0482;ballpoint, ballpoint pen, ballpen, Biro;0.0245;theater curtain, theatre curtain;0.0241;matchstick;0.0751;hair spray;0.0585;lipstick, lip rouge;0.0482;ballpoint, ballpoint pen, ballpen, Biro;0.0245;theater curtain, theatre curtain;0.0241;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;electric ray, crampfish, numbfish, torpedo;0.0531;dugong, Dugong dugon;0.0432;pill bottle;0.0404;lotion;0.0312;nematode, nematode worm, roundworm;0.0308;electric ray, crampfish, numbfish, torpedo;0.0531;dugong, Dugong dugon;0.0432;pill bottle;0.0404;lotion;0.0312;nematode, nematode worm, roundworm;0.0308;electric ray, crampfish, numbfish, torpedo;0.0531;dugong, Dugong dugon;0.0432;pill bottle;0.0404;lotion;0.0312;nematode, nematode worm, roundworm;0.0308;electric ray, crampfish, numbfish, torpedo;0.0531;dugong, Dugong dugon;0.0432;pill bottle;0.0404;lotion;0.0312;nematode, nematode worm, roundworm;0.0308;electric ray, crampfish, numbfish, torpedo;0.0531;dugong, Dugong dugon;0.0432;pill bottle;0.0404;lotion;0.0312;nematode, nematode worm, roundworm;0.0308;0;1;216;222;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;matchstick;0.0700;eggnog;0.0372;hourglass;0.0339;ballpoint, ballpoint pen, ballpen, Biro;0.0287;hair spray;0.0221;matchstick;0.0700;eggnog;0.0372;hourglass;0.0339;ballpoint, ballpoint pen, ballpen, Biro;0.0287;hair spray;0.0221;matchstick;0.0700;eggnog;0.0372;hourglass;0.0339;ballpoint, ballpoint pen, ballpen, Biro;0.0287;hair spray;0.0221;matchstick;0.0700;eggnog;0.0372;hourglass;0.0339;ballpoint, ballpoint pen, ballpen, Biro;0.0287;hair spray;0.0221;matchstick;0.0700;eggnog;0.0372;hourglass;0.0339;ballpoint, ballpoint pen, ballpen, Biro;0.0287;hair spray;0.0221;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;hair spray;0.0232;pill bottle;0.0215;milk can;0.0214;vine snake;0.0209;pick, plectrum, plectron;0.0193;hair spray;0.0232;pill bottle;0.0215;milk can;0.0214;vine snake;0.0209;pick, plectrum, plectron;0.0193;hair spray;0.0232;pill bottle;0.0215;milk can;0.0214;vine snake;0.0209;pick, plectrum, plectron;0.0193;hair spray;0.0232;pill bottle;0.0215;milk can;0.0214;vine snake;0.0209;pick, plectrum, plectron;0.0193;hair spray;0.0232;pill bottle;0.0215;milk can;0.0214;vine snake;0.0209;pick, plectrum, plectron;0.0193;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;lycaenid, lycaenid butterfly;0.1146;digital clock;0.0653;damselfly;0.0321;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0295;lacewing, lacewing fly;0.0241;lycaenid, lycaenid butterfly;0.1146;digital clock;0.0653;damselfly;0.0321;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0295;lacewing, lacewing fly;0.0241;lycaenid, lycaenid butterfly;0.1146;digital clock;0.0653;damselfly;0.0321;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0295;lacewing, lacewing fly;0.0241;lycaenid, lycaenid butterfly;0.1146;digital clock;0.0653;damselfly;0.0321;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0295;lacewing, lacewing fly;0.0241;lycaenid, lycaenid butterfly;0.1146;digital clock;0.0653;damselfly;0.0321;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0295;lacewing, lacewing fly;0.0241;0;0;224;224;0;1;224;223;0;0;224;224;0;0;224;224;0;0;224;223
1;0.5000;hourglass;0.0652;milk can;0.0548;hair spray;0.0460;cocktail shaker;0.0257;whiskey jug;0.0223;hourglass;0.0651;milk can;0.0542;hair spray;0.0458;cocktail shaker;0.0254;whiskey jug;0.0222;hourglass;0.0651;milk can;0.0542;hair spray;0.0458;cocktail shaker;0.0254;whiskey jug;0.0222;hourglass;0.0651;milk can;0.0542;hair spray;0.0458;cocktail shaker;0.0254;whiskey jug;0.0222;hourglass;0.0651;milk can;0.0542;hair spray;0.0458;cocktail shaker;0.0254;whiskey jug;0.0222;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;cleaver, meat cleaver, chopper;0.0866;ballpoint, ballpoint pen, ballpen, Biro;0.0497;spatula;0.0362;hair spray;0.0345;hatchet;0.0329;cleaver, meat cleaver, chopper;0.0891;ballpoint, ballpoint pen, ballpen, Biro;0.0501;spatula;0.0384;hair spray;0.0341;hatchet;0.0335;cleaver, meat cleaver, chopper;0.0891;ballpoint, ballpoint pen, ballpen, Biro;0.0501;spatula;0.0384;hair spray;0.0341;hatchet;0.0335;cleaver, meat cleaver, chopper;0.0891;ballpoint, ballpoint pen, ballpen, Biro;0.0501;spatula;0.0384;hair spray;0.0341;hatchet;0.0335;cleaver, meat cleaver, chopper;0.0891;ballpoint, ballpoint pen, ballpen, Biro;0.0501;spatula;0.0384;hair spray;0.0341;hatchet;0.0335;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;black grouse;0.0269;milk can;0.0239;ping-pong ball;0.0221;whiskey jug;0.0220;matchstick;0.0214;black grouse;0.0269;milk can;0.0239;ping-pong ball;0.0221;whiskey jug;0.0220;matchstick;0.0214;black grouse;0.0269;milk can;0.0239;ping-pong ball;0.0221;whiskey jug;0.0220;matchstick;0.0214;black grouse;0.0269;milk can;0.0239;ping-pong ball;0.0221;whiskey jug;0.0220;matchstick;0.0214;black grouse;0.0269;milk can;0.0239;ping-pong ball;0.0221;whiskey jug;0.0220;matchstick;0.0214;0;0;224;224;0;1;224;223;0;0;224;224;0;0;224;224;0;1;224;222
1;0.5000;lipstick, lip rouge;0.0895;ballpoint, ballpoint pen, ballpen, Biro;0.0693;matchstick;0.0498;rubber eraser, rubber, pencil eraser;0.0274;hourglass;0.0266;lipstick, lip rouge;0.0895;ballpoint, ballpoint pen, ballpen, Biro;0.0693;matchstick;0.0498;rubber eraser, rubber, pencil eraser;0.0274;hourglass;0.0266;lipstick, lip rouge;0.0895;ballpoint, ballpoint pen, ballpen, Biro;0.0693;matchstick;0.0498;rubber eraser, rubber, pencil eraser;0.0274;hourglass;0.0266;lipstick, lip rouge;0.0887;ballpoint, ballpoint pen, ballpen, Biro;0.0688;matchstick;0.0506;rubber eraser, rubber, pencil eraser;0.0277;hourglass;0.0262;lipstick, lip rouge;0.0895;ballpoint, ballpoint pen, ballpen, Biro;0.0693;matchstick;0.0498;rubber eraser, rubber, pencil eraser;0.0274;hourglass;0.0266;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;lipstick, lip rouge;0.0405;matchstick;0.0344;tick;0.0341;nipple;0.0304;ballpoint, ballpoint pen, ballpen, Biro;0.0303;lipstick, lip rouge;0.0405;matchstick;0.0344;tick;0.0341;nipple;0.0304;ballpoint, ballpoint pen, ballpen, Biro;0.0303;lipstick, lip rouge;0.0405;matchstick;0.0344;tick;0.0341;nipple;0.0304;ballpoint, ballpoint pen, ballpen, Biro;0.0303;lipstick, lip rouge;0.0405;matchstick;0.0344;tick;0.0341;nipple;0.0304;ballpoint, ballpoint pen, ballpen, Biro;0.0303;lipstick, lip rouge;0.0403;matchstick;0.0344;tick;0.0340;nipple;0.0304;ballpoint, ballpoint pen, ballpen, Biro;0.0301;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;lotion;0.0799;sunscreen, sunblock, sun blocker;0.0680;cleaver, meat cleaver, chopper;0.0577;modem;0.0366;nipple;0.0276;lotion;0.0799;sunscreen, sunblock, sun blocker;0.0680;cleaver, meat cleaver, chopper;0.0577;modem;0.0366;nipple;0.0276;lotion;0.0799;sunscreen, sunblock, sun blocker;0.0680;cleaver, meat cleaver, chopper;0.0577;modem;0.0366;nipple;0.0276;lotion;0.0799;sunscreen, sunblock, sun blocker;0.0680;cleaver, meat cleaver, chopper;0.0577;modem;0.0366;nipple;0.0276;lotion;0.0798;sunscreen, sunblock, sun blocker;0.0678;cleaver, meat cleaver, chopper;0.0576;modem;0.0366;nipple;0.0276;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.5000;milk can;0.0487;hair spray;0.0366;lipstick, lip rouge;0.0312;nipple;0.0284;whiskey jug;0.0228;milk can;0.0487;hair spray;0.0366;lipstick, lip rouge;0.0312;nipple;0.0284;whiskey jug;0.0228;milk can;0.0487;hair spray;0.0366;lipstick, lip rouge;0.0312;nipple;0.0284;whiskey jug;0.0228;milk can;0.0485;hair spray;0.0365;lipstick, lip rouge;0.0311;nipple;0.0285;whiskey jug;0.0229;milk can;0.0487;hair spray;0.0366;lipstick, lip rouge;0.0312;nipple;0.0284;whiskey jug;0.0228;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
1;0.6000;cleaver, meat cleaver, chopper;0.0360;kite;0.0179;black stork, Ciconia nigra;0.0172;ballpoint, ballpoint pen, ballpen, Biro;0.0126;screw;0.0110;cleaver, meat cleaver, chopper;0.0353;kite;0.0182;black stork, Ciconia nigra;0.0176;ballpoint, ballpoint pen, ballpen, Biro;0.0124;screw;0.0108;cleaver, meat cleaver, chopper;0.0353;kite;0.0182;black stork, Ciconia nigra;0.0176;ballpoint, ballpoint pen, ballpen, Biro;0.0124;screw;0.0108;cleaver, meat cleaver, chopper;0.0353;kite;0.0182;black stork, Ciconia nigra;0.0176;ballpoint, ballpoint pen, ballpen, Biro;0.0124;screw;0.0108;cleaver, meat cleaver, chopper;0.0353;kite;0.0182;black stork, Ciconia nigra;0.0176;ballpoint, ballpoint pen, ballpen, Biro;0.0124;screw;0.0108;1;0;223;223;0;0;224;224;1;0;223;223;1;2;222;221;1;0;222;222
1;0.6000;cleaver, meat cleaver, chopper;0.1169;ballpoint, ballpoint pen, ballpen, Biro;0.0275;spatula;0.0269;hatchet;0.0253;letter opener, paper knife, paperknife;0.0229;cleaver, meat cleaver, chopper;0.1141;spatula;0.0271;ballpoint, ballpoint pen, ballpen, Biro;0.0253;letter opener, paper knife, paperknife;0.0240;hatchet;0.0234;cleaver, meat cleaver, chopper;0.1304;spatula;0.0286;ballpoint, ballpoint pen, ballpen, Biro;0.0273;letter opener, paper knife, paperknife;0.0262;hatchet;0.0256;cleaver, meat cleaver, chopper;0.1293;spatula;0.0286;ballpoint, ballpoint pen, ballpen, Biro;0.0274;letter opener, paper knife, paperknife;0.0263;hatchet;0.0253;cleaver, meat cleaver, chopper;0.1304;spatula;0.0286;ballpoint, ballpoint pen, ballpen, Biro;0.0273;letter opener, paper knife, paperknife;0.0262;hatchet;0.0256;0;0;224;223;1;2;222;216;1;0;222;218;0;0;222;221;1;1;221;215
1;0.6000;pill bottle;0.0344;hourglass;0.0252;matchstick;0.0250;ping-pong ball;0.0197;milk can;0.0194;pill bottle;0.0344;hourglass;0.0251;matchstick;0.0250;ping-pong ball;0.0198;milk can;0.0195;pill bottle;0.0345;matchstick;0.0255;hourglass;0.0251;ping-pong ball;0.0196;milk can;0.0195;pill bottle;0.0344;hourglass;0.0251;matchstick;0.0250;ping-pong ball;0.0198;milk can;0.0195;pill bottle;0.0344;hourglass;0.0253;matchstick;0.0247;ping-pong ball;0.0199;milk can;0.0196;1;2;223;222;2;68;221;155;1;5;223;219;2;3;217;221;0;1;224;223
1;0.6000;ping-pong ball;0.0401;matchstick;0.0358;ballpoint, ballpoint pen, ballpen, Biro;0.0327;eggnog;0.0294;hourglass;0.0289;ping-pong ball;0.0401;matchstick;0.0351;ballpoint, ballpoint pen, ballpen, Biro;0.0322;eggnog;0.0297;hourglass;0.0291;ping-pong ball;0.0401;matchstick;0.0351;ballpoint, ballpoint pen, ballpen, Biro;0.0322;eggnog;0.0297;hourglass;0.0291;ping-pong ball;0.0400;matchstick;0.0349;ballpoint, ballpoint pen, ballpen, Biro;0.0320;eggnog;0.0299;hourglass;0.0292;ping-pong ball;0.0400;matchstick;0.0349;ballpoint, ballpoint pen, ballpen, Biro;0.0320;eggnog;0.0298;hourglass;0.0291;0;0;224;222;0;0;224;223;0;0;224;222;1;0;223;222;1;0;223;222
1;0.6000;matchstick;0.0988;lipstick, lip rouge;0.0611;face powder;0.0451;maraca;0.0425;ping-pong ball;0.0271;matchstick;0.0994;lipstick, lip rouge;0.0612;face powder;0.0449;maraca;0.0423;ping-pong ball;0.0271;matchstick;0.1001;lipstick, lip rouge;0.0616;face powder;0.0454;maraca;0.0436;ping-pong ball;0.0273;matchstick;0.0992;lipstick, lip rouge;0.0612;face powder;0.0450;maraca;0.0424;ping-pong ball;0.0271;matchstick;0.0988;lipstick, lip rouge;0.0611;face powder;0.0451;maraca;0.0425;ping-pong ball;0.0271;0;0;224;224;3;1;221;223;4;2;218;220;3;1;221;223;0;0;224;224
1;0.6000;tennis ball;0.0300;ballpoint, ballpoint pen, ballpen, Biro;0.0205;baseball;0.0169;American egret, great white heron, Egretta albus;0.0159;golf ball;0.0127;tennis ball;0.0303;ballpoint, ballpoint pen, ballpen, Biro;0.0203;baseball;0.0171;American egret, great white heron, Egretta albus;0.0161;golf ball;0.0128;tennis ball;0.0301;ballpoint, ballpoint pen, ballpen, Biro;0.0205;baseball;0.0171;American egret, great white heron, Egretta albus;0.0160;golf ball;0.0128;tennis ball;0.0303;ballpoint, ballpoint pen, ballpen, Biro;0.0202;baseball;0.0171;American egret, great white heron, Egretta albus;0.0162;golf ball;0.0128;tennis ball;0.0304;ballpoint, ballpoint pen, ballpen, Biro;0.0202;baseball;0.0171;American egret, great white heron, Egretta albus;0.0163;golf ball;0.0128;3;23;217;200;1;1;222;221;1;1;219;223;4;3;219;221;0;0;224;224
1;0.6000;whiskey jug;0.0330;black grouse;0.0260;hair spray;0.0212;ping-pong ball;0.0198;ballpoint, ballpoint pen, ballpen, Biro;0.0183;whiskey jug;0.0337;black grouse;0.0266;hair spray;0.0211;ping-pong ball;0.0199;ballpoint, ballpoint pen, ballpen, Biro;0.0179;whiskey jug;0.0337;black grouse;0.0265;hair spray;0.0209;ping-pong ball;0.0200;ballpoint, ballpoint pen, ballpen, Biro;0.0177;whiskey jug;0.0313;black grouse;0.0255;hair spray;0.0207;ping-pong ball;0.0201;ballpoint, ballpoint pen, ballpen, Biro;0.0187;whiskey jug;0.0341;black grouse;0.0263;hair spray;0.0210;ping-pong ball;0.0200;ballpoint, ballpoint pen, ballpen, Biro;0.0178;1;1;222;223;2;74;220;149;1;3;222;216;1;70;220;154;1;4;223;220
1;0.6000;hair spray;0.0749;matchstick;0.0527;hourglass;0.0470;lipstick, lip rouge;0.0421;ballpoint, ballpoint pen, ballpen, Biro;0.0225;hair spray;0.0749;matchstick;0.0528;hourglass;0.0470;lipstick, lip rouge;0.0420;ballpoint, ballpoint pen, ballpen, Biro;0.0226;hair spray;0.0749;matchstick;0.0527;hourglass;0.0470;lipstick, lip rouge;0.0421;ballpoint, ballpoint pen, ballpen, Biro;0.0225;hair spray;0.0750;matchstick;0.0527;hourglass;0.0469;lipstick, lip rouge;0.0419;ballpoint, ballpoint pen, ballpen, Biro;0.0226;hair spray;0.0749;matchstick;0.0527;hourglass;0.0470;lipstick, lip rouge;0.0421;ballpoint, ballpoint pen, ballpen, Biro;0.0225;0;0;224;224;0;0;224;224;0;0;223;224;0;0;224;224;1;0;219;224
1;0.6000;hatchet;0.0549;cleaver, meat cleaver, chopper;0.0314;ballpoint, ballpoint pen, ballpen, Biro;0.0236;vine snake;0.0177;letter opener, paper knife, paperknife;0.0168;hatchet;0.0549;cleaver, meat cleaver, chopper;0.0314;ballpoint, ballpoint pen, ballpen, Biro;0.0236;vine snake;0.0177;letter opener, paper knife, paperknife;0.0168;hatchet;0.0549;cleaver, meat cleaver, chopper;0.0314;ballpoint, ballpoint pen, ballpen, Biro;0.0236;vine snake;0.0177;letter opener, paper knife, paperknife;0.0168;hatchet;0.0549;cleaver, meat cleaver, chopper;0.0314;ballpoint, ballpoint pen, ballpen, Biro;0.0236;vine snake;0.0177;letter opener, paper knife, paperknife;0.0168;hatchet;0.0550;cleaver, meat cleaver, chopper;0.0314;ballpoint, ballpoint pen, ballpen, Biro;0.0237;vine snake;0.0177;letter opener, paper knife, paperknife;0.0168;1;4;223;220;0;1;224;223;0;0;224;224;1;7;223;216;0;1;224;223
1;0.6000;matchstick;0.0548;goldfish, Carassius auratus;0.0380;consomme;0.0322;eggnog;0.0256;pick, plectrum, plectron;0.0233;matchstick;0.0549;goldfish, Carassius auratus;0.0380;consomme;0.0321;eggnog;0.0255;pick, plectrum, plectron;0.0233;matchstick;0.0549;goldfish, Carassius auratus;0.0380;consomme;0.0321;eggnog;0.0255;pick, plectrum, plectron;0.0233;matchstick;0.0549;goldfish, Carassius auratus;0.0380;consomme;0.0321;eggnog;0.0255;pick, plectrum, plectron;0.0233;matchstick;0.0549;goldfish, Carassius auratus;0.0380;consomme;0.0321;eggnog;0.0255;pick, plectrum, plectron;0.0233;0;0;224;224;1;0;223;223;0;0;224;224;0;0;224;223;0;0;224;224
1;0.6000;lycaenid, lycaenid butterfly;0.0996;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0530;vine snake;0.0480;barn spider, Araneus cavaticus;0.0380;fig;0.0332;lycaenid, lycaenid butterfly;0.0978;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0496;vine snake;0.0481;barn spider, Araneus cavaticus;0.0361;fig;0.0337;lycaenid, lycaenid butterfly;0.0979;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0491;vine snake;0.0480;barn spider, Araneus cavaticus;0.0357;fig;0.0335;lycaenid, lycaenid butterfly;0.0976;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0487;vine snake;0.0484;barn spider, Araneus cavaticus;0.0361;fig;0.0331;lycaenid, lycaenid butterfly;0.0972;vine snake;0.0493;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0474;barn spider, Araneus cavaticus;0.0366;damselfly;0.0324;0;0;224;224;1;0;223;222;1;0;223;222;1;1;223;223;7;4;216;219
