sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;2;3;223;224;spaghetti squash;0.1674;114;113;2;2;fig;0.1432;0;0;227;227;lemon;0.1204;91;103;26;29;Granny Smith;0.0584;20;9;196;210
1;0.6000;lion, king of beasts, Panthera leo;0.1256;21;12;145;185;dingo, warrigal, warragal, Canis dingo;0.0952;10;13;185;211;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;16;43;135;165;cheetah, chetah, Acinonyx jubatus;0.0583;2;11;211;213;golden retriever;0.0522;1;1;221;226
1;0.6000;langur;0.2669;25;11;196;206;guenon, guenon monkey;0.1300;15;11;174;209;macaque;0.0919;14;12;191;210;milk can;0.0548;114;106;5;7;patas, hussar monkey, Erythrocebus patas;0.0458;109;115;2;3
1;0.6000;moving van;0.4741;10;10;207;204;recreational vehicle, RV, R.V.;0.1173;12;61;203;152;cassette;0.0551;1;15;226;211;mobile home, manufactured home;0.0380;2;6;225;213;cassette player;0.0339;98;110;27;21
1;0.6000;corn;0.0964;139;37;44;32;thresher, thrasher, threshing machine;0.0711;52;160;3;1;ear, spike, capitulum;0.0606;0;0;227;227;harvester, reaper;0.0566;0;0;227;227;rapeseed;0.0528;0;0;227;227
1;0.6000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;27;14;189;194;dugong, Dugong dugon;0.0265;5;1;219;224;Indian elephant, Elephas maximus;0.0100;7;35;201;188;badger;0.0097;123;105;12;4;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;0;0;227;227
1;0.6000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;6;10;157;204;pill bottle;0.0626;4;9;212;214;fire screen, fireguard;0.0412;27;12;184;207;jack-o'-lantern;0.0335;0;0;227;227
1;0.6000;slug;0.2071;7;41;206;170;eft;0.1308;123;107;18;13;kite;0.1266;3;8;220;215;common newt, Triturus vulgaris;0.1232;98;67;62;62;nail;0.0868;0;2;221;220
1;0.6000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;4;5;214;177;studio couch, day bed;0.0581;27;7;162;167;candle, taper, wax light;0.0315;4;6;221;211;hourglass;0.0290;6;8;210;205
1;0.6000;chain;0.1972;2;6;216;215;screw;0.1478;2;4;224;212;nail;0.1070;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0477;0;0;227;227;oboe, hautboy, hautbois;0.0349;0;0;227;226
1;0.6000;limpkin, Aramus pictus;0.0740;9;7;205;212;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;101;102;19;13;spider monkey, Ateles geoffroyi;0.0420;21;14;194;203;marmoset;0.0398;104;109;17;16;squirrel monkey, Saimiri sciureus;0.0349;98;68;59;53
1;0.6000;black grouse;0.0831;6;42;206;176;baboon;0.0424;3;56;220;164;macaque;0.0401;2;40;222;182;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;3;44;216;175;patas, hussar monkey, Erythrocebus patas;0.0318;131;110;1;2
1;0.6000;Granny Smith;0.5452;15;25;193;168;bell pepper;0.1971;22;71;194;109;fig;0.1759;73;67;147;109;acorn;0.0535;0;0;227;227;strawberry;0.0092;22;79;166;97
1;0.6000;planetarium;0.9922;2;4;223;222;dome;0.0043;114;109;4;8;mosque;0.0008;2;7;222;218;steel arch bridge;0.0004;9;32;201;124;monastery;0.0002;0;0;227;227
1;0.6000;baboon;0.4432;67;36;110;122;black grouse;0.1067;11;17;210;199;Indian elephant, Elephas maximus;0.0295;30;67;135;113;ostrich, Struthio camelus;0.0282;123;96;3;2;red-breasted merganser, Mergus serrator;0.0250;0;0;227;227
1;0.6000;studio couch, day bed;0.1604;11;12;202;202;digital clock;0.0610;110;76;23;38;computer keyboard, keypad;0.0396;68;35;90;106;upright, upright piano;0.0362;2;0;223;225;switch, electric switch, electrical switch;0.0318;108;40;98;45
1;0.6000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;11;67;180;132;kit fox, Vulpes macrotis;0.0582;3;8;213;212;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;14;79;107;96;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;126;66;4;2
1;0.6000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;0;0;227;227;beagle;0.1227;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0245;0;0;227;227
1;0.6000;vine snake;0.4324;8;5;212;213;green mamba;0.3159;2;0;225;227;green snake, grass snake;0.0938;54;39;157;173;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;8;4;215;221
1;0.6000;violin, fiddle;0.0750;12;6;198;212;goldfish, Carassius auratus;0.0559;0;0;225;227;paintbrush;0.0507;4;3;213;221;pencil sharpener;0.0474;3;3;220;217;pill bottle;0.0378;2;3;219;221
1;0.6000;daisy;0.4835;34;26;171;122;cabbage butterfly;0.1100;0;0;227;227;cardoon;0.0973;9;10;205;174;ant, emmet, pismire;0.0632;11;5;205;180;pinwheel;0.0261;0;0;227;227
1;0.6000;chain saw, chainsaw;0.0802;0;0;226;227;ocarina, sweet potato;0.0633;1;3;226;221;mousetrap;0.0629;3;12;215;208;switch, electric switch, electrical switch;0.0582;3;41;216;180;plane, carpenter's plane, woodworking plane;0.0521;130;110;31;25
1;0.6000;otter;0.4195;33;8;185;208;weasel;0.0996;25;2;193;219;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;25;4;190;212;Sealyham terrier, Sealyham;0.0517;62;4;154;215;beaver;0.0423;79;22;128;139
1;0.6000;binder, ring-binder;0.0860;2;1;222;226;fire screen, fireguard;0.0626;114;113;3;1;nail;0.0515;10;83;204;109;bannister, banister, balustrade, balusters, handrail;0.0488;5;4;220;222;combination lock;0.0420;0;0;227;227
1;0.6000;half track;0.8472;5;33;215;188;amphibian, amphibious vehicle;0.0735;92;82;54;50;thresher, thrasher, threshing machine;0.0471;107;118;2;2;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;4;38;218;184;assault rifle, assault gun;0.0008;129;109;6;11
1;0.6000;parallel bars, bars;0.2554;9;5;207;218;macaque;0.1183;4;5;218;219;horizontal bar, high bar;0.0976;8;11;174;210;gong, tam-tam;0.0468;23;55;119;66;patas, hussar monkey, Erythrocebus patas;0.0390;8;37;193;167
1;0.6000;nail;0.0917;12;29;161;192;matchstick;0.0902;18;46;119;107;screwdriver;0.0341;58;57;61;79;ant, emmet, pismire;0.0320;62;75;36;15;loupe, jeweler's loupe;0.0284;42;52;73;55
1;0.6000;binder, ring-binder;0.0762;3;4;219;219;rule, ruler;0.0670;0;0;227;227;picket fence, paling;0.0520;112;112;4;3;container ship, containership, container vessel;0.0496;0;0;227;227;safety pin;0.0475;6;9;203;213
1;0.6000;safety pin;0.1667;3;3;220;216;hourglass;0.0552;0;0;227;227;computer keyboard, keypad;0.0401;1;0;226;227;paintbrush;0.0350;0;0;227;227;toaster;0.0302;106;109;15;10
1;0.6000;ping-pong ball;0.2588;21;12;199;206;croquet ball;0.2101;0;0;227;227;pool table, billiard table, snooker table;0.0625;11;5;190;118;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;60;106;8;5;chime, bell, gong;0.0231;9;5;172;144
1;0.6000;nipple;0.1892;3;5;213;220;lotion;0.1093;0;0;225;225;eggnog;0.0784;1;0;222;225;Angora, Angora rabbit;0.0756;0;0;227;227;Band Aid;0.0649;8;2;211;214
1;0.6000;window shade;0.0755;6;1;212;222;pill bottle;0.0673;5;5;221;218;spatula;0.0492;110;114;13;7;safety pin;0.0469;103;94;48;45;modem;0.0349;115;127;3;2
1;0.6000;spoonbill;0.9365;2;4;222;221;hummingbird;0.0203;47;84;150;115;hip, rose hip, rosehip;0.0104;4;9;216;215;goldfish, Carassius auratus;0.0056;114;106;5;12;flamingo;0.0040;0;0;227;227
1;0.6000;Shih-Tzu;0.1184;133;48;51;50;Persian cat;0.1132;3;2;216;222;Lhasa, Lhasa apso;0.0498;12;6;189;201;Yorkshire terrier;0.0483;4;0;219;223;Pekinese, Pekingese, Peke;0.0389;86;6;114;146
1;0.6000;Newfoundland, Newfoundland dog;0.0784;79;54;85;90;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;79;28;128;157;Brabancon griffon;0.0596;57;35;152;122;Tibetan mastiff;0.0523;15;13;196;198;curly-coated retriever;0.0329;9;2;212;217
1;0.6000;hook, claw;0.4775;44;28;161;132;clog, geta, patten, sabot;0.0383;7;11;216;204;Loafer;0.0362;21;28;161;154;joystick;0.0348;65;49;97;135;plunger, plumber's helper;0.0310;47;32;127;141
1;0.6000;digital clock;0.2198;4;2;217;221;hourglass;0.0609;104;105;13;12;abacus;0.0478;104;108;27;6;computer keyboard, keypad;0.0392;11;6;211;202;hair spray;0.0388;0;0;227;227
1;0.6000;beagle;0.3328;3;3;219;218;Walker hound, Walker foxhound;0.1465;12;3;207;218;redbone;0.0712;3;3;222;220;English foxhound;0.0656;35;9;184;207;golden retriever;0.0469;9;3;213;218
1;0.6000;hand-held computer, hand-held microcomputer;0.2870;27;21;177;177;screen, CRT screen;0.1477;105;112;6;6;switch, electric switch, electrical switch;0.0842;15;16;200;181;television, television system;0.0802;103;112;6;8;monitor;0.0559;5;7;212;210
1;0.6000;Windsor tie;0.2063;9;4;214;219;nail;0.0488;0;0;227;227;safety pin;0.0406;0;0;227;227;chime, bell, gong;0.0324;0;0;227;227;velvet;0.0303;10;106;148;111
1;0.6000;vine snake;0.3170;1;1;226;226;slug;0.0911;0;0;227;227;nail;0.0558;11;12;212;204;jacamar;0.0523;0;0;227;227;black stork, Ciconia nigra;0.0388;3;2;223;222
1;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;5;9;215;205;goldfish, Carassius auratus;0.0004;3;5;219;217;eft;0.0002;11;8;211;212;common newt, Triturus vulgaris;0.0001;14;12;204;205;conch;0.0001;7;10;208;207
1;0.6000;switch, electric switch, electrical switch;0.6474;17;8;200;204;digital clock;0.0946;109;115;1;4;spatula;0.0305;14;12;169;195;pill bottle;0.0215;23;50;158;123;Band Aid;0.0198;0;0;227;227
1;0.6000;daisy;0.1282;6;4;215;220;trifle;0.0656;1;1;222;224;safety pin;0.0604;0;0;227;227;cardoon;0.0594;0;0;227;227;paper towel;0.0506;18;13;198;208
1;0.6000;nipple;0.6533;10;4;196;214;weasel;0.0698;15;33;201;164;oxygen mask;0.0324;68;37;100;147;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;15;15;195;184;Brittany spaniel;0.0195;5;4;219;221
1;0.6000;school bus;0.3754;3;8;218;213;cab, hack, taxi, taxicab;0.1951;1;0;225;217;computer keyboard, keypad;0.0664;39;4;184;212;hand-held computer, hand-held microcomputer;0.0270;17;4;206;205;marimba, xylophone;0.0263;16;2;208;207
1;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;17;32;190;183;Brittany spaniel;0.1038;2;1;222;220;collie;0.0619;9;3;202;202;Blenheim spaniel;0.0515;4;1;218;217;Walker hound, Walker foxhound;0.0445;1;0;225;225
1;0.6000;stinkhorn, carrion fungus;0.2679;28;10;188;206;eft;0.0749;9;22;197;179;slug;0.0623;12;22;196;159;proboscis monkey, Nasalis larvatus;0.0602;12;22;178;172;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;0;0;227;227
1;0.6000;chime, bell, gong;0.0684;4;8;213;213;picket fence, paling;0.0598;12;11;197;210;goldfish, Carassius auratus;0.0390;0;0;227;227;pinwheel;0.0329;8;9;214;210;chain;0.0287;112;113;5;5
1;0.6000;face powder;0.1604;30;15;160;202;panpipe, pandean pipe, syrinx;0.1352;68;107;54;35;clog, geta, patten, sabot;0.0784;61;60;83;69;spatula;0.0479;70;52;75;88;paintbrush;0.0333;46;24;105;161
1;0.6000;sweatshirt;0.2990;27;21;189;200;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;116;120;7;6;poncho;0.1085;58;66;116;106;bulletproof vest;0.0614;58;55;131;114;cloak;0.0400;35;38;171;183
1;0.6000;curly-coated retriever;0.3883;11;14;200;201;groenendael;0.0687;11;26;207;155;flat-coated retriever;0.0651;0;0;227;227;giant schnauzer;0.0528;0;0;227;227;Labrador retriever;0.0363;2;2;223;220
1;0.6000;jellyfish;0.5177;9;10;211;198;nematode, nematode worm, roundworm;0.0816;0;0;227;227;spotlight, spot;0.0424;3;3;220;222;electric ray, crampfish, numbfish, torpedo;0.0312;1;2;220;223;dugong, Dugong dugon;0.0308;7;9;211;208
1;0.6000;vine snake;0.1681;4;2;221;224;slug;0.0974;4;4;220;214;cucumber, cuke;0.0467;66;30;93;174;broccoli;0.0284;0;0;227;227;green mamba;0.0278;76;37;40;95
1;0.6000;pool table, billiard table, snooker table;0.0812;10;55;210;158;otterhound, otter hound;0.0628;11;98;162;101;Airedale, Airedale terrier;0.0463;0;0;227;227;Bedlington terrier;0.0430;9;13;213;200;lakeside, lakeshore;0.0347;0;4;225;216
1;0.6000;rock beauty, Holocanthus tricolor;0.5025;1;4;223;222;eel;0.3884;116;100;49;13;puffer, pufferfish, blowfish, globefish;0.0350;6;2;217;222;green mamba;0.0268;113;113;2;2;tennis ball;0.0117;0;0;227;227
1;0.6000;tusker;0.4438;13;13;162;201;Indian elephant, Elephas maximus;0.1285;3;2;223;222;African elephant, Loxodonta africana;0.1062;19;68;115;61;langur;0.0859;97;73;4;30;macaque;0.0200;81;97;12;8
1;0.6000;Persian cat;0.8269;5;4;219;205;lynx, catamount;0.0624;104;110;4;5;tiger cat;0.0428;109;104;4;5;Egyptian cat;0.0273;0;0;227;227;tabby, tabby cat;0.0094;13;7;197;169
1;0.6000;maraca;0.2467;15;4;200;212;pinwheel;0.1669;3;0;218;224;whistle;0.0840;3;3;218;217;safety pin;0.0724;3;4;218;217;rubber eraser, rubber, pencil eraser;0.0698;6;2;215;217
1;0.6000;whistle;0.1391;4;8;198;212;ping-pong ball;0.1288;72;12;126;212;pill bottle;0.0763;2;1;223;226;nipple;0.0746;0;0;227;227;Band Aid;0.0465;35;5;180;212
1;0.6000;rock beauty, Holocanthus tricolor;0.1983;12;7;202;214;chain;0.1570;93;90;35;33;screwdriver;0.0451;36;29;163;180;cab, hack, taxi, taxicab;0.0448;101;107;96;75;knot;0.0335;4;12;219;211
1;0.6000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;54;12;149;196;hammerhead, hammerhead shark;0.1561;11;14;169;207;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;0;0;227;227;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;13;58;174;122
1;0.6000;kite;0.2146;7;36;212;155;screw;0.0844;1;3;222;222;snail;0.0447;2;7;221;217;nail;0.0430;2;8;220;213;projectile, missile;0.0422;4;8;211;211
1;0.6000;rock beauty, Holocanthus tricolor;0.1028;2;1;221;225;pinwheel;0.0864;5;12;204;212;chime, bell, gong;0.0600;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;7;13;192;211;black-and-tan coonhound;0.0255;0;0;227;227
1;0.6000;black grouse;0.9976;16;10;201;207;cock;0.0006;6;8;217;211;prairie chicken, prairie grouse, prairie fowl;0.0005;2;4;223;223;ptarmigan;0.0003;8;12;211;207;hen;0.0003;8;10;211;209
1;0.6000;milk can;0.1974;5;2;216;223;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;3;14;222;211;nail;0.0562;4;18;221;207;bannister, banister, balustrade, balusters, handrail;0.0531;0;0;227;227;barrel, cask;0.0467;6;18;217;204
1;0.6000;dhole, Cuon alpinus;0.3308;9;19;206;182;red fox, Vulpes vulpes;0.2232;0;4;226;219;kit fox, Vulpes macrotis;0.0781;11;36;208;179;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;0;1;226;223;patas, hussar monkey, Erythrocebus patas;0.0614;112;112;1;3
1;0.6000;Indian elephant, Elephas maximus;0.3885;20;11;142;198;tusker;0.1033;107;86;4;10;African elephant, Loxodonta africana;0.0587;0;0;227;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;5;6;221;219;ostrich, Struthio camelus;0.0291;114;114;2;3
1;0.6000;golden retriever;0.3492;3;4;214;218;cocker spaniel, English cocker spaniel, cocker;0.3372;2;0;224;223;Sussex spaniel;0.2176;0;0;227;227;otterhound, otter hound;0.0297;14;2;198;210;Irish setter, red setter;0.0243;18;2;199;209
1;0.6000;red wine;0.0768;6;8;213;210;cup;0.0721;18;53;197;137;coffee mug;0.0406;1;4;222;221;beer glass;0.0366;105;105;21;27;goblet;0.0343;5;5;211;220
1;0.6000;promontory, headland, head, foreland;0.1138;6;63;213;153;lakeside, lakeshore;0.1109;2;14;223;209;alp;0.1006;3;42;220;180;eel;0.0753;12;75;211;116;dugong, Dugong dugon;0.0722;12;81;209;100
1;0.6000;Sussex spaniel;0.2508;24;12;184;206;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;0;0;227;227;spider monkey, Ateles geoffroyi;0.1144;85;83;89;68;Irish water spaniel;0.0957;9;10;200;205;Afghan hound, Afghan;0.0728;6;4;215;217
1;0.6000;pill bottle;0.0273;10;10;213;211;chain saw, chainsaw;0.0261;106;94;53;30;black grouse;0.0256;99;129;16;22;red-breasted merganser, Mergus serrator;0.0252;3;5;213;211;milk can;0.0243;0;0;227;227
1;0.6000;black and gold garden spider, Argiope aurantia;0.1355;38;42;177;159;barn spider, Araneus cavaticus;0.1034;115;119;13;20;three-toed sloth, ai, Bradypus tridactylus;0.0676;125;113;7;12;garden spider, Aranea diademata;0.0497;0;0;227;227;spider web, spider's web;0.0332;0;0;227;227
1;0.6000;waffle iron;0.3264;14;113;189;69;can opener, tin opener;0.1961;2;84;213;124;frying pan, frypan, skillet;0.1498;0;59;225;130;face powder;0.0599;0;2;218;217;cleaver, meat cleaver, chopper;0.0486;4;74;211;117
1;0.6000;throne;0.0723;3;1;223;222;marimba, xylophone;0.0557;6;3;217;219;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;3;5;219;220;panpipe, pandean pipe, syrinx;0.0265;21;18;180;189;tobacco shop, tobacconist shop, tobacconist;0.0226;0;0;227;225
1;0.6000;ant, emmet, pismire;0.0832;19;15;152;192;vine snake;0.0651;2;4;220;221;spider web, spider's web;0.0518;3;3;212;221;slug;0.0376;7;10;181;210;spotlight, spot;0.0326;1;0;223;227
1;0.6000;lion, king of beasts, Panthera leo;0.2541;11;10;207;206;kit fox, Vulpes macrotis;0.1102;0;0;227;227;red fox, Vulpes vulpes;0.0902;2;5;223;217;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;2;2;224;221;dhole, Cuon alpinus;0.0502;5;6;211;214
1;0.6000;knee pad;0.2862;4;3;220;222;clog, geta, patten, sabot;0.1488;3;8;218;216;loupe, jeweler's loupe;0.1265;4;2;213;217;punching bag, punch bag, punching ball, punchball;0.1106;108;109;3;3;Loafer;0.0654;109;108;1;2
1;0.6000;limpkin, Aramus pictus;0.3005;5;17;214;203;howler monkey, howler;0.1360;73;44;84;130;spider monkey, Ateles geoffroyi;0.1037;105;100;39;36;three-toed sloth, ai, Bradypus tridactylus;0.0521;0;0;227;227;titi, titi monkey;0.0344;90;97;29;32
1;0.6000;Old English sheepdog, bobtail;0.1174;21;28;166;186;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;5;3;217;221;English setter;0.0562;0;0;227;227;golden retriever;0.0459;0;0;227;227;Sealyham terrier, Sealyham;0.0445;14;53;155;163
1;0.6000;tiger, Panthera tigris;0.2470;28;12;172;208;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;116;113;2;3;spider monkey, Ateles geoffroyi;0.0670;113;116;2;2;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;116;113;3;3;kit fox, Vulpes macrotis;0.0426;113;115;6;3
1;0.6000;langur;0.3385;20;5;175;208;patas, hussar monkey, Erythrocebus patas;0.1063;57;23;104;104;proboscis monkey, Nasalis larvatus;0.0729;58;23;157;102;colobus, colobus monkey;0.0721;2;17;222;188;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;0;2;227;222
1;0.6000;yawl;0.7909;10;14;201;211;trimaran;0.0873;0;8;227;217;catamaran;0.0528;5;11;219;212;schooner;0.0390;3;8;223;216;pirate, pirate ship;0.0103;11;101;122;112
1;0.6000;macaque;0.5473;4;4;220;221;proboscis monkey, Nasalis larvatus;0.2992;106;107;16;13;langur;0.0463;81;75;101;86;capuchin, ringtail, Cebus capucinus;0.0219;90;123;36;28;patas, hussar monkey, Erythrocebus patas;0.0154;3;9;222;212
1;0.6000;screen, CRT screen;0.2465;2;3;218;219;pinwheel;0.0861;105;87;97;29;binder, ring-binder;0.0861;18;28;193;177;moving van;0.0519;113;113;6;4;hand-held computer, hand-held microcomputer;0.0456;108;111;14;24
1;0.6000;dhole, Cuon alpinus;0.1255;11;11;196;206;limpkin, Aramus pictus;0.0648;13;82;190;136;kit fox, Vulpes macrotis;0.0584;0;0;227;227;red fox, Vulpes vulpes;0.0383;13;82;196;142;wood rabbit, cottontail, cottontail rabbit;0.0354;0;0;227;227
1;0.6000;badger;0.4245;19;29;196;161;tusker;0.2138;106;116;5;4;Indian elephant, Elephas maximus;0.0467;117;107;3;3;wild boar, boar, Sus scrofa;0.0355;0;0;227;227;hog, pig, grunter, squealer, Sus scrofa;0.0230;0;3;226;220
1;0.6000;strawberry;0.3868;0;0;227;227;hip, rose hip, rosehip;0.1301;89;70;82;87;fig;0.0571;10;84;204;132;bell pepper;0.0566;0;0;227;227;screen, CRT screen;0.0364;1;4;225;219
1;0.6000;limpkin, Aramus pictus;0.0272;4;4;219;221;jackfruit, jak, jack;0.0262;104;96;22;32;ant, emmet, pismire;0.0219;4;16;216;205;cheetah, chetah, Acinonyx jubatus;0.0216;9;58;211;163;milk can;0.0210;134;101;12;18
1;0.7000;slug;0.1275;52;60;116;120;water snake;0.0882;10;14;201;191;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;106;103;4;8;Arctic fox, white fox, Alopex lagopus;0.0692;0;0;227;227;sea snake;0.0580;113;113;2;1
1;0.7000;kit fox, Vulpes macrotis;0.2922;59;52;126;101;red fox, Vulpes vulpes;0.2879;42;93;79;66;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;4;2;220;220;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;6;18;216;200;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;118;112;1;4
1;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;12;17;156;124;dhole, Cuon alpinus;0.0865;16;73;204;150;papillon;0.0772;69;147;131;74;collie;0.0724;183;133;3;2;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;74;84;64;103
1;0.7000;espresso;0.4265;69;67;82;101;eggnog;0.2168;31;29;151;136;consomme;0.0864;80;61;89;104;cup;0.0741;93;88;44;59;coffee mug;0.0397;31;22;173;152
1;0.7000;paintbrush;0.0901;34;44;143;107;panpipe, pandean pipe, syrinx;0.0659;10;6;199;215;matchstick;0.0537;54;11;65;101;drumstick;0.0252;9;3;206;216;hatchet;0.0242;20;6;188;195
1;0.7000;slug;0.5092;57;129;95;49;thunder snake, worm snake, Carphophis amoenus;0.1349;14;10;203;205;ringneck snake, ring-necked snake, ring snake;0.0670;83;13;128;132;nail;0.0601;0;0;227;226;snail;0.0381;96;106;24;20
1;0.7000;tiger, Panthera tigris;0.0935;11;5;203;181;bluetick;0.0524;0;1;227;226;black-and-tan coonhound;0.0459;113;112;3;3;redbone;0.0445;113;113;2;2;Walker hound, Walker foxhound;0.0419;113;113;3;3
1;0.7000;spatula;0.1457;43;20;149;192;ice lolly, lolly, lollipop, popsicle;0.1221;38;3;141;206;lipstick, lip rouge;0.1036;98;45;31;71;pick, plectrum, plectron;0.0997;77;108;6;9;rubber eraser, rubber, pencil eraser;0.0904;111;79;2;2
1;0.7000;bannister, banister, balustrade, balusters, handrail;0.0881;14;13;201;195;chime, bell, gong;0.0851;61;60;137;86;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;91;126;17;12;vine snake;0.0671;130;96;8;11;ocarina, sweet potato;0.0653;100;131;4;7
