sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.6000;guenon, guenon monkey;0.7923;7;1;216;222;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;0;0;224;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
1;0.6000;moving van;0.3995;7;37;208;186;ambulance;0.1681;11;4;212;219;recreational vehicle, RV, R.V.;0.0823;2;40;221;181;garbage truck, dustcart;0.0752;1;1;223;223;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;1;0;222;224
1;0.6000;hay;0.6619;0;25;223;198;harvester, reaper;0.2135;1;13;222;210;thresher, thrasher, threshing machine;0.0217;0;2;224;221;rapeseed;0.0102;1;29;222;194;tractor;0.0072;1;14;222;209
1;0.6000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;0;224;224;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;1;2;222;222
1;0.6000;jack-o'-lantern;0.0789;1;2;217;218;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;2;0;222;223;swing;0.0354;1;1;222;223;microphone, mike;0.0347;5;12;204;209
1;0.6000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;1;7;220;202;eft;0.0904;42;51;114;81;common newt, Triturus vulgaris;0.0662;43;53;114;93;scorpion;0.0462;0;19;178;205
1;0.6000;carton;0.1845;1;6;223;217;pencil sharpener;0.0599;25;51;197;142;crate;0.0567;1;1;223;223;projector;0.0552;4;3;218;220;chest;0.0444;4;40;220;183
1;0.6000;knot;0.2310;1;2;221;221;nail;0.0999;101;4;122;220;harvestman, daddy longlegs, Phalangium opilio;0.0968;0;0;224;224;abacus;0.0790;0;1;223;222;safety pin;0.0414;85;2;135;151
1;0.6000;ruffed grouse, partridge, Bonasa umbellus;0.0944;1;0;223;223;water ouzel, dipper;0.0903;0;0;224;223;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;3;2;220;219;house finch, linnet, Carpodacus mexicanus;0.0327;1;0;223;223
1;0.6000;parachute, chute;0.1364;0;2;224;222;mountain bike, all-terrain bike, off-roader;0.0894;2;35;222;189;maze, labyrinth;0.0354;161;100;63;20;stretcher;0.0290;44;58;180;165;black grouse;0.0233;1;56;223;167
1;0.6000;bell pepper;0.5199;88;89;96;46;hair slide;0.1184;1;41;222;182;Granny Smith;0.1151;0;11;224;213;cucumber, cuke;0.0428;1;3;223;220;fig;0.0221;1;2;222;220
1;0.6000;planetarium;0.6625;1;2;223;222;mosque;0.1978;0;0;224;224;dome;0.0506;0;1;223;223;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;1;1;221;223
1;0.6000;black grouse;0.1558;1;11;222;209;oystercatcher, oyster catcher;0.0703;0;1;224;222;black stork, Ciconia nigra;0.0577;1;2;222;222;prairie chicken, prairie grouse, prairie fowl;0.0510;1;0;223;223;ptarmigan;0.0495;0;0;224;224
1;0.6000;coffeepot;0.2127;10;3;214;221;table lamp;0.0927;3;3;220;215;mortarboard;0.0797;0;0;224;223;espresso maker;0.0695;0;1;224;223;birdhouse;0.0403;0;1;224;222
1;0.6000;badger;0.3679;36;34;187;187;skunk, polecat, wood pussy;0.0414;1;14;223;210;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;2;224;222;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;6;109;209;107
1;0.6000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;0;224;224;beagle;0.0762;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;0;224;224
1;0.6000;green mamba;0.4158;0;1;224;223;green snake, grass snake;0.1726;25;1;198;222;vine snake;0.0694;2;0;222;224;tennis ball;0.0252;9;2;215;220;agaric;0.0249;22;0;202;223
1;0.6000;torch;0.0922;2;1;220;222;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;215;224;birdhouse;0.0613;0;0;223;224;vestment;0.0546;2;0;210;222;academic gown, academic robe, judge's robe;0.0537;14;1;46;200
1;0.6000;cabbage butterfly;0.6567;4;3;218;169;daisy;0.0637;1;0;223;224;bee;0.0547;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0388;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;1;224;223
1;0.6000;go-kart;0.9852;0;2;224;221;snowmobile;0.0080;0;0;224;224;racer, race car, racing car;0.0017;2;5;221;214;amphibian, amphibious vehicle;0.0007;24;67;196;150;motor scooter, scooter;0.0006;49;152;112;45
1;0.6000;weasel;0.0712;4;28;219;195;barn spider, Araneus cavaticus;0.0451;34;14;187;206;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;31;1;191;222;meerkat, mierkat;0.0257;6;1;218;222;black-footed ferret, ferret, Mustela nigripes;0.0254;27;42;193;181
1;0.6000;fire screen, fireguard;0.3379;20;40;201;182;bannister, banister, balustrade, balusters, handrail;0.0800;1;1;222;223;plate rack;0.0561;0;0;224;224;hourglass;0.0427;0;0;224;224;tripod;0.0338;1;6;223;218
1;0.6000;half track;0.9232;3;46;220;175;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;18;223;205;amphibian, amphibious vehicle;0.0026;3;60;221;162;cannon;0.0010;1;17;223;206;freight car;0.0008;16;59;208;139
1;0.6000;whiskey jug;0.0968;1;0;223;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;1;2;223;221;teapot;0.0331;1;0;223;222
1;0.6000;ant, emmet, pismire;0.3645;3;39;134;144;black widow, Latrodectus mactans;0.1653;1;0;222;224;fly;0.0511;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0425;0;0;224;224;ground beetle, carabid beetle;0.0407;1;0;223;224
1;0.6000;prison, prison house;0.0316;1;0;223;223;electric guitar;0.0310;64;2;158;221;remote control, remote;0.0215;191;98;13;125;parking meter;0.0202;2;0;222;224;street sign;0.0188;0;0;224;224
1;0.6000;paintbrush;0.1740;1;0;220;223;pencil sharpener;0.0557;10;1;212;222;matchstick;0.0447;1;2;221;222;hammer;0.0415;2;23;212;200;perfume, essence;0.0400;2;4;214;216
1;0.6000;ant, emmet, pismire;0.1213;25;41;195;180;tick;0.0819;0;29;106;195;acorn;0.0543;23;13;191;175;web site, website, internet site, site;0.0434;44;52;2;2;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;8;14;117;103
1;0.6000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;1;223;222;burrito;0.0436;0;0;223;223;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
1;0.6000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;1;0;221;224;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;0;224;224;modem;0.0293;0;0;224;224
1;0.6000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;1;5;222;218;croquet ball;0.0664;2;24;221;200;flamingo;0.0578;54;2;168;218;golf ball;0.0407;1;31;222;192
1;0.6000;bluetick;0.0375;37;1;183;220;seat belt, seatbelt;0.0243;0;5;218;216;swing;0.0212;0;1;224;222;window screen;0.0176;0;0;224;224;picket fence, paling;0.0168;0;0;224;224
1;0.6000;affenpinscher, monkey pinscher, monkey dog;0.1713;66;86;141;131;Newfoundland, Newfoundland dog;0.0731;2;0;222;224;curly-coated retriever;0.0709;1;0;223;224;Brabancon griffon;0.0631;2;0;222;224;Irish water spaniel;0.0475;2;0;222;224
1;0.6000;joystick;0.5831;27;108;114;42;table lamp;0.0310;0;0;223;224;sewing machine;0.0274;1;1;223;222;microphone, mike;0.0245;0;4;224;217;pencil sharpener;0.0240;2;28;222;188
1;0.6000;freight car;0.9964;1;0;222;223;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;5;8;213;177;passenger car, coach, carriage;0.0001;5;3;213;215
1;0.6000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;34;24;189;199;beagle;0.0171;26;3;197;182;basset, basset hound;0.0085;34;4;189;219;redbone;0.0084;28;31;159;139
1;0.6000;hand-held computer, hand-held microcomputer;0.4560;3;24;206;198;screen, CRT screen;0.1996;2;2;219;219;television, television system;0.1085;2;1;221;221;stopwatch, stop watch;0.0306;1;0;221;223;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;2;220;218
1;0.6000;Windsor tie;0.0676;1;2;222;221;pick, plectrum, plectron;0.0484;2;3;222;219;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;2;4;219;214;assault rifle, assault gun;0.0329;1;1;222;222
1;0.6000;water ouzel, dipper;0.0510;1;22;222;183;European gallinule, Porphyrio porphyrio;0.0484;1;23;223;199;robin, American robin, Turdus migratorius;0.0393;0;1;224;221;little blue heron, Egretta caerulea;0.0343;0;0;224;223;bittern;0.0343;0;0;224;224
1;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;1;71;182;142;sea cucumber, holothurian;0.0002;1;9;221;214;common newt, Triturus vulgaris;0.0002;2;52;186;134;starfish, sea star;0.0002;1;21;221;202;goldfish, Carassius auratus;0.0001;4;55;151;115
1;0.6000;switch, electric switch, electrical switch;0.3833;0;0;224;224;remote control, remote;0.0336;0;0;223;223;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;0;1;219;222;digital clock;0.0296;0;1;223;223;pill bottle;0.0277;0;0;222;224
1;0.6000;handkerchief, hankie, hanky, hankey;0.6182;4;1;218;217;Christmas stocking;0.0289;7;11;215;209;envelope;0.0206;0;0;224;223;pinwheel;0.0190;2;4;221;214;quilt, comforter, comfort, puff;0.0170;1;0;223;223
1;0.6000;hamster;0.0907;0;0;224;224;nipple;0.0846;0;0;224;224;diaper, nappy, napkin;0.0521;1;1;223;223;Brittany spaniel;0.0344;59;2;159;219;oxygen mask;0.0332;0;0;224;224
1;0.6000;cab, hack, taxi, taxicab;0.5751;1;1;223;223;school bus;0.2191;0;0;224;224;racer, race car, racing car;0.0495;0;0;224;224;sports car, sport car;0.0239;0;0;224;224;car wheel;0.0136;0;0;224;224
1;0.6000;papillon;0.1817;0;1;224;223;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;2;2;169;219;collie;0.0628;1;1;170;220;Japanese spaniel;0.0401;1;0;221;223;Blenheim spaniel;0.0308;18;65;130;156
1;0.6000;agaric;0.2735;3;5;219;164;stinkhorn, carrion fungus;0.1302;0;0;224;223;brambling, Fringilla montifringilla;0.0382;0;0;224;224;robin, American robin, Turdus migratorius;0.0355;29;48;165;159;eft;0.0350;2;16;221;177
1;0.6000;fire screen, fireguard;0.0557;1;0;221;223;butcher shop, meat market;0.0368;12;9;202;211;candle, taper, wax light;0.0291;2;1;218;222;restaurant, eating house, eating place, eatery;0.0287;13;66;201;152;china cabinet, china closet;0.0232;3;1;214;223
1;0.6000;face powder;0.1180;8;16;202;196;Band Aid;0.0977;6;0;216;224;carton;0.0856;3;1;218;222;lipstick, lip rouge;0.0589;33;2;153;221;whistle;0.0436;0;0;224;224
1;0.6000;poncho;0.0484;9;28;214;195;sweatshirt;0.0400;4;6;218;215;ski;0.0354;2;0;222;224;bulletproof vest;0.0343;2;4;221;219;jinrikisha, ricksha, rickshaw;0.0238;3;7;220;195
1;0.6000;groenendael;0.2657;60;20;153;132;flat-coated retriever;0.2040;2;1;220;222;curly-coated retriever;0.0920;0;0;224;224;Gordon setter;0.0696;0;0;224;224;affenpinscher, monkey pinscher, monkey dog;0.0428;2;0;222;223
1;0.6000;jellyfish;0.9420;28;14;188;197;electric ray, crampfish, numbfish, torpedo;0.0150;0;0;224;224;hammerhead, hammerhead shark;0.0133;0;0;224;224;stingray;0.0058;0;0;224;224;tiger shark, Galeocerdo cuvieri;0.0044;0;0;224;224
1;0.6000;American chameleon, anole, Anolis carolinensis;0.2340;1;0;223;224;green lizard, Lacerta viridis;0.2014;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.1868;1;5;223;219;common newt, Triturus vulgaris;0.1212;0;0;224;224;banded gecko;0.0565;0;0;224;224
1;0.6000;pool table, billiard table, snooker table;0.2282;0;1;224;223;ballplayer, baseball player;0.1552;0;0;224;224;golf ball;0.0464;0;0;224;224;croquet ball;0.0307;0;0;224;224;lakeside, lakeshore;0.0289;0;1;223;153
1;0.6000;eel;0.3349;6;2;208;174;puffer, pufferfish, blowfish, globefish;0.1958;16;4;198;206;rock beauty, Holocanthus tricolor;0.1734;10;1;213;204;sea snake;0.0391;42;1;172;184;coral reef;0.0336;0;0;224;224
1;0.6000;tusker;0.4181;0;0;224;224;African elephant, Loxodonta africana;0.0949;3;1;221;218;Great Dane;0.0316;3;25;220;198;Indian elephant, Elephas maximus;0.0289;8;1;216;211;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;0;0;224;223
1;0.6000;waffle iron;0.1609;0;2;224;222;trifle;0.1031;1;28;223;196;crossword puzzle, crossword;0.0875;2;2;222;222;Petri dish;0.0520;0;15;224;208;burrito;0.0416;0;0;224;224
1;0.6000;pinwheel;0.1751;5;14;178;187;rubber eraser, rubber, pencil eraser;0.0536;1;1;223;223;torch;0.0489;12;18;208;203;hair slide;0.0287;1;1;222;223;whistle;0.0240;4;1;216;223
1;0.6000;shower cap;0.0887;0;0;224;224;Band Aid;0.0586;46;42;143;88;ping-pong ball;0.0339;2;0;222;223;jigsaw puzzle;0.0338;9;47;212;101;bathing cap, swimming cap;0.0316;0;0;224;224
1;0.6000;king penguin, Aptenodytes patagonica;0.2497;1;0;223;224;go-kart;0.0640;46;66;19;98;ski;0.0594;34;88;121;82;bobsled, bobsleigh, bob;0.0548;0;0;224;224;padlock;0.0278;10;45;87;121
1;0.6000;hammerhead, hammerhead shark;0.4455;0;0;221;219;tiger shark, Galeocerdo cuvieri;0.2151;0;0;224;224;dugong, Dugong dugon;0.0677;0;0;224;223;electric ray, crampfish, numbfish, torpedo;0.0492;0;0;224;223;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;0;0;223;220
1;0.6000;kite;0.4672;13;48;208;174;warplane, military plane;0.1397;4;52;197;171;wing;0.0735;13;52;185;113;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;2;2;206;159;airliner;0.0412;1;63;219;158
1;0.6000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;1;0;222;223;shoe shop, shoe-shop, shoe store;0.0964;0;1;223;222;toyshop;0.0929;1;0;223;223;slot, one-armed bandit;0.0371;0;1;224;223;beer bottle;0.0160;0;0;224;224
1;0.6000;black grouse;0.9792;5;8;193;213;prairie chicken, prairie grouse, prairie fowl;0.0182;0;0;223;223;cock;0.0003;1;0;222;223;goose;0.0003;1;2;223;221;black stork, Ciconia nigra;0.0003;0;3;224;221
1;0.6000;turnstile;0.1129;11;15;212;208;tobacco shop, tobacconist shop, tobacconist;0.0697;0;0;224;224;library;0.0292;0;0;224;224;parking meter;0.0283;1;0;223;224;forklift;0.0217;1;0;222;224
1;0.6000;dhole, Cuon alpinus;0.3055;79;69;86;87;red fox, Vulpes vulpes;0.1359;0;0;224;223;Irish terrier;0.0493;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.0426;0;0;224;224;weasel;0.0416;0;0;224;224
1;0.6000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;3;1;217;221;gazelle;0.0512;0;1;223;223;hartebeest;0.0486;0;1;223;223;impala, Aepyceros melampus;0.0332;1;1;221;223;langur;0.0219;35;64;130;160
1;0.6000;Irish terrier;0.4268;1;0;223;224;otterhound, otter hound;0.3091;17;1;207;221;Norwich terrier;0.0406;4;1;220;221;Norfolk terrier;0.0375;30;1;193;221;golden retriever;0.0292;0;0;224;224
1;0.6000;mortar;0.1256;2;5;221;217;lampshade, lamp shade;0.0588;2;0;221;152;cup;0.0446;3;0;220;221;goblet;0.0394;25;0;197;187;mixing bowl;0.0378;1;0;223;198
1;0.6000;alp;0.1255;1;19;222;204;lakeside, lakeshore;0.0568;1;35;223;172;golf ball;0.0428;0;1;224;223;rapeseed;0.0403;4;68;220;155;valley, vale;0.0365;135;106;84;71
1;0.6000;Irish water spaniel;0.5335;0;0;224;224;Sussex spaniel;0.1302;0;0;224;224;Bouvier des Flandres, Bouviers des Flandres;0.0633;3;8;219;214;briard;0.0449;0;1;224;223;Newfoundland, Newfoundland dog;0.0401;10;16;211;205
1;0.6000;horizontal bar, high bar;0.0550;0;0;224;224;gondola;0.0506;3;40;215;183;tobacco shop, tobacconist shop, tobacconist;0.0404;1;14;219;209;balance beam, beam;0.0354;1;1;222;223;shoe shop, shoe-shop, shoe store;0.0253;0;0;224;224
1;0.6000;bullfrog, Rana catesbeiana;0.0829;2;0;222;224;European fire salamander, Salamandra salamandra;0.0654;17;0;203;223;garter snake, grass snake;0.0420;1;0;222;224;fiddler crab;0.0346;0;0;223;224;bittern;0.0313;1;1;222;223
1;0.6000;hair slide;0.0538;0;1;223;182;screwdriver;0.0425;0;96;217;123;letter opener, paper knife, paperknife;0.0394;0;1;222;223;combination lock;0.0376;0;95;191;125;power drill;0.0361;0;108;177;109
1;0.6000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;7;2;216;207;theater curtain, theatre curtain;0.0323;7;19;138;203;palace;0.0196;0;1;223;222;restaurant, eating house, eating place, eatery;0.0150;0;0;224;223;marimba, xylophone;0.0096;0;1;220;222
1;0.6000;vine snake;0.0395;2;7;217;204;jacamar;0.0329;1;1;220;223;three-toed sloth, ai, Bradypus tridactylus;0.0248;0;0;220;224;cardoon;0.0208;1;4;219;219;barn spider, Araneus cavaticus;0.0190;8;7;213;215
1;0.6000;eft;0.0880;1;2;223;221;common newt, Triturus vulgaris;0.0811;1;0;223;223;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;1;0;223;223;coral fungus;0.0492;2;1;221;222;gyromitra;0.0385;0;0;224;224
1;0.6000;knee pad;0.5085;22;15;200;192;waffle iron;0.0742;0;1;224;223;hand-held computer, hand-held microcomputer;0.0402;0;0;224;223;remote control, remote;0.0391;2;1;221;223;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;0;0;224;224
1;0.6000;limpkin, Aramus pictus;0.1183;2;1;214;223;howler monkey, howler;0.1113;0;0;224;224;capuchin, ringtail, Cebus capucinus;0.0767;0;0;224;224;titi, titi monkey;0.0606;6;1;212;222;indri, indris, Indri indri, Indri brevicaudatus;0.0489;1;1;222;223
1;0.6000;ski;0.0301;1;3;222;220;fur coat;0.0300;0;1;223;223;space shuttle;0.0198;8;9;214;213;kuvasz;0.0189;1;3;222;219;Arabian camel, dromedary, Camelus dromedarius;0.0171;1;18;221;205
1;0.6000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;43;20;101;103;badger;0.0507;0;0;224;224;indri, indris, Indri indri, Indri brevicaudatus;0.0487;51;1;170;223;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;1;0;223;224;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;4;0;219;224
1;0.6000;gorilla, Gorilla gorilla;0.2886;24;35;199;188;chimpanzee, chimp, Pan troglodytes;0.1370;40;17;184;205;patas, hussar monkey, Erythrocebus patas;0.0845;33;50;184;164;macaque;0.0613;38;50;147;148;guenon, guenon monkey;0.0550;96;58;21;21
1;0.6000;yawl;0.4994;3;6;217;217;catamaran;0.1357;0;1;223;221;schooner;0.1055;0;0;224;223;pirate, pirate ship;0.0601;0;0;224;222;drilling platform, offshore rig;0.0359;1;10;222;212
1;0.6000;proboscis monkey, Nasalis larvatus;0.2424;45;145;44;23;frilled lizard, Chlamydosaurus kingi;0.0462;0;0;224;224;conch;0.0417;0;0;224;224;marmoset;0.0207;0;0;223;224;potpie;0.0196;0;0;223;223
1;0.6000;street sign;0.0720;43;41;42;44;binder, ring-binder;0.0493;1;0;223;221;web site, website, internet site, site;0.0447;0;0;224;224;analog clock;0.0416;0;0;224;224;moving van;0.0401;0;0;224;224
1;0.6000;Norwich terrier;0.0884;47;78;126;85;Australian terrier;0.0585;37;86;155;127;Norfolk terrier;0.0573;0;0;224;224;Yorkshire terrier;0.0307;37;116;168;88;Irish terrier;0.0263;2;6;221;215
1;0.6000;limpkin, Aramus pictus;0.1258;0;0;224;224;little blue heron, Egretta caerulea;0.0965;0;0;224;224;bittern;0.0904;0;2;224;221;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;1;1;222;221;earthstar;0.0507;1;59;220;163
1;0.6000;strawberry;0.1013;2;1;219;215;lemon;0.0359;2;2;220;222;eggnog;0.0312;1;2;223;222;Granny Smith;0.0295;2;2;220;222;pomegranate;0.0265;1;1;221;223
1;0.6000;marmot;0.0662;0;0;224;224;ptarmigan;0.0586;1;1;223;223;hare;0.0514;0;0;224;224;water ouzel, dipper;0.0283;1;1;223;223;ibex, Capra ibex;0.0236;1;3;223;220
1;0.7000;ringneck snake, ring-necked snake, ring snake;0.1633;8;19;214;200;thunder snake, worm snake, Carphophis amoenus;0.0707;11;47;208;171;sea snake;0.0482;2;7;174;195;slug;0.0406;10;27;206;181;water snake;0.0372;3;18;218;186
1;0.7000;dogsled, dog sled, dog sleigh;0.1587;68;100;12;18;Irish wolfhound;0.0582;4;13;172;94;Scottish deerhound, deerhound;0.0559;26;53;115;33;ski;0.0513;30;49;2;2;wild boar, boar, Sus scrofa;0.0340;1;0;222;221
1;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;1;2;207;220;collie;0.1035;1;5;222;218;Welsh springer spaniel;0.0518;22;71;199;152;wire-haired fox terrier;0.0504;2;68;214;155;basenji;0.0496;22;70;143;153
1;0.7000;espresso;0.3846;4;2;219;218;cup;0.1228;3;3;218;212;coffee mug;0.1008;3;20;218;196;crossword puzzle, crossword;0.0485;11;2;210;219;eggnog;0.0435;73;2;150;197
1;0.7000;pick, plectrum, plectron;0.0727;6;5;216;219;mousetrap;0.0639;14;3;190;221;trombone;0.0548;23;208;21;16;cornet, horn, trumpet, trump;0.0417;23;76;157;148;safety pin;0.0416;4;2;208;222
1;0.7000;tick;0.1333;1;54;221;166;ringneck snake, ring-necked snake, ring snake;0.0610;59;164;149;58;ant, emmet, pismire;0.0468;40;81;168;142;weevil;0.0435;51;67;160;155;nail;0.0386;9;59;201;163
1;0.7000;spindle;0.1092;28;63;155;98;screw;0.0892;12;49;211;174;dumbbell;0.0454;4;71;219;150;marmoset;0.0298;2;81;220;140;knot;0.0293;60;70;162;151
1;0.7000;rubber eraser, rubber, pencil eraser;0.2673;4;2;174;222;ice lolly, lolly, lollipop, popsicle;0.0610;6;1;216;222;pill bottle;0.0398;0;0;170;223;eggnog;0.0368;133;178;33;44;thimble;0.0357;6;2;161;220
1;0.7000;mousetrap;0.1035;62;68;36;23;birdhouse;0.0423;1;3;222;220;stretcher;0.0320;1;3;221;218;dining table, board;0.0250;2;35;220;187;restaurant, eating house, eating place, eatery;0.0241;4;39;216;182
1;0.7000;hamster;0.3355;40;1;119;108;Maltese dog, Maltese terrier, Maltese;0.2262;3;0;220;222;Angora, Angora rabbit;0.0734;27;0;177;171;Lhasa, Lhasa apso;0.0506;2;0;219;222;guinea pig, Cavia cobaya;0.0370;3;0;220;222
1;0.7000;acorn;0.6216;89;80;54;101;fig;0.1796;53;6;170;193;spaghetti squash;0.0429;11;2;213;213;lemon;0.0253;50;6;173;160;Granny Smith;0.0184;41;5;183;218
1;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;64;45;99;122;red fox, Vulpes vulpes;0.1795;9;0;167;223;kit fox, Vulpes macrotis;0.1633;49;20;75;43;impala, Aepyceros melampus;0.0479;35;6;92;204;dhole, Cuon alpinus;0.0421;47;54;2;2
1;0.7000;guenon, guenon monkey;0.7923;32;3;190;219;patas, hussar monkey, Erythrocebus patas;0.1598;1;1;222;222;colobus, colobus monkey;0.0085;1;1;222;223;langur;0.0082;1;1;222;223;squirrel monkey, Saimiri sciureus;0.0081;0;1;224;223
