sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.7000;hay;0.6619;1;42;203;158;harvester, reaper;0.2135;4;43;218;179;thresher, thrasher, threshing machine;0.0217;0;32;223;190;rapeseed;0.0102;2;61;212;161;tractor;0.0072;4;53;218;168
1;0.7000;otter;0.1191;1;1;220;222;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;77;93;137;130;tiger, Panthera tigris;0.0428;8;60;215;163;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;3;224;221;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;67;24;116;200
1;0.7000;jack-o'-lantern;0.0789;55;71;119;139;spotlight, spot;0.0455;5;2;216;220;torch;0.0361;5;59;180;164;swing;0.0354;5;30;217;193;microphone, mike;0.0347;5;52;163;142
1;0.7000;banded gecko;0.1954;1;1;221;220;parachute, chute;0.0959;56;55;101;86;eft;0.0904;51;55;82;67;common newt, Triturus vulgaris;0.0662;46;55;98;77;scorpion;0.0462;43;55;125;65
1;0.7000;carton;0.1845;34;47;186;175;pencil sharpener;0.0599;26;88;195;104;crate;0.0567;27;40;194;183;projector;0.0552;26;88;195;133;chest;0.0444;26;53;197;167
1;0.7000;knot;0.2310;2;11;202;202;nail;0.0999;162;40;47;184;harvestman, daddy longlegs, Phalangium opilio;0.0968;120;54;102;169;abacus;0.0790;1;2;221;190;safety pin;0.0414;162;40;26;41
1;0.7000;ruffed grouse, partridge, Bonasa umbellus;0.0944;23;23;200;184;water ouzel, dipper;0.0903;4;2;219;219;quail;0.0515;3;2;220;220;limpkin, Aramus pictus;0.0364;76;6;146;175;house finch, linnet, Carpodacus mexicanus;0.0327;5;2;215;219
1;0.7000;parachute, chute;0.1364;4;59;220;163;mountain bike, all-terrain bike, off-roader;0.0894;43;41;181;182;maze, labyrinth;0.0354;180;101;9;4;stretcher;0.0290;119;92;104;48;black grouse;0.0233;5;87;217;135
1;0.7000;bell pepper;0.5199;89;90;94;39;hair slide;0.1184;52;44;142;178;Granny Smith;0.1151;6;43;216;163;cucumber, cuke;0.0428;12;43;210;176;fig;0.0221;10;50;196;130
1;0.7000;planetarium;0.6625;31;32;189;191;mosque;0.1978;74;19;136;204;dome;0.0506;27;45;184;178;stupa, tope;0.0077;6;20;216;204;water tower;0.0071;7;54;214;169
1;0.7000;black grouse;0.1558;55;37;66;74;oystercatcher, oyster catcher;0.0703;1;1;222;222;black stork, Ciconia nigra;0.0577;2;20;220;203;prairie chicken, prairie grouse, prairie fowl;0.0510;2;3;220;220;ptarmigan;0.0495;1;1;222;216
1;0.7000;coffeepot;0.2127;60;28;162;195;table lamp;0.0927;51;57;144;100;mortarboard;0.0797;1;8;218;196;espresso maker;0.0695;1;29;217;194;birdhouse;0.0403;0;22;224;198
1;0.7000;badger;0.3679;77;38;145;155;skunk, polecat, wood pussy;0.0414;7;109;207;109;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;1;113;222;110;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;1;74;220;149;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;23;142;188;61
1;0.7000;English foxhound;0.5313;2;14;221;207;Walker hound, Walker foxhound;0.2059;3;58;207;163;beagle;0.0762;2;2;222;222;Cardigan, Cardigan Welsh corgi;0.0229;1;2;223;222;Appenzeller;0.0180;3;2;220;221
1;0.7000;green mamba;0.4158;35;43;189;179;green snake, grass snake;0.1726;36;5;185;185;vine snake;0.0694;10;0;213;223;tennis ball;0.0252;32;4;191;190;agaric;0.0249;43;5;180;189
1;0.7000;torch;0.0922;46;12;162;208;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;1;1;199;222;birdhouse;0.0613;1;0;212;223;vestment;0.0546;10;1;186;219;academic gown, academic robe, judge's robe;0.0537;15;1;45;63
1;0.7000;cabbage butterfly;0.6567;4;11;217;126;daisy;0.0637;3;3;218;221;bee;0.0547;3;2;218;222;sulphur butterfly, sulfur butterfly;0.0388;2;2;219;222;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;2;2;220;222
1;0.7000;go-kart;0.9852;3;50;220;169;snowmobile;0.0080;32;131;130;65;racer, race car, racing car;0.0017;50;82;122;110;amphibian, amphibious vehicle;0.0007;51;167;106;29;motor scooter, scooter;0.0006;54;156;103;40
1;0.7000;weasel;0.0712;70;56;141;165;barn spider, Araneus cavaticus;0.0451;31;1;192;219;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;27;76;193;146;meerkat, mierkat;0.0257;57;39;166;181;black-footed ferret, ferret, Mustela nigripes;0.0254;60;77;149;144
1;0.7000;fire screen, fireguard;0.3379;86;46;120;165;bannister, banister, balustrade, balusters, handrail;0.0800;70;94;152;129;plate rack;0.0561;1;1;222;222;hourglass;0.0427;3;3;220;221;tripod;0.0338;24;93;197;130
1;0.7000;half track;0.9232;32;48;90;153;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;33;222;188;amphibian, amphibious vehicle;0.0026;53;78;170;101;cannon;0.0010;2;22;221;190;freight car;0.0008;41;72;180;93
1;0.7000;whiskey jug;0.0968;5;1;212;222;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;26;3;197;216;saltshaker, salt shaker;0.0527;10;1;212;218;chime, bell, gong;0.0492;14;19;208;202;teapot;0.0331;39;2;183;138
1;0.7000;ant, emmet, pismire;0.3645;25;43;100;97;black widow, Latrodectus mactans;0.1653;2;4;219;219;fly;0.0511;1;4;220;220;long-horned beetle, longicorn, longicorn beetle;0.0425;1;2;220;222;ground beetle, carabid beetle;0.0407;3;5;221;218
1;0.7000;prison, prison house;0.0316;3;1;220;221;electric guitar;0.0310;196;213;5;10;remote control, remote;0.0215;196;213;5;7;parking meter;0.0202;2;2;221;219;street sign;0.0188;1;0;223;224
1;0.7000;paintbrush;0.1740;10;1;182;214;pencil sharpener;0.0557;38;33;162;177;matchstick;0.0447;0;0;224;224;hammer;0.0415;39;36;142;187;perfume, essence;0.0400;30;43;169;90
1;0.7000;ant, emmet, pismire;0.1213;83;53;118;136;tick;0.0819;0;0;223;224;acorn;0.0543;48;38;72;57;web site, website, internet site, site;0.0434;1;1;221;222;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;36;43;85;58
1;0.7000;diaper, nappy, napkin;0.3303;2;1;221;222;paper towel;0.0641;3;3;219;217;burrito;0.0436;1;1;220;220;crossword puzzle, crossword;0.0374;3;1;220;222;toilet tissue, toilet paper, bathroom tissue;0.0336;3;3;219;220
1;0.7000;rain barrel;0.0961;0;1;224;223;space heater;0.0569;2;1;219;222;radiator;0.0371;0;0;224;224;oil filter;0.0337;1;1;222;222;modem;0.0293;51;1;169;222
1;0.7000;spoonbill;0.1290;12;1;211;205;pinwheel;0.1160;81;95;100;46;croquet ball;0.0664;81;39;141;114;flamingo;0.0578;43;39;179;142;golf ball;0.0407;35;76;184;147
1;0.7000;bluetick;0.0375;50;7;108;154;seat belt, seatbelt;0.0243;1;71;214;147;swing;0.0212;5;4;209;207;window screen;0.0176;1;8;220;213;picket fence, paling;0.0168;1;1;221;220
1;0.7000;affenpinscher, monkey pinscher, monkey dog;0.1713;79;91;73;53;Newfoundland, Newfoundland dog;0.0731;4;2;217;220;curly-coated retriever;0.0709;3;1;218;221;Brabancon griffon;0.0631;0;0;224;224;Irish water spaniel;0.0475;3;1;218;221
1;0.7000;joystick;0.5831;27;111;89;34;table lamp;0.0310;0;11;223;212;sewing machine;0.0274;2;3;221;217;microphone, mike;0.0245;1;34;220;169;pencil sharpener;0.0240;2;64;221;142
1;0.7000;freight car;0.9964;11;3;206;218;moving van;0.0014;5;3;197;182;theater curtain, theatre curtain;0.0007;1;1;217;210;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;33;88;169;42;passenger car, coach, carriage;0.0001;5;8;210;210
1;0.7000;English foxhound;0.5626;3;1;220;223;Walker hound, Walker foxhound;0.3639;52;28;150;194;beagle;0.0171;52;7;170;133;basset, basset hound;0.0085;52;8;170;214;redbone;0.0084;66;56;74;77
1;0.7000;hand-held computer, hand-held microcomputer;0.4560;42;41;144;136;screen, CRT screen;0.1996;3;7;216;214;television, television system;0.1085;3;7;216;213;stopwatch, stop watch;0.0306;34;2;136;170;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;3;213;179
1;0.7000;Windsor tie;0.0676;43;3;179;217;pick, plectrum, plectron;0.0484;1;3;223;220;mousetrap;0.0400;2;1;221;223;panpipe, pandean pipe, syrinx;0.0375;2;23;117;78;assault rifle, assault gun;0.0329;0;0;224;224
1;0.8000;ringneck snake, ring-necked snake, ring snake;0.1633;55;50;98;64;thunder snake, worm snake, Carphophis amoenus;0.0707;72;60;34;28;sea snake;0.0482;76;80;55;115;slug;0.0406;25;55;187;73;water snake;0.0372;1;5;223;214
1;0.8000;dogsled, dog sled, dog sleigh;0.1587;68;115;11;3;Irish wolfhound;0.0582;58;56;82;38;Scottish deerhound, deerhound;0.0559;32;48;123;44;ski;0.0513;32;55;1;1;wild boar, boar, Sus scrofa;0.0340;3;2;219;162
1;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;38;32;137;189;collie;0.1035;13;73;203;145;Welsh springer spaniel;0.0518;103;80;62;138;wire-haired fox terrier;0.0504;20;104;113;112;basenji;0.0496;41;73;115;150
1;0.8000;espresso;0.3846;15;27;201;193;cup;0.1228;3;3;216;212;coffee mug;0.1008;3;30;217;161;crossword puzzle, crossword;0.0485;75;13;144;169;eggnog;0.0435;86;31;136;77
1;0.8000;pick, plectrum, plectron;0.0727;6;12;180;211;mousetrap;0.0639;19;77;153;146;trombone;0.0548;34;221;6;2;cornet, horn, trumpet, trump;0.0417;34;122;138;101;safety pin;0.0416;29;3;176;220
1;0.8000;tick;0.1333;31;112;58;40;ringneck snake, ring-necked snake, ring snake;0.0610;63;164;84;57;ant, emmet, pismire;0.0468;128;193;80;29;weevil;0.0435;63;162;145;59;nail;0.0386;87;202;121;19
1;0.8000;spindle;0.1092;70;78;84;43;screw;0.0892;68;90;153;131;dumbbell;0.0454;67;83;137;125;marmoset;0.0298;102;87;101;37;knot;0.0293;75;79;146;141
1;0.8000;rubber eraser, rubber, pencil eraser;0.2673;6;27;171;196;ice lolly, lolly, lollipop, popsicle;0.0610;6;1;215;205;pill bottle;0.0398;8;96;158;123;eggnog;0.0368;135;206;21;15;thimble;0.0357;15;79;149;113
1;0.8000;mousetrap;0.1035;68;69;29;22;birdhouse;0.0423;6;32;215;190;stretcher;0.0320;2;35;212;154;dining table, board;0.0250;15;36;189;185;restaurant, eating house, eating place, eatery;0.0241;6;43;194;178
1;0.8000;hamster;0.3355;126;86;32;15;Maltese dog, Maltese terrier, Maltese;0.2262;22;1;191;219;Angora, Angora rabbit;0.0734;39;1;142;136;Lhasa, Lhasa apso;0.0506;11;1;202;221;guinea pig, Cavia cobaya;0.0370;32;1;180;177
1;0.8000;acorn;0.6216;110;103;24;15;fig;0.1796;51;1;173;214;spaghetti squash;0.0429;48;13;175;180;lemon;0.0253;53;41;9;15;Granny Smith;0.0184;53;14;171;181
1;0.8000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;150;162;3;3;red fox, Vulpes vulpes;0.1795;73;101;1;1;kit fox, Vulpes macrotis;0.1633;112;14;12;26;impala, Aepyceros melampus;0.0479;41;33;83;173;dhole, Cuon alpinus;0.0421;45;4;81;194
1;0.8000;guenon, guenon monkey;0.7923;87;31;134;191;patas, hussar monkey, Erythrocebus patas;0.1598;4;47;196;176;colobus, colobus monkey;0.0085;4;141;196;82;langur;0.0082;3;2;218;221;squirrel monkey, Saimiri sciureus;0.0081;1;1;221;222
1;0.8000;moving van;0.3995;162;43;5;3;ambulance;0.1681;18;58;161;161;recreational vehicle, RV, R.V.;0.0823;11;106;209;114;garbage truck, dustcart;0.0752;25;18;195;192;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;29;110;150;75
1;0.8000;hay;0.6619;68;57;135;22;harvester, reaper;0.2135;100;55;122;167;thresher, thrasher, threshing machine;0.0217;3;51;219;171;rapeseed;0.0102;8;63;18;117;tractor;0.0072;5;61;206;159
1;0.8000;otter;0.1191;9;2;207;204;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;46;75;2;2;tiger, Panthera tigris;0.0428;64;85;107;136;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;123;102;100;121;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;68;119;88;104
1;0.8000;jack-o'-lantern;0.0789;57;150;112;60;spotlight, spot;0.0455;5;142;87;72;torch;0.0361;75;96;94;93;swing;0.0354;11;95;156;114;microphone, mike;0.0347;79;106;84;83
1;0.8000;banded gecko;0.1954;4;1;216;219;parachute, chute;0.0959;96;55;53;77;eft;0.0904;72;56;54;60;common newt, Triturus vulgaris;0.0662;67;56;58;67;scorpion;0.0462;70;55;93;58
1;0.8000;carton;0.1845;39;49;169;166;pencil sharpener;0.0599;26;148;194;2;crate;0.0567;68;176;142;44;projector;0.0552;107;145;10;17;chest;0.0444;27;88;195;110
1;0.8000;knot;0.2310;3;75;187;48;nail;0.0999;164;52;37;171;harvestman, daddy longlegs, Phalangium opilio;0.0968;170;57;40;43;abacus;0.0790;34;113;2;2;safety pin;0.0414;164;52;10;14
1;0.8000;ruffed grouse, partridge, Bonasa umbellus;0.0944;48;23;154;121;water ouzel, dipper;0.0903;5;3;217;218;quail;0.0515;27;22;195;199;limpkin, Aramus pictus;0.0364;163;22;58;157;house finch, linnet, Carpodacus mexicanus;0.0327;41;27;119;159
1;0.8000;parachute, chute;0.1364;47;90;176;101;mountain bike, all-terrain bike, off-roader;0.0894;82;58;141;124;maze, labyrinth;0.0354;181;101;5;3;stretcher;0.0290;178;100;13;14;black grouse;0.0233;45;98;176;123
1;0.8000;bell pepper;0.5199;89;106;78;23;hair slide;0.1184;74;50;66;99;Granny Smith;0.1151;6;52;199;139;cucumber, cuke;0.0428;19;58;186;149;fig;0.0221;77;58;122;77
1;0.8000;planetarium;0.6625;83;36;129;75;mosque;0.1978;92;132;44;89;dome;0.0506;92;47;57;175;stupa, tope;0.0077;27;48;183;175;water tower;0.0071;76;59;131;161
1;0.8000;black grouse;0.1558;63;45;43;60;oystercatcher, oyster catcher;0.0703;2;22;213;178;black stork, Ciconia nigra;0.0577;145;22;72;200;prairie chicken, prairie grouse, prairie fowl;0.0510;2;22;215;200;ptarmigan;0.0495;8;1;212;130
1;0.8000;coffeepot;0.2127;94;89;30;23;table lamp;0.0927;103;71;29;73;mortarboard;0.0797;51;147;139;28;espresso maker;0.0695;4;53;146;168;birdhouse;0.0403;1;31;222;172
1;0.8000;badger;0.3679;144;42;69;81;skunk, polecat, wood pussy;0.0414;127;143;83;60;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;1;133;215;79;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;1;128;220;95;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;127;143;82;59
1;0.8000;English foxhound;0.5313;8;33;214;186;Walker hound, Walker foxhound;0.2059;24;172;56;10;beagle;0.0762;3;2;220;221;Cardigan, Cardigan Welsh corgi;0.0229;24;50;199;173;Appenzeller;0.0180;51;76;142;116
1;0.8000;green mamba;0.4158;88;62;132;142;green snake, grass snake;0.1726;57;100;6;6;vine snake;0.0694;57;1;165;222;tennis ball;0.0252;43;5;137;185;agaric;0.0249;87;10;135;184
1;0.8000;torch;0.0922;77;64;55;30;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;2;2;194;219;birdhouse;0.0613;3;1;180;222;vestment;0.0546;48;51;119;168;academic gown, academic robe, judge's robe;0.0537;60;65;2;2
1;0.8000;cabbage butterfly;0.6567;5;13;83;111;daisy;0.0637;16;4;204;219;bee;0.0547;4;64;200;159;sulphur butterfly, sulfur butterfly;0.0388;4;122;199;101;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;5;5;174;218
1;0.8000;go-kart;0.9852;13;52;209;159;snowmobile;0.0080;27;68;137;129;racer, race car, racing car;0.0017;65;102;46;81;amphibian, amphibious vehicle;0.0007;54;168;99;25;motor scooter, scooter;0.0006;71;191;12;2
1;0.8000;weasel;0.0712;107;94;23;74;barn spider, Araneus cavaticus;0.0451;52;15;168;194;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;59;82;141;139;meerkat, mierkat;0.0257;143;81;65;84;black-footed ferret, ferret, Mustela nigripes;0.0254;143;82;21;42
1;0.8000;fire screen, fireguard;0.3379;97;110;94;99;bannister, banister, balustrade, balusters, handrail;0.0800;126;103;95;120;plate rack;0.0561;2;1;221;218;hourglass;0.0427;4;102;217;121;tripod;0.0338;164;164;49;58
1;0.8000;half track;0.9232;69;127;46;59;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;25;102;177;63;amphibian, amphibious vehicle;0.0026;64;102;158;39;cannon;0.0010;12;70;211;127;freight car;0.0008;52;102;125;62
1;0.8000;whiskey jug;0.0968;8;4;192;215;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;36;11;186;126;saltshaker, salt shaker;0.0527;22;2;198;159;chime, bell, gong;0.0492;39;106;182;95;teapot;0.0331;180;16;40;17
1;0.8000;ant, emmet, pismire;0.3645;28;83;55;37;black widow, Latrodectus mactans;0.1653;6;97;84;39;fly;0.0511;19;53;38;167;long-horned beetle, longicorn, longicorn beetle;0.0425;3;94;218;129;ground beetle, carabid beetle;0.0407;3;94;218;123
1;0.8000;prison, prison house;0.0316;18;28;203;193;electric guitar;0.0310;197;218;2;2;remote control, remote;0.0215;197;218;2;2;parking meter;0.0202;140;71;82;149;street sign;0.0188;64;4;160;219
1;0.8000;paintbrush;0.1740;32;28;150;146;pencil sharpener;0.0557;39;35;131;129;matchstick;0.0447;33;36;139;58;hammer;0.0415;56;36;101;187;perfume, essence;0.0400;65;51;107;61
1;0.8000;ant, emmet, pismire;0.1213;151;55;43;118;tick;0.0819;0;1;222;223;acorn;0.0543;49;51;69;40;web site, website, internet site, site;0.0434;1;2;221;221;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;114;87;2;3
1;0.8000;diaper, nappy, napkin;0.3303;13;4;207;219;paper towel;0.0641;7;40;193;177;burrito;0.0436;25;18;108;153;crossword puzzle, crossword;0.0374;3;3;219;218;toilet tissue, toilet paper, bathroom tissue;0.0336;3;56;213;162
1;0.8000;rain barrel;0.0961;10;84;213;138;space heater;0.0569;1;0;221;224;radiator;0.0371;2;0;221;222;oil filter;0.0337;66;49;144;174;modem;0.0293;74;2;83;27
1;0.8000;spoonbill;0.1290;78;94;105;86;pinwheel;0.1160;105;133;2;3;croquet ball;0.0664;86;80;90;58;flamingo;0.0578;48;71;105;70;golf ball;0.0407;86;109;56;15
1;0.8000;bluetick;0.0375;122;150;8;6;seat belt, seatbelt;0.0243;78;94;9;8;swing;0.0212;78;94;15;59;window screen;0.0176;7;46;194;171;picket fence, paling;0.0168;8;4;213;211
1;0.8000;affenpinscher, monkey pinscher, monkey dog;0.1713;81;92;71;24;Newfoundland, Newfoundland dog;0.0731;63;51;102;157;curly-coated retriever;0.0709;70;11;94;181;Brabancon griffon;0.0631;84;2;136;216;Irish water spaniel;0.0475;77;10;87;186
1;0.8000;joystick;0.5831;102;138;9;7;table lamp;0.0310;1;32;220;190;sewing machine;0.0274;18;35;203;169;microphone, mike;0.0245;4;35;213;111;pencil sharpener;0.0240;5;115;216;31
1;0.8000;freight car;0.9964;155;29;31;192;moving van;0.0014;32;91;169;94;theater curtain, theatre curtain;0.0007;32;2;184;205;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;194;109;7;21;passenger car, coach, carriage;0.0001;33;92;168;38
1;0.8000;English foxhound;0.5626;5;16;210;205;Walker hound, Walker foxhound;0.3639;65;56;74;77;beagle;0.0171;66;56;77;77;basset, basset hound;0.0085;66;56;77;77;redbone;0.0084;66;64;73;29
1;0.8000;hand-held computer, hand-held microcomputer;0.4560;49;58;124;113;screen, CRT screen;0.1996;4;22;2;3;television, television system;0.1085;4;21;2;3;stopwatch, stop watch;0.0306;9;8;101;49;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;18;41;35
1;0.8000;Windsor tie;0.0676;143;68;49;130;pick, plectrum, plectron;0.0484;4;76;219;100;mousetrap;0.0400;10;5;119;218;panpipe, pandean pipe, syrinx;0.0375;2;22;219;114;assault rifle, assault gun;0.0329;4;4;125;207
10;0.5000;ringneck snake, ring-necked snake, ring snake;0.1633;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;0;0;224;224;slug;0.0406;0;0;224;224;water snake;0.0372;0;0;224;224
10;0.5000;dogsled, dog sled, dog sleigh;0.1587;0;1;224;223;Irish wolfhound;0.0582;0;0;224;223;Scottish deerhound, deerhound;0.0559;0;0;224;224;ski;0.0513;0;0;224;223;wild boar, boar, Sus scrofa;0.0340;0;0;224;224
10;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;224;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;0;0;224;224
10;0.5000;espresso;0.3846;0;0;224;224;cup;0.1228;1;0;223;224;coffee mug;0.1008;0;0;224;224;crossword puzzle, crossword;0.0485;0;0;224;224;eggnog;0.0435;0;0;224;224
10;0.5000;pick, plectrum, plectron;0.0727;0;0;224;224;mousetrap;0.0639;0;0;224;224;trombone;0.0548;0;0;224;224;cornet, horn, trumpet, trump;0.0417;0;0;224;224;safety pin;0.0416;4;1;216;223
10;0.5000;tick;0.1333;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;1;2;222;222;weevil;0.0435;0;0;224;224;nail;0.0386;0;4;223;220
10;0.5000;spindle;0.1092;0;0;224;224;screw;0.0892;0;0;224;224;dumbbell;0.0454;0;0;224;224;marmoset;0.0298;0;0;224;224;knot;0.0293;0;0;224;224
10;0.5000;rubber eraser, rubber, pencil eraser;0.2673;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0610;3;1;219;222;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;0;0;223;224;thimble;0.0357;0;0;224;224
10;0.5000;mousetrap;0.1035;0;0;224;223;birdhouse;0.0423;0;0;224;224;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;0;0;224;224;restaurant, eating house, eating place, eatery;0.0241;0;0;224;224
10;0.5000;hamster;0.3355;1;0;222;221;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;224;Angora, Angora rabbit;0.0734;0;0;224;224;Lhasa, Lhasa apso;0.0506;0;0;224;224;guinea pig, Cavia cobaya;0.0370;0;0;224;224
10;0.5000;acorn;0.6216;0;0;224;224;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;2;1;222;221;lemon;0.0253;2;1;222;223;Granny Smith;0.0184;0;0;224;224
10;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;4;0;201;222;red fox, Vulpes vulpes;0.1795;0;0;224;224;kit fox, Vulpes macrotis;0.1633;0;0;224;224;impala, Aepyceros melampus;0.0479;0;0;224;224;dhole, Cuon alpinus;0.0421;0;0;224;224
10;0.5000;guenon, guenon monkey;0.7923;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;0;0;224;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
10;0.5000;moving van;0.3995;1;2;222;222;ambulance;0.1681;11;9;211;214;recreational vehicle, RV, R.V.;0.0823;0;0;224;224;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;1;9;222;215
10;0.5000;hay;0.6619;0;0;224;224;harvester, reaper;0.2135;0;0;224;224;thresher, thrasher, threshing machine;0.0217;0;0;224;224;rapeseed;0.0102;0;1;224;223;tractor;0.0072;0;0;224;224
