sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.6000;guenon, guenon monkey;0.7923;7;1;216;222;patas, hussar monkey, Erythrocebus patas;0.1598;13;1;209;222;colobus, colobus monkey;0.0085;2;1;220;221;langur;0.0082;1;0;223;224;squirrel monkey, Saimiri sciureus;0.0081;3;1;220;223
1;0.6000;moving van;0.3995;7;37;208;186;ambulance;0.1681;1;0;223;224;recreational vehicle, RV, R.V.;0.0823;0;3;224;220;garbage truck, dustcart;0.0752;0;2;223;222;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;2;223;221
1;0.6000;hay;0.6619;0;25;223;198;harvester, reaper;0.2135;0;6;223;217;thresher, thrasher, threshing machine;0.0217;1;0;223;223;rapeseed;0.0102;2;32;219;56;tractor;0.0072;1;1;222;222
1;0.6000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;10;222;213;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;2;2;221;221;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;1;1;223;223
1;0.6000;jack-o'-lantern;0.0789;1;2;217;218;spotlight, spot;0.0455;1;1;222;223;torch;0.0361;0;0;224;224;swing;0.0354;0;1;223;222;microphone, mike;0.0347;0;0;224;224
1;0.6000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;0;0;224;224;eft;0.0904;2;1;221;221;common newt, Triturus vulgaris;0.0662;1;1;220;220;scorpion;0.0462;3;4;218;215
1;0.6000;carton;0.1845;1;6;223;217;pencil sharpener;0.0599;1;5;222;219;crate;0.0567;26;20;196;200;projector;0.0552;1;1;221;222;chest;0.0444;0;0;224;224
1;0.6000;knot;0.2310;1;2;221;221;nail;0.0999;1;1;220;222;harvestman, daddy longlegs, Phalangium opilio;0.0968;1;1;221;221;abacus;0.0790;0;0;224;224;safety pin;0.0414;1;1;221;222
1;0.6000;ruffed grouse, partridge, Bonasa umbellus;0.0944;1;0;223;223;water ouzel, dipper;0.0903;35;52;156;108;quail;0.0515;2;16;181;197;limpkin, Aramus pictus;0.0364;8;4;216;218;house finch, linnet, Carpodacus mexicanus;0.0327;13;3;188;175
1;0.6000;parachute, chute;0.1364;0;2;224;222;mountain bike, all-terrain bike, off-roader;0.0894;41;60;180;162;maze, labyrinth;0.0354;0;8;224;216;stretcher;0.0290;35;58;141;163;black grouse;0.0233;0;1;221;223
1;0.6000;bell pepper;0.5199;88;89;96;46;hair slide;0.1184;2;19;188;205;Granny Smith;0.1151;38;23;180;131;cucumber, cuke;0.0428;0;46;188;177;fig;0.0221;39;19;183;140
1;0.6000;planetarium;0.6625;1;2;223;222;mosque;0.1978;31;65;190;103;dome;0.0506;0;0;223;223;stupa, tope;0.0077;1;1;222;222;water tower;0.0071;0;1;224;223
1;0.6000;black grouse;0.1558;1;11;222;209;oystercatcher, oyster catcher;0.0703;8;37;167;116;black stork, Ciconia nigra;0.0577;70;32;148;126;prairie chicken, prairie grouse, prairie fowl;0.0510;2;39;150;170;ptarmigan;0.0495;1;1;223;222
1;0.6000;coffeepot;0.2127;10;3;214;221;table lamp;0.0927;2;1;221;220;mortarboard;0.0797;1;0;223;223;espresso maker;0.0695;8;83;126;31;birdhouse;0.0403;0;0;224;224
1;0.6000;badger;0.3679;36;34;187;187;skunk, polecat, wood pussy;0.0414;0;4;222;192;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;21;44;199;129;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;223;223;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;1;223;222
1;0.6000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;30;23;191;199;beagle;0.0762;11;4;211;188;Cardigan, Cardigan Welsh corgi;0.0229;5;28;219;195;Appenzeller;0.0180;0;0;224;224
1;0.6000;green mamba;0.4158;0;1;224;223;green snake, grass snake;0.1726;55;2;167;221;vine snake;0.0694;1;8;206;214;tennis ball;0.0252;2;0;222;224;agaric;0.0249;0;0;224;224
1;0.6000;torch;0.0922;2;1;220;222;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;1;5;222;218;vestment;0.0546;38;1;185;223;academic gown, academic robe, judge's robe;0.0537;0;1;224;223
1;0.6000;cabbage butterfly;0.6567;4;3;218;169;daisy;0.0637;3;8;211;200;bee;0.0547;67;75;145;84;sulphur butterfly, sulfur butterfly;0.0388;0;1;209;221;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;66;78;52;75
1;0.6000;go-kart;0.9852;0;2;224;221;snowmobile;0.0080;0;2;223;221;racer, race car, racing car;0.0017;0;1;224;223;amphibian, amphibious vehicle;0.0007;1;42;222;181;motor scooter, scooter;0.0006;0;4;223;220
1;0.6000;weasel;0.0712;4;28;219;195;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;12;3;211;218;meerkat, mierkat;0.0257;7;3;212;219;black-footed ferret, ferret, Mustela nigripes;0.0254;0;0;224;224
1;0.6000;fire screen, fireguard;0.3379;20;40;201;182;bannister, banister, balustrade, balusters, handrail;0.0800;0;1;223;222;plate rack;0.0561;0;0;224;224;hourglass;0.0427;74;38;123;157;tripod;0.0338;0;2;224;222
1;0.6000;half track;0.9232;3;46;220;175;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;9;10;164;211;amphibian, amphibious vehicle;0.0026;0;23;224;201;cannon;0.0010;8;43;214;171;freight car;0.0008;1;3;222;220
1;0.6000;whiskey jug;0.0968;1;0;223;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;18;6;203;217;chime, bell, gong;0.0492;2;4;204;219;teapot;0.0331;0;0;224;224
1;0.6000;ant, emmet, pismire;0.3645;3;39;134;144;black widow, Latrodectus mactans;0.1653;2;3;222;221;fly;0.0511;0;3;224;214;long-horned beetle, longicorn, longicorn beetle;0.0425;3;3;221;217;ground beetle, carabid beetle;0.0407;2;3;222;220
1;0.6000;prison, prison house;0.0316;1;0;223;223;electric guitar;0.0310;0;13;224;211;remote control, remote;0.0215;2;25;219;191;parking meter;0.0202;0;2;224;221;street sign;0.0188;0;0;224;224
1;0.6000;paintbrush;0.1740;1;0;220;223;pencil sharpener;0.0557;0;0;224;224;matchstick;0.0447;2;15;205;200;hammer;0.0415;0;1;223;222;perfume, essence;0.0400;2;1;217;211
1;0.6000;ant, emmet, pismire;0.1213;25;41;195;180;tick;0.0819;0;0;223;223;acorn;0.0543;31;7;189;215;web site, website, internet site, site;0.0434;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;56;18;139;178
1;0.6000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;3;1;221;222;burrito;0.0436;1;0;222;223;crossword puzzle, crossword;0.0374;33;2;157;221;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
1;0.6000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;4;2;219;221;radiator;0.0371;24;39;199;185;oil filter;0.0337;1;1;223;223;modem;0.0293;0;1;224;223
1;0.6000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;20;0;201;223;croquet ball;0.0664;45;28;113;126;flamingo;0.0578;5;0;218;223;golf ball;0.0407;11;0;211;221
1;0.6000;bluetick;0.0375;37;1;183;220;seat belt, seatbelt;0.0243;0;1;224;223;swing;0.0212;4;0;220;224;window screen;0.0176;1;1;223;222;picket fence, paling;0.0168;6;1;218;222
1;0.6000;affenpinscher, monkey pinscher, monkey dog;0.1713;66;86;141;131;Newfoundland, Newfoundland dog;0.0731;2;13;213;208;curly-coated retriever;0.0709;62;58;118;163;Brabancon griffon;0.0631;0;0;224;224;Irish water spaniel;0.0475;61;61;161;162
1;0.6000;joystick;0.5831;27;108;114;42;table lamp;0.0310;1;3;223;221;sewing machine;0.0274;0;0;224;222;microphone, mike;0.0245;4;21;217;148;pencil sharpener;0.0240;1;1;207;220
1;0.6000;freight car;0.9964;1;0;222;223;moving van;0.0014;0;1;222;222;theater curtain, theatre curtain;0.0007;0;0;224;223;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;0;0;224;224;passenger car, coach, carriage;0.0001;0;0;223;223
1;0.6000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;39;86;169;90;beagle;0.0171;1;0;222;224;basset, basset hound;0.0085;0;0;224;224;redbone;0.0084;0;0;224;224
1;0.6000;hand-held computer, hand-held microcomputer;0.4560;3;24;206;198;screen, CRT screen;0.1996;1;0;223;223;television, television system;0.1085;23;18;191;193;stopwatch, stop watch;0.0306;1;5;221;216;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;30;43;159;143
1;0.6000;Windsor tie;0.0676;1;2;222;221;pick, plectrum, plectron;0.0484;5;10;212;212;mousetrap;0.0400;62;132;123;50;panpipe, pandean pipe, syrinx;0.0375;1;0;215;224;assault rifle, assault gun;0.0329;3;1;214;223
1;0.6000;water ouzel, dipper;0.0510;1;22;222;183;European gallinule, Porphyrio porphyrio;0.0484;4;1;208;203;robin, American robin, Turdus migratorius;0.0393;58;31;117;151;little blue heron, Egretta caerulea;0.0343;0;1;224;222;bittern;0.0343;5;18;215;176
1;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;1;71;182;142;sea cucumber, holothurian;0.0002;3;36;220;100;common newt, Triturus vulgaris;0.0002;12;3;199;220;starfish, sea star;0.0002;0;60;216;102;goldfish, Carassius auratus;0.0001;1;62;220;161
1;0.6000;switch, electric switch, electrical switch;0.3833;0;0;224;224;remote control, remote;0.0336;1;1;222;223;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;0;0;223;224;digital clock;0.0296;1;2;222;221;pill bottle;0.0277;0;1;223;223
1;0.6000;handkerchief, hankie, hanky, hankey;0.6182;4;1;218;217;Christmas stocking;0.0289;0;0;224;224;envelope;0.0206;2;2;219;221;pinwheel;0.0190;3;1;220;216;quilt, comforter, comfort, puff;0.0170;0;2;223;220
1;0.6000;hamster;0.0907;0;0;224;224;nipple;0.0846;1;0;223;224;diaper, nappy, napkin;0.0521;1;0;221;223;Brittany spaniel;0.0344;0;0;224;224;oxygen mask;0.0332;1;0;223;224
1;0.6000;cab, hack, taxi, taxicab;0.5751;1;1;223;223;school bus;0.2191;11;10;190;213;racer, race car, racing car;0.0495;1;15;222;207;sports car, sport car;0.0239;0;28;209;195;car wheel;0.0136;2;4;221;219
1;0.6000;papillon;0.1817;0;1;224;223;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;7;3;214;220;collie;0.0628;51;5;164;207;Japanese spaniel;0.0401;1;1;221;222;Blenheim spaniel;0.0308;36;48;185;174
1;0.6000;agaric;0.2735;3;5;219;164;stinkhorn, carrion fungus;0.1302;12;106;128;107;brambling, Fringilla montifringilla;0.0382;154;1;70;96;robin, American robin, Turdus migratorius;0.0355;0;0;224;224;eft;0.0350;7;11;147;154
1;0.6000;fire screen, fireguard;0.0557;1;0;221;223;butcher shop, meat market;0.0368;0;0;224;224;candle, taper, wax light;0.0291;2;1;220;220;restaurant, eating house, eating place, eatery;0.0287;1;0;223;224;china cabinet, china closet;0.0232;1;0;222;223
1;0.6000;face powder;0.1180;8;16;202;196;Band Aid;0.0977;1;4;209;217;carton;0.0856;30;53;127;132;lipstick, lip rouge;0.0589;15;3;206;208;whistle;0.0436;0;18;212;201
1;0.6000;poncho;0.0484;9;28;214;195;sweatshirt;0.0400;8;1;212;222;ski;0.0354;2;15;216;208;bulletproof vest;0.0343;52;21;123;189;jinrikisha, ricksha, rickshaw;0.0238;0;2;223;221
1;0.6000;groenendael;0.2657;60;20;153;132;flat-coated retriever;0.2040;3;3;219;221;curly-coated retriever;0.0920;0;0;224;224;Gordon setter;0.0696;0;0;224;224;affenpinscher, monkey pinscher, monkey dog;0.0428;66;31;130;121
1;0.6000;jellyfish;0.9420;28;14;188;197;electric ray, crampfish, numbfish, torpedo;0.0150;4;13;197;185;hammerhead, hammerhead shark;0.0133;1;1;220;223;stingray;0.0058;21;25;195;182;tiger shark, Galeocerdo cuvieri;0.0044;0;0;224;224
1;0.6000;American chameleon, anole, Anolis carolinensis;0.2340;1;0;223;224;green lizard, Lacerta viridis;0.2014;0;1;224;223;axolotl, mud puppy, Ambystoma mexicanum;0.1868;5;44;208;178;common newt, Triturus vulgaris;0.1212;0;2;224;222;banded gecko;0.0565;4;1;220;223
1;0.6000;pool table, billiard table, snooker table;0.2282;0;1;224;223;ballplayer, baseball player;0.1552;0;96;223;126;golf ball;0.0464;2;1;220;221;croquet ball;0.0307;0;1;224;223;lakeside, lakeshore;0.0289;1;3;223;219
1;0.6000;eel;0.3349;6;2;208;174;puffer, pufferfish, blowfish, globefish;0.1958;2;0;222;223;rock beauty, Holocanthus tricolor;0.1734;1;1;220;216;sea snake;0.0391;1;0;222;214;coral reef;0.0336;2;2;217;212
1;0.6000;tusker;0.4181;0;0;224;224;African elephant, Loxodonta africana;0.0949;26;40;137;157;Great Dane;0.0316;20;39;198;99;Indian elephant, Elephas maximus;0.0289;1;1;179;222;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;3;2;220;219
1;0.6000;waffle iron;0.1609;0;2;224;222;trifle;0.1031;2;2;216;214;crossword puzzle, crossword;0.0875;1;0;223;223;Petri dish;0.0520;0;0;223;222;burrito;0.0416;0;0;223;223
1;0.6000;pinwheel;0.1751;5;14;178;187;rubber eraser, rubber, pencil eraser;0.0536;1;1;223;223;torch;0.0489;1;13;222;210;hair slide;0.0287;0;0;224;224;whistle;0.0240;0;0;224;224
1;0.6000;shower cap;0.0887;0;0;224;224;Band Aid;0.0586;4;23;220;200;ping-pong ball;0.0339;1;1;222;223;jigsaw puzzle;0.0338;0;2;224;222;bathing cap, swimming cap;0.0316;48;47;68;170
1;0.6000;king penguin, Aptenodytes patagonica;0.2497;1;0;223;224;go-kart;0.0640;6;2;217;221;ski;0.0594;1;2;222;220;bobsled, bobsleigh, bob;0.0548;12;0;191;212;padlock;0.0278;2;2;222;221
1;0.6000;hammerhead, hammerhead shark;0.4455;0;0;221;219;tiger shark, Galeocerdo cuvieri;0.2151;1;20;150;120;dugong, Dugong dugon;0.0677;2;6;221;212;electric ray, crampfish, numbfish, torpedo;0.0492;1;16;142;117;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;0;3;222;220
1;0.6000;kite;0.4672;13;48;208;174;warplane, military plane;0.1397;0;0;224;224;wing;0.0735;0;0;224;224;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;0;3;224;217;airliner;0.0412;1;0;222;223
1;0.6000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;1;0;222;223;shoe shop, shoe-shop, shoe store;0.0964;2;1;222;223;toyshop;0.0929;0;0;224;224;slot, one-armed bandit;0.0371;3;2;215;221;beer bottle;0.0160;2;1;219;221
1;0.6000;black grouse;0.9792;5;8;193;213;prairie chicken, prairie grouse, prairie fowl;0.0182;107;43;25;71;cock;0.0003;0;1;224;223;goose;0.0003;38;37;116;182;black stork, Ciconia nigra;0.0003;1;8;175;186
1;0.6000;turnstile;0.1129;11;15;212;208;tobacco shop, tobacconist shop, tobacconist;0.0697;0;0;224;224;library;0.0292;2;4;219;219;parking meter;0.0283;6;1;217;223;forklift;0.0217;0;0;224;224
1;0.6000;dhole, Cuon alpinus;0.3055;79;69;86;87;red fox, Vulpes vulpes;0.1359;0;0;224;224;Irish terrier;0.0493;72;48;112;122;patas, hussar monkey, Erythrocebus patas;0.0426;1;2;221;206;weasel;0.0416;87;71;69;80
1;0.6000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;3;1;217;221;gazelle;0.0512;1;29;212;181;hartebeest;0.0486;5;4;120;201;impala, Aepyceros melampus;0.0332;4;76;159;119;langur;0.0219;6;1;173;221
1;0.6000;Irish terrier;0.4268;1;0;223;224;otterhound, otter hound;0.3091;0;0;224;224;Norwich terrier;0.0406;0;0;224;224;Norfolk terrier;0.0375;1;3;219;220;golden retriever;0.0292;1;1;223;222
1;0.6000;mortar;0.1256;2;5;221;217;lampshade, lamp shade;0.0588;1;0;223;224;cup;0.0446;1;2;222;221;goblet;0.0394;0;1;224;222;mixing bowl;0.0378;0;1;224;223
1;0.6000;alp;0.1255;1;19;222;204;lakeside, lakeshore;0.0568;0;4;223;217;golf ball;0.0428;0;56;223;168;rapeseed;0.0403;0;3;223;220;valley, vale;0.0365;0;0;224;224
1;0.6000;Irish water spaniel;0.5335;0;0;224;224;Sussex spaniel;0.1302;0;0;224;224;Bouvier des Flandres, Bouviers des Flandres;0.0633;61;56;143;130;briard;0.0449;2;0;221;224;Newfoundland, Newfoundland dog;0.0401;44;54;152;153
1;0.6000;horizontal bar, high bar;0.0550;0;0;224;224;gondola;0.0506;0;0;224;224;tobacco shop, tobacconist shop, tobacconist;0.0404;0;1;223;223;balance beam, beam;0.0354;1;0;223;224;shoe shop, shoe-shop, shoe store;0.0253;0;1;224;223
1;0.6000;bullfrog, Rana catesbeiana;0.0829;2;0;222;224;European fire salamander, Salamandra salamandra;0.0654;3;0;220;224;garter snake, grass snake;0.0420;1;0;223;224;fiddler crab;0.0346;4;0;220;224;bittern;0.0313;15;0;208;224
1;0.6000;hair slide;0.0538;0;1;223;182;screwdriver;0.0425;0;0;224;224;letter opener, paper knife, paperknife;0.0394;1;112;220;83;combination lock;0.0376;2;40;162;151;power drill;0.0361;2;120;221;101
1;0.6000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;7;2;216;207;theater curtain, theatre curtain;0.0323;1;1;173;178;palace;0.0196;2;0;222;224;restaurant, eating house, eating place, eatery;0.0150;2;3;221;201;marimba, xylophone;0.0096;1;1;90;215
1;0.6000;vine snake;0.0395;2;7;217;204;jacamar;0.0329;39;2;185;207;three-toed sloth, ai, Bradypus tridactylus;0.0248;0;0;224;224;cardoon;0.0208;56;2;167;221;barn spider, Araneus cavaticus;0.0190;0;0;224;224
1;0.6000;eft;0.0880;1;2;223;221;common newt, Triturus vulgaris;0.0811;1;24;222;190;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;2;34;174;165;coral fungus;0.0492;1;1;222;223;gyromitra;0.0385;1;75;180;146
1;0.6000;knee pad;0.5085;22;15;200;192;waffle iron;0.0742;11;4;212;219;hand-held computer, hand-held microcomputer;0.0402;0;0;224;224;remote control, remote;0.0391;19;12;204;201;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;0;0;224;224
1;0.6000;limpkin, Aramus pictus;0.1183;2;1;214;223;howler monkey, howler;0.1113;50;62;109;57;capuchin, ringtail, Cebus capucinus;0.0767;2;127;86;96;titi, titi monkey;0.0606;1;0;223;219;indri, indris, Indri indri, Indri brevicaudatus;0.0489;49;63;95;94
1;0.6000;ski;0.0301;1;3;222;220;fur coat;0.0300;3;10;220;214;space shuttle;0.0198;2;2;220;221;kuvasz;0.0189;5;6;218;218;Arabian camel, dromedary, Camelus dromedarius;0.0171;1;7;221;217
1;0.6000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;43;20;101;103;badger;0.0507;107;77;14;24;indri, indris, Indri indri, Indri brevicaudatus;0.0487;0;0;224;224;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;16;1;206;223;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;30;31;142;191
1;0.6000;gorilla, Gorilla gorilla;0.2886;24;35;199;188;chimpanzee, chimp, Pan troglodytes;0.1370;2;1;221;222;patas, hussar monkey, Erythrocebus patas;0.0845;1;50;222;173;macaque;0.0613;2;1;220;214;guenon, guenon monkey;0.0550;1;46;223;178
1;0.6000;yawl;0.4994;3;6;217;217;catamaran;0.1357;3;9;221;213;schooner;0.1055;0;1;224;223;pirate, pirate ship;0.0601;0;0;224;224;drilling platform, offshore rig;0.0359;0;5;222;218
1;0.6000;proboscis monkey, Nasalis larvatus;0.2424;45;145;44;23;frilled lizard, Chlamydosaurus kingi;0.0462;1;0;223;224;conch;0.0417;0;1;223;223;marmoset;0.0207;1;1;218;223;potpie;0.0196;1;1;221;223
1;0.6000;street sign;0.0720;43;41;42;44;binder, ring-binder;0.0493;2;0;221;224;web site, website, internet site, site;0.0447;18;118;96;79;analog clock;0.0416;0;1;224;223;moving van;0.0401;13;27;143;172
1;0.6000;Norwich terrier;0.0884;47;78;126;85;Australian terrier;0.0585;5;40;216;181;Norfolk terrier;0.0573;49;60;124;88;Yorkshire terrier;0.0307;2;70;220;154;Irish terrier;0.0263;43;24;130;105
1;0.6000;limpkin, Aramus pictus;0.1258;0;0;224;224;little blue heron, Egretta caerulea;0.0965;0;3;223;200;bittern;0.0904;41;69;148;116;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;1;1;222;216;earthstar;0.0507;2;54;202;130
1;0.6000;strawberry;0.1013;2;1;219;215;lemon;0.0359;50;53;120;167;eggnog;0.0312;1;0;223;219;Granny Smith;0.0295;93;55;90;82;pomegranate;0.0265;28;0;195;223
1;0.6000;marmot;0.0662;0;0;224;224;ptarmigan;0.0586;34;114;162;43;hare;0.0514;0;0;223;224;water ouzel, dipper;0.0283;13;59;210;144;ibex, Capra ibex;0.0236;6;71;185;84
1;0.7000;ringneck snake, ring-necked snake, ring snake;0.1633;8;19;214;200;thunder snake, worm snake, Carphophis amoenus;0.0707;1;0;222;223;sea snake;0.0482;0;1;223;221;slug;0.0406;2;2;221;221;water snake;0.0372;2;5;221;218
1;0.7000;dogsled, dog sled, dog sleigh;0.1587;68;100;12;18;Irish wolfhound;0.0582;20;1;195;202;Scottish deerhound, deerhound;0.0559;13;72;205;149;ski;0.0513;2;2;171;220;wild boar, boar, Sus scrofa;0.0340;0;2;223;221
1;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;1;2;207;220;collie;0.1035;36;20;144;202;Welsh springer spaniel;0.0518;5;11;187;203;wire-haired fox terrier;0.0504;2;28;195;194;basenji;0.0496;30;3;161;220
1;0.7000;espresso;0.3846;4;2;219;218;cup;0.1228;86;60;134;163;coffee mug;0.1008;2;3;221;217;crossword puzzle, crossword;0.0485;87;49;40;21;eggnog;0.0435;5;1;216;205
1;0.7000;pick, plectrum, plectron;0.0727;6;5;216;219;mousetrap;0.0639;13;13;209;210;trombone;0.0548;85;2;135;221;cornet, horn, trumpet, trump;0.0417;22;40;196;177;safety pin;0.0416;69;9;152;214
1;0.7000;tick;0.1333;1;54;221;166;ringneck snake, ring-necked snake, ring snake;0.0610;1;2;221;155;ant, emmet, pismire;0.0468;1;4;217;219;weevil;0.0435;3;6;182;167;nail;0.0386;1;1;222;222
1;0.7000;spindle;0.1092;28;63;155;98;screw;0.0892;25;24;167;197;dumbbell;0.0454;40;96;54;57;marmoset;0.0298;51;2;161;194;knot;0.0293;3;123;138;61
1;0.7000;rubber eraser, rubber, pencil eraser;0.2673;4;2;174;222;ice lolly, lolly, lollipop, popsicle;0.0610;2;39;127;183;pill bottle;0.0398;1;0;222;223;eggnog;0.0368;33;54;144;168;thimble;0.0357;1;3;221;218
1;0.7000;mousetrap;0.1035;62;68;36;23;birdhouse;0.0423;115;5;100;210;stretcher;0.0320;3;45;217;175;dining table, board;0.0250;74;41;42;34;restaurant, eating house, eating place, eatery;0.0241;67;1;156;215
1;0.7000;hamster;0.3355;40;1;119;108;Maltese dog, Maltese terrier, Maltese;0.2262;1;1;219;221;Angora, Angora rabbit;0.0734;27;60;98;68;Lhasa, Lhasa apso;0.0506;102;3;105;68;guinea pig, Cavia cobaya;0.0370;5;0;216;221
1;0.7000;acorn;0.6216;89;80;54;101;fig;0.1796;1;3;221;220;spaghetti squash;0.0429;73;110;108;111;lemon;0.0253;0;1;223;222;Granny Smith;0.0184;32;5;177;216
1;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;64;45;99;122;red fox, Vulpes vulpes;0.1795;64;32;139;141;kit fox, Vulpes macrotis;0.1633;1;2;180;220;impala, Aepyceros melampus;0.0479;9;1;174;218;dhole, Cuon alpinus;0.0421;1;0;219;223
1;0.7000;guenon, guenon monkey;0.7923;32;3;190;219;patas, hussar monkey, Erythrocebus patas;0.1598;57;1;163;221;colobus, colobus monkey;0.0085;2;1;183;220;langur;0.0082;50;36;171;174;squirrel monkey, Saimiri sciureus;0.0081;5;48;103;67
