sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.5000;punching bag, punch bag, punching ball, punchball;0.1171;0;0;227;227;tennis ball;0.1091;0;0;227;227;maraca;0.0973;0;0;227;227;Granny Smith;0.0715;5;5;219;222;abacus;0.0616;0;0;227;227
1;0.5000;Eskimo dog, husky;0.0949;0;0;227;227;Siberian husky;0.0638;12;12;207;204;dingo, warrigal, warragal, Canis dingo;0.0517;20;15;187;138;malamute, malemute, Alaskan malamute;0.0460;0;0;227;227;toy terrier;0.0432;7;11;212;210
1;0.5000;revolver, six-gun, six-shooter;0.0615;2;5;221;221;can opener, tin opener;0.0537;6;1;219;224;Windsor tie;0.0465;7;3;213;219;power drill;0.0388;0;0;227;227;tripod;0.0266;0;0;226;227
1;0.5000;laptop, laptop computer;0.0944;0;0;227;227;drumstick;0.0728;0;0;227;227;letter opener, paper knife, paperknife;0.0525;0;0;227;227;matchstick;0.0499;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0397;0;0;227;227
1;0.5000;spaghetti squash;0.2983;3;2;221;222;mashed potato;0.2359;0;0;227;227;acorn squash;0.0870;13;8;211;212;butternut squash;0.0644;0;0;226;227;potpie;0.0598;0;0;227;227
1;0.5000;maraca;0.1596;0;0;227;227;nipple;0.1335;2;0;224;227;lipstick, lip rouge;0.0782;11;23;199;195;matchstick;0.0572;0;0;227;227;pill bottle;0.0517;0;0;227;227
1;0.5000;ping-pong ball;0.3053;1;1;224;226;golf ball;0.1914;0;0;227;227;toilet seat;0.1134;0;0;227;227;face powder;0.0821;3;3;217;216;puck, hockey puck;0.0448;0;0;227;227
1;0.5000;screen, CRT screen;0.5999;0;0;227;227;television, television system;0.0528;0;0;227;227;hand-held computer, hand-held microcomputer;0.0498;0;0;227;227;laptop, laptop computer;0.0235;1;8;217;216;home theater, home theatre;0.0208;0;0;227;227
1;0.5000;pinwheel;0.8133;0;0;227;227;maypole;0.0369;0;0;227;227;safety pin;0.0110;0;0;227;227;soccer ball;0.0077;0;0;227;227;bubble;0.0076;3;2;220;223
1;0.5000;nipple;0.0827;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0574;0;0;227;227;Band Aid;0.0467;0;0;227;227;milk can;0.0458;2;6;224;209;mousetrap;0.0433;0;0;227;227
1;0.5000;castle;0.5342;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.2451;0;0;227;227;monastery;0.0492;3;3;223;221;megalith, megalithic structure;0.0113;34;8;163;178;macaque;0.0112;3;1;222;226
1;0.5000;bell pepper;0.5062;0;0;227;227;whistle;0.0919;0;0;227;227;Granny Smith;0.0536;0;0;227;227;fig;0.0293;0;0;227;227;lemon;0.0241;3;0;223;227
1;0.5000;puffer, pufferfish, blowfish, globefish;0.3608;0;0;227;227;eel;0.1502;0;0;227;227;ocarina, sweet potato;0.0590;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0474;0;0;227;227;stinkhorn, carrion fungus;0.0429;1;2;222;224
1;0.5000;Yorkshire terrier;0.1293;0;0;227;227;croquet ball;0.0794;0;0;227;227;bee;0.0421;61;43;147;178;miniature schnauzer;0.0340;1;0;226;227;silky terrier, Sydney silky;0.0312;0;0;227;227
1;0.5000;spotlight, spot;0.1893;0;0;226;227;matchstick;0.1341;17;8;164;215;nematode, nematode worm, roundworm;0.0668;2;0;223;227;torch;0.0519;0;0;227;227;hourglass;0.0415;75;16;98;207
1;0.5000;kit fox, Vulpes macrotis;0.1311;3;2;218;222;dhole, Cuon alpinus;0.1219;0;0;227;227;lion, king of beasts, Panthera leo;0.0744;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0615;0;0;227;227;Indian elephant, Elephas maximus;0.0424;0;0;227;227
1;0.5000;limpkin, Aramus pictus;0.1099;1;6;223;218;langur;0.1004;0;0;227;227;kite;0.0920;0;0;227;227;gibbon, Hylobates lar;0.0855;0;0;227;227;spider monkey, Ateles geoffroyi;0.0727;9;4;218;222
1;0.5000;broccoli;0.2717;2;1;221;222;consomme;0.1812;0;0;227;227;strawberry;0.0529;0;0;227;227;bell pepper;0.0386;0;0;227;227;packet;0.0314;0;0;227;227
1;0.5000;Brittany spaniel;0.1920;1;3;222;223;Shetland sheepdog, Shetland sheep dog, Shetland;0.0735;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0505;0;0;227;227;Blenheim spaniel;0.0451;0;0;227;227;English foxhound;0.0343;0;0;227;226
1;0.5000;red-breasted merganser, Mergus serrator;0.1073;1;0;226;227;Kerry blue terrier;0.1004;0;0;227;227;black grouse;0.0886;0;0;227;227;snowplow, snowplough;0.0452;53;83;151;82;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0226;0;0;227;227
1;0.5000;laptop, laptop computer;0.1465;7;3;215;208;dishwasher, dish washer, dishwashing machine;0.1064;2;2;223;217;pill bottle;0.0686;0;0;227;227;modem;0.0548;22;7;186;193;remote control, remote;0.0506;0;0;227;227
1;0.5000;hyena, hyaena;0.9846;6;3;218;221;cheetah, chetah, Acinonyx jubatus;0.0040;30;28;173;165;brown bear, bruin, Ursus arctos;0.0032;0;0;227;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0028;0;0;227;227;kit fox, Vulpes macrotis;0.0017;0;0;227;227
1;0.5000;spider monkey, Ateles geoffroyi;0.0761;0;0;227;227;limpkin, Aramus pictus;0.0519;0;0;227;227;barn spider, Araneus cavaticus;0.0459;0;0;227;227;Indian elephant, Elephas maximus;0.0375;0;0;227;227;spider web, spider's web;0.0326;0;0;227;227
1;0.5000;marimba, xylophone;0.0712;0;0;227;227;toaster;0.0669;1;1;226;226;mousetrap;0.0646;0;0;227;227;pick, plectrum, plectron;0.0310;0;0;227;227;abacus;0.0289;0;0;227;227
1;0.5000;slug;0.1877;0;0;227;227;weasel;0.1053;14;36;190;163;Arctic fox, white fox, Alopex lagopus;0.0624;39;26;128;163;polecat, fitch, foulmart, foumart, Mustela putorius;0.0553;20;28;186;173;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0421;3;1;219;221
1;0.5000;piggy bank, penny bank;0.0869;0;0;227;227;computer keyboard, keypad;0.0730;3;0;222;225;nipple;0.0586;0;0;227;227;hamster;0.0540;3;0;221;227;Band Aid;0.0489;0;0;227;227
1;0.5000;brain coral;0.1279;4;0;222;225;wool, woolen, woollen;0.0821;0;0;227;227;chambered nautilus, pearly nautilus, nautilus;0.0596;6;2;217;217;velvet;0.0384;0;0;227;227;pick, plectrum, plectron;0.0375;1;0;224;225
1;0.5000;eggnog;0.4944;0;0;227;227;espresso;0.2822;6;15;219;204;frying pan, frypan, skillet;0.0206;0;0;227;227;consomme;0.0189;0;0;227;227;loupe, jeweler's loupe;0.0189;0;0;227;227
1;0.5000;laptop, laptop computer;0.0608;0;0;227;227;pill bottle;0.0456;0;0;227;227;milk can;0.0311;0;0;227;227;Cardigan, Cardigan Welsh corgi;0.0291;0;0;227;227;papillon;0.0282;11;6;203;212
1;0.5000;Sealyham terrier, Sealyham;0.0695;0;0;227;227;paper towel;0.0370;0;0;226;227;Band Aid;0.0265;22;58;190;162;sweatshirt;0.0254;0;0;227;227;conch;0.0215;0;0;227;227
1;0.5000;sea anemone, anemone;0.2367;6;1;217;222;sea slug, nudibranch;0.1263;0;0;227;227;sea cucumber, holothurian;0.1035;3;4;220;219;coral reef;0.1015;11;20;205;201;brain coral;0.0482;0;0;227;227
1;0.5000;safe;0.8394;0;0;227;227;microwave, microwave oven;0.0722;0;0;227;227;digital clock;0.0219;0;0;227;227;switch, electric switch, electrical switch;0.0174;0;0;227;227;rotisserie;0.0080;1;0;224;227
1;0.5000;drumstick;0.1352;0;0;226;224;panpipe, pandean pipe, syrinx;0.0817;6;2;218;223;laptop, laptop computer;0.0512;17;10;201;209;studio couch, day bed;0.0424;0;0;227;227;mousetrap;0.0395;0;0;227;227
1;0.5000;sandbar, sand bar;0.8315;0;0;227;227;seashore, coast, seacoast, sea-coast;0.1309;0;0;227;227;wing;0.0090;1;3;226;224;promontory, headland, head, foreland;0.0062;0;0;227;227;lakeside, lakeshore;0.0057;0;0;227;227
1;0.5000;loupe, jeweler's loupe;0.0445;2;0;224;226;snail;0.0327;1;0;223;227;ocarina, sweet potato;0.0294;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0251;1;0;225;227;marmoset;0.0215;1;0;226;227
1;0.5000;black grouse;0.1595;0;0;227;227;sloth bear, Melursus ursinus, Ursus ursinus;0.0837;83;62;54;125;tusker;0.0393;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0313;67;36;73;156;Indian elephant, Elephas maximus;0.0280;0;0;227;227
1;0.5000;remote control, remote;0.1621;0;0;227;227;loupe, jeweler's loupe;0.0333;0;0;227;227;schipperke;0.0304;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0291;0;0;227;227;Boston bull, Boston terrier;0.0249;0;0;227;227
1;0.5000;hand-held computer, hand-held microcomputer;0.7312;10;5;211;221;screen, CRT screen;0.1271;0;0;227;227;iPod;0.0593;3;3;221;223;desktop computer;0.0142;0;0;227;227;analog clock;0.0099;3;2;221;224
1;0.5000;sandbar, sand bar;0.3513;0;0;227;227;starfish, sea star;0.1450;0;0;227;227;seashore, coast, seacoast, sea-coast;0.0848;0;0;227;227;conch;0.0380;5;5;218;216;lakeside, lakeshore;0.0305;0;0;227;227
1;0.5000;tobacco shop, tobacconist shop, tobacconist;0.1486;0;0;227;227;cassette;0.0597;0;0;227;227;space bar;0.0577;3;1;222;224;laptop, laptop computer;0.0411;9;4;216;218;jigsaw puzzle;0.0400;0;0;227;227
1;0.5000;joystick;0.2668;2;13;213;207;lipstick, lip rouge;0.1268;2;10;215;206;matchstick;0.1247;0;0;227;227;punching bag, punch bag, punching ball, punchball;0.0358;0;0;227;227;switch, electric switch, electrical switch;0.0337;1;3;225;223
1;0.5000;fox squirrel, eastern fox squirrel, Sciurus niger;0.5433;2;3;218;221;frilled lizard, Chlamydosaurus kingi;0.1237;0;0;227;227;marmoset;0.0282;1;6;218;215;kit fox, Vulpes macrotis;0.0185;6;5;218;220;titi, titi monkey;0.0169;0;0;227;227
1;0.5000;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.6484;2;3;222;220;isopod;0.0785;1;1;224;224;snail;0.0608;0;0;227;227;eel;0.0558;0;0;227;227;mud turtle;0.0158;2;7;224;218
1;0.5000;broccoli;0.3025;0;0;227;227;vine snake;0.1394;0;0;227;227;green snake, grass snake;0.0386;0;0;227;227;nematode, nematode worm, roundworm;0.0377;3;2;221;223;leafhopper;0.0241;0;0;227;227
1;0.5000;dhole, Cuon alpinus;0.5501;1;1;223;225;red fox, Vulpes vulpes;0.1926;5;11;218;210;dingo, warrigal, warragal, Canis dingo;0.1031;0;0;227;227;kit fox, Vulpes macrotis;0.0563;0;0;227;227;impala, Aepyceros melampus;0.0180;0;0;227;227
1;0.5000;red fox, Vulpes vulpes;0.4347;2;3;223;211;kit fox, Vulpes macrotis;0.0806;0;0;227;227;slug;0.0763;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0345;0;0;227;227;snail;0.0285;0;0;227;227
1;0.5000;revolver, six-gun, six-shooter;1.0000;0;0;227;227;assault rifle, assault gun;0.0000;4;3;213;221;rifle;0.0000;1;2;224;221;holster;0.0000;1;0;225;226;power drill;0.0000;5;3;218;214
1;0.5000;shoji;0.2588;20;9;195;206;china cabinet, china closet;0.0729;0;0;227;227;chime, bell, gong;0.0641;1;0;225;227;chiffonier, commode;0.0548;1;1;225;226;pedestal, plinth, footstall;0.0385;0;0;227;227
1;0.5000;spider web, spider's web;0.0848;0;0;227;227;car mirror;0.0468;0;0;227;227;maze, labyrinth;0.0353;0;0;227;227;broccoli;0.0345;2;7;224;216;worm fence, snake fence, snake-rail fence, Virginia fence;0.0340;8;48;216;171
1;0.5000;black-and-tan coonhound;0.3314;0;0;227;227;redbone;0.0962;2;4;223;217;Shetland sheepdog, Shetland sheep dog, Shetland;0.0746;10;20;201;192;collie;0.0517;0;0;227;227;bloodhound, sleuthhound;0.0481;5;2;218;219
1;0.5000;switch, electric switch, electrical switch;0.1335;0;0;227;227;hourglass;0.0481;0;0;227;227;shoji;0.0478;16;5;198;213;safety pin;0.0436;0;0;227;227;chime, bell, gong;0.0386;0;0;227;227
1;0.5000;face powder;0.4796;0;0;227;227;nipple;0.2123;0;0;227;227;Petri dish;0.1332;2;0;222;227;eggnog;0.0324;5;0;212;223;loupe, jeweler's loupe;0.0106;0;0;227;227
1;0.5000;toaster;0.1940;0;0;225;224;pill bottle;0.1353;0;0;227;227;chain saw, chainsaw;0.0467;1;0;225;227;Crock Pot;0.0328;5;4;214;221;digital clock;0.0307;0;0;227;227
1;0.5000;broccoli;0.5416;0;0;227;227;artichoke, globe artichoke;0.0218;0;0;227;227;cauliflower;0.0198;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0166;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0163;0;0;227;227
1;0.5000;chime, bell, gong;0.2488;0;0;227;227;radiator;0.2220;0;0;227;227;window shade;0.1429;0;0;227;227;shoji;0.0958;0;0;227;227;organ, pipe organ;0.0643;3;1;223;224
1;0.5000;digital clock;0.1293;0;0;227;227;odometer, hodometer, mileometer, milometer;0.0719;0;0;227;227;theater curtain, theatre curtain;0.0596;0;0;227;226;space heater;0.0362;2;1;223;226;toaster;0.0220;0;0;227;227
1;0.5000;mortar;0.4455;0;0;227;227;mixing bowl;0.0743;0;0;227;227;cup;0.0580;0;0;227;227;soup bowl;0.0374;0;0;227;227;pill bottle;0.0271;0;0;227;227
1;0.5000;chime, bell, gong;0.2171;0;0;227;227;guillotine;0.1781;5;4;218;214;hourglass;0.0844;0;0;227;227;pole;0.0516;0;0;227;227;pill bottle;0.0374;0;0;227;227
1;0.5000;Chihuahua;0.1397;11;3;204;214;toy terrier;0.0764;7;3;212;213;slug;0.0727;3;1;223;224;remote control, remote;0.0609;0;0;227;227;crossword puzzle, crossword;0.0350;0;0;227;227
1;0.5000;computer keyboard, keypad;0.1261;0;0;227;227;honeycomb;0.0819;0;0;227;227;stone wall;0.0803;0;0;227;227;space bar;0.0658;0;0;227;227;crossword puzzle, crossword;0.0345;0;0;227;227
1;0.5000;Dandie Dinmont, Dandie Dinmont terrier;0.1481;1;1;223;224;standard schnauzer;0.1201;0;0;227;227;otterhound, otter hound;0.0703;0;0;227;227;wire-haired fox terrier;0.0496;0;0;227;227;miniature schnauzer;0.0403;0;0;227;227
1;0.5000;eggnog;0.1576;0;0;227;227;ping-pong ball;0.1368;0;0;227;227;frying pan, frypan, skillet;0.1242;2;2;224;224;mixing bowl;0.0663;1;4;224;217;axolotl, mud puppy, Ambystoma mexicanum;0.0531;0;0;227;227
1;0.5000;Samoyed, Samoyede;0.2367;0;0;227;227;Eskimo dog, husky;0.1241;0;0;227;227;papillon;0.1201;3;2;219;214;Japanese spaniel;0.1096;0;0;227;227;Great Pyrenees;0.0931;0;0;227;227
1;0.5000;moving van;0.1105;0;0;227;227;harmonica, mouth organ, harp, mouth harp;0.0805;0;0;227;227;whistle;0.0406;0;0;227;227;spatula;0.0394;0;0;227;227;passenger car, coach, carriage;0.0371;0;0;227;227
1;0.5000;groenendael;0.3436;0;0;227;227;schipperke;0.1473;0;0;227;227;German shepherd, German shepherd dog, German police dog, alsatian;0.0724;0;0;227;227;Norwegian elkhound, elkhound;0.0572;0;0;227;227;keeshond;0.0489;0;0;227;227
1;0.5000;weasel;0.1402;0;0;227;227;red-backed sandpiper, dunlin, Erolia alpina;0.1387;8;9;209;209;brambling, Fringilla montifringilla;0.1077;9;10;210;206;mink;0.0720;0;0;227;227;beaver;0.0609;2;0;224;227
1;0.5000;Eskimo dog, husky;0.1757;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.1356;104;21;38;126;langur;0.1111;13;20;198;196;malamute, malemute, Alaskan malamute;0.0943;0;0;227;227;Siberian husky;0.0572;0;0;227;227
1;0.5000;basenji;0.1915;1;2;226;225;Ibizan hound, Ibizan Podenco;0.0789;0;0;227;227;sorrel;0.0748;5;2;219;222;toy terrier;0.0310;0;0;227;227;wire-haired fox terrier;0.0242;0;0;227;227
1;0.5000;indri, indris, Indri indri, Indri brevicaudatus;0.4324;0;0;227;227;Border collie;0.1516;2;1;224;226;Japanese spaniel;0.1487;4;1;221;224;collie;0.0335;0;0;227;227;colobus, colobus monkey;0.0305;20;7;201;217
1;0.5000;croquet ball;0.0837;0;0;227;227;chime, bell, gong;0.0826;3;1;222;224;toy terrier;0.0448;0;0;227;227;soccer ball;0.0404;0;0;227;227;abacus;0.0390;0;0;227;227
1;0.5000;hot pot, hotpot;0.4216;0;1;225;225;frying pan, frypan, skillet;0.2669;0;0;227;227;Crock Pot;0.1207;0;0;227;227;consomme;0.0453;0;0;227;227;Dutch oven;0.0331;1;0;226;225
1;0.5000;dough;0.5126;0;0;227;227;wooden spoon;0.1046;6;4;218;219;eggnog;0.0954;0;0;227;227;mashed potato;0.0850;0;0;227;227;ice cream, icecream;0.0134;2;1;224;226
1;0.5000;Indian elephant, Elephas maximus;0.1425;10;3;203;206;tusker;0.0646;0;0;227;227;limpkin, Aramus pictus;0.0518;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0323;0;0;227;227;macaque;0.0300;0;0;227;227
1;0.5000;dishwasher, dish washer, dishwashing machine;0.1167;0;0;227;227;pick, plectrum, plectron;0.0559;7;4;209;219;cleaver, meat cleaver, chopper;0.0306;8;19;209;203;turnstile;0.0291;7;8;219;216;sunglass;0.0289;3;1;223;225
1;0.5000;jaguar, panther, Panthera onca, Felis onca;0.3232;13;2;205;222;tiger, Panthera tigris;0.1695;0;0;227;227;snow leopard, ounce, Panthera uncia;0.1491;0;4;221;220;tiger cat;0.0737;3;4;220;216;leopard, Panthera pardus;0.0621;0;0;227;227
1;0.5000;car mirror;0.1907;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1810;0;0;227;227;moving van;0.1473;0;0;227;227;wing;0.0544;0;0;227;227;school bus;0.0366;9;16;212;209
1;0.5000;cheetah, chetah, Acinonyx jubatus;0.0574;0;0;227;227;slug;0.0307;0;0;227;227;ant, emmet, pismire;0.0301;3;1;223;225;weasel;0.0233;11;5;203;203;Arctic fox, white fox, Alopex lagopus;0.0211;0;0;227;227
1;0.5000;nematode, nematode worm, roundworm;0.2033;0;0;227;227;spotlight, spot;0.1727;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1726;0;0;227;227;spider web, spider's web;0.0398;0;0;227;227;hammerhead, hammerhead shark;0.0368;0;0;227;227
1;0.5000;chime, bell, gong;0.1313;0;0;227;227;ocarina, sweet potato;0.1195;17;11;195;212;custard apple;0.1163;0;0;227;227;earthstar;0.0279;9;6;214;217;croquet ball;0.0229;0;0;227;227
1;0.5000;fox squirrel, eastern fox squirrel, Sciurus niger;0.0552;0;0;227;227;redbone;0.0455;8;9;210;214;isopod;0.0434;0;0;227;227;panpipe, pandean pipe, syrinx;0.0410;0;0;227;227;lion, king of beasts, Panthera leo;0.0350;0;0;227;227
1;0.5000;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1962;11;45;204;172;ant, emmet, pismire;0.1739;0;0;227;227;chainlink fence;0.0356;0;0;227;227;cleaver, meat cleaver, chopper;0.0253;0;0;227;227;rule, ruler;0.0234;0;0;227;227
1;0.5000;lakeside, lakeshore;0.1617;0;1;227;226;promontory, headland, head, foreland;0.0477;0;0;227;227;weasel;0.0331;4;91;220;135;geyser;0.0261;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0203;2;13;222;213
1;0.5000;screen, CRT screen;0.2324;0;0;226;227;switch, electric switch, electrical switch;0.0978;0;0;227;227;safe;0.0846;0;0;227;227;pay-phone, pay-station;0.0638;1;1;225;225;hand-held computer, hand-held microcomputer;0.0614;0;0;227;227
1;0.5000;rotisserie;0.2155;0;0;227;227;centipede;0.1915;0;0;227;227;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1189;0;0;227;227;cockroach, roach;0.0870;1;0;226;227;ant, emmet, pismire;0.0350;0;0;227;227
1;0.5000;lionfish;0.4085;1;1;225;226;coral reef;0.1320;0;0;227;227;chambered nautilus, pearly nautilus, nautilus;0.0992;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0688;2;1;222;224;sea anemone, anemone;0.0413;0;3;225;220
1;0.5000;pill bottle;0.5756;0;0;227;227;screen, CRT screen;0.0553;0;0;227;227;sunscreen, sunblock, sun blocker;0.0470;0;0;227;227;safety pin;0.0348;5;1;220;222;rock beauty, Holocanthus tricolor;0.0223;4;2;219;220
1;0.5000;black stork, Ciconia nigra;0.1877;0;0;227;227;crane;0.0823;0;0;227;227;red-breasted merganser, Mergus serrator;0.0713;0;0;227;227;goose;0.0572;1;1;223;224;goldfish, Carassius auratus;0.0370;0;0;227;227
1;0.5000;milk can;0.2148;0;0;227;226;nail;0.0324;0;0;227;227;switch, electric switch, electrical switch;0.0259;0;0;227;227;chime, bell, gong;0.0225;0;0;227;227;picket fence, paling;0.0170;0;0;227;227
1;0.5000;dhole, Cuon alpinus;0.5851;0;0;227;227;gyromitra;0.0934;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0880;0;0;227;227;red fox, Vulpes vulpes;0.0824;13;19;203;202;kit fox, Vulpes macrotis;0.0571;11;3;211;220
1;0.6000;slug;0.1275;35;53;172;132;water snake;0.0882;3;8;214;213;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;17;6;200;211;Arctic fox, white fox, Alopex lagopus;0.0692;11;9;206;211;sea snake;0.0580;34;40;155;136
1;0.6000;kit fox, Vulpes macrotis;0.2922;10;20;197;148;red fox, Vulpes vulpes;0.2879;58;67;80;139;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;6;3;219;210;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;13;28;207;159;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;52;51;90;129
1;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;4;2;216;222;dhole, Cuon alpinus;0.0865;31;19;152;180;papillon;0.0772;0;0;227;227;collie;0.0724;8;3;206;220;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;8;1;213;223
1;0.6000;espresso;0.4265;48;36;148;136;eggnog;0.2168;5;5;216;216;consomme;0.0864;3;8;222;211;cup;0.0741;2;2;223;222;coffee mug;0.0397;4;0;223;223
1;0.6000;paintbrush;0.0901;34;10;177;195;panpipe, pandean pipe, syrinx;0.0659;13;11;202;202;matchstick;0.0537;21;6;190;174;drumstick;0.0252;0;0;227;227;hatchet;0.0242;18;11;203;196
1;0.6000;slug;0.5092;37;104;123;109;thunder snake, worm snake, Carphophis amoenus;0.1349;3;9;217;209;ringneck snake, ring-necked snake, ring snake;0.0670;1;2;226;222;nail;0.0601;6;8;206;215;snail;0.0381;32;86;144;110
1;0.6000;tiger, Panthera tigris;0.0935;10;1;210;218;bluetick;0.0524;2;2;222;222;black-and-tan coonhound;0.0459;2;5;220;220;redbone;0.0445;1;1;225;225;Walker hound, Walker foxhound;0.0419;5;8;219;216
1;0.6000;spatula;0.1457;7;8;209;216;ice lolly, lolly, lollipop, popsicle;0.1221;11;28;195;193;lipstick, lip rouge;0.1036;16;6;198;212;pick, plectrum, plectron;0.0997;7;8;206;213;rubber eraser, rubber, pencil eraser;0.0904;4;1;218;224
1;0.6000;bannister, banister, balustrade, balusters, handrail;0.0881;1;8;226;218;chime, bell, gong;0.0851;59;47;78;74;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;6;5;213;212;vine snake;0.0671;7;10;215;216;ocarina, sweet potato;0.0653;21;33;172;180
1;0.6000;hamster;0.1088;0;2;221;220;axolotl, mud puppy, Ambystoma mexicanum;0.0527;12;10;204;210;toy poodle;0.0361;14;8;195;197;nipple;0.0316;6;5;216;218;Pomeranian;0.0296;3;3;221;221
1;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;2;3;223;224;spaghetti squash;0.1674;3;1;220;222;fig;0.1432;5;1;219;222;lemon;0.1204;14;10;199;208;Granny Smith;0.0584;4;2;221;220
1;0.6000;lion, king of beasts, Panthera leo;0.1256;21;12;145;185;dingo, warrigal, warragal, Canis dingo;0.0952;5;1;213;221;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;0;0;225;227;cheetah, chetah, Acinonyx jubatus;0.0583;31;10;140;174;golden retriever;0.0522;2;0;224;226
1;0.6000;langur;0.2669;25;11;196;206;guenon, guenon monkey;0.1300;20;17;187;203;macaque;0.0919;24;10;182;207;milk can;0.0548;0;0;0;0;patas, hussar monkey, Erythrocebus patas;0.0458;0;0;227;227
1;0.6000;moving van;0.4741;10;10;207;204;recreational vehicle, RV, R.V.;0.1173;8;7;216;216;cassette;0.0551;0;0;227;227;mobile home, manufactured home;0.0380;10;13;207;209;cassette player;0.0339;10;12;206;210
